Type,TimeFrame,Data,NameFIPS
County,2003,0.916,Brooks County 48047
County,2004,0.917,Brooks County 48047
County,2005,0.918,Brooks County 48047
County,2006,0.915,Brooks County 48047
County,2007,0.914,Brooks County 48047
County,2008,0.918,Brooks County 48047
County,2009,0.913,Brooks County 48047
County,2010,0.921,Brooks County 48047
County,2011,0.919,Brooks County 48047
County,2012,0.922,Brooks County 48047
County,2013,0.924,Brooks County 48047
County,2014,0.924,Brooks County 48047
County,2015,0.926,Brooks County 48047
County,2016,0.928,Brooks County 48047
County,2017,0.93,Brooks County 48047
County,2018,0.934,Brooks County 48047
County,2000,0.209,Brown County 48049
County,2001,0.216,Brown County 48049
County,2002,0.219,Brown County 48049
County,2003,0.224,Brown County 48049
County,2004,0.228,Brown County 48049
County,2005,0.236,Brown County 48049
County,2006,0.24,Brown County 48049
County,2007,0.243,Brown County 48049
County,2008,0.247,Brown County 48049
County,2009,0.251,Brown County 48049
County,2010,0.252,Brown County 48049
County,2011,0.256,Brown County 48049
County,2012,0.259,Brown County 48049
County,2013,0.263,Brown County 48049
County,2014,0.268,Brown County 48049
County,2015,0.276,Brown County 48049
County,2016,0.279,Brown County 48049
County,2017,0.286,Brown County 48049
County,2018,0.29,Brown County 48049
County,2000,0.307,Burleson County 48051
County,2001,0.311,Burleson County 48051
County,2002,0.313,Burleson County 48051
County,2003,0.312,Burleson County 48051
County,2004,0.311,Burleson County 48051
County,2005,0.313,Burleson County 48051
County,2006,0.312,Burleson County 48051
County,2007,0.313,Burleson County 48051
County,2008,0.317,Burleson County 48051
County,2009,0.319,Burleson County 48051
County,2010,0.32,Burleson County 48051
County,2011,0.324,Burleson County 48051
County,2012,0.331,Burleson County 48051
County,2013,0.332,Burleson County 48051
County,2014,0.339,Burleson County 48051
County,2015,0.346,Burleson County 48051
County,2016,0.352,Burleson County 48051
County,2017,0.352,Burleson County 48051
County,2018,0.356,Burleson County 48051
County,2000,0.18,Burnet County 48053
County,2001,0.188,Burnet County 48053
County,2002,0.191,Burnet County 48053
County,2003,0.197,Burnet County 48053
County,2004,0.202,Burnet County 48053
County,2005,0.209,Burnet County 48053
County,2006,0.215,Burnet County 48053
County,2007,0.224,Burnet County 48053
County,2008,0.228,Burnet County 48053
County,2009,0.234,Burnet County 48053
County,2010,0.239,Burnet County 48053
County,2011,0.241,Burnet County 48053
County,2012,0.247,Burnet County 48053
County,2013,0.254,Burnet County 48053
County,2014,0.255,Burnet County 48053
County,2015,0.257,Burnet County 48053
County,2016,0.262,Burnet County 48053
County,2017,0.265,Burnet County 48053
County,2018,0.271,Burnet County 48053
County,2000,0.504,Caldwell County 48055
County,2001,0.515,Caldwell County 48055
County,2002,0.522,Caldwell County 48055
County,2003,0.525,Caldwell County 48055
County,2004,0.532,Caldwell County 48055
County,2005,0.533,Caldwell County 48055
County,2006,0.538,Caldwell County 48055
County,2007,0.542,Caldwell County 48055
County,2008,0.547,Caldwell County 48055
County,2009,0.552,Caldwell County 48055
County,2010,0.557,Caldwell County 48055
County,2011,0.565,Caldwell County 48055
County,2012,0.571,Caldwell County 48055
County,2013,0.577,Caldwell County 48055
County,2014,0.583,Caldwell County 48055
County,2015,0.589,Caldwell County 48055
County,2016,0.593,Caldwell County 48055
County,2017,0.603,Caldwell County 48055
County,2018,0.61,Caldwell County 48055
County,2000,0.478,Calhoun County 48057
County,2001,0.488,Calhoun County 48057
County,2002,0.492,Calhoun County 48057
County,2003,0.502,Calhoun County 48057
County,2004,0.509,Calhoun County 48057
County,2005,0.511,Calhoun County 48057
County,2006,0.517,Calhoun County 48057
County,2007,0.524,Calhoun County 48057
County,2008,0.532,Calhoun County 48057
County,2009,0.54,Calhoun County 48057
County,2010,0.543,Calhoun County 48057
County,2011,0.55,Calhoun County 48057
County,2012,0.556,Calhoun County 48057
County,2013,0.56,Calhoun County 48057
County,2014,0.564,Calhoun County 48057
County,2015,0.57,Calhoun County 48057
County,2016,0.572,Calhoun County 48057
County,2017,0.576,Calhoun County 48057
County,2018,0.583,Calhoun County 48057
County,2000,0.082,Callahan County 48059
County,2001,0.087,Callahan County 48059
County,2002,0.09,Callahan County 48059
County,2003,0.093,Callahan County 48059
County,2004,0.095,Callahan County 48059
County,2005,0.1,Callahan County 48059
County,2006,0.103,Callahan County 48059
County,2007,0.108,Callahan County 48059
County,2008,0.109,Callahan County 48059
County,2009,0.11,Callahan County 48059
County,2010,0.109,Callahan County 48059
County,2011,0.118,Callahan County 48059
County,2012,0.121,Callahan County 48059
County,2013,0.122,Callahan County 48059
County,2014,0.129,Callahan County 48059
County,2015,0.132,Callahan County 48059
County,2016,0.135,Callahan County 48059
County,2017,0.14,Callahan County 48059
County,2018,0.142,Callahan County 48059
County,2000,0.856,Cameron County 48061
County,2001,0.859,Cameron County 48061
County,2002,0.863,Cameron County 48061
County,2003,0.868,Cameron County 48061
County,2004,0.873,Cameron County 48061
County,2005,0.876,Cameron County 48061
County,2006,0.879,Cameron County 48061
County,2007,0.882,Cameron County 48061
County,2008,0.886,Cameron County 48061
County,2009,0.89,Cameron County 48061
County,2010,0.893,Cameron County 48061
County,2011,0.897,Cameron County 48061
County,2012,0.899,Cameron County 48061
County,2013,0.902,Cameron County 48061
County,2014,0.904,Cameron County 48061
County,2015,0.906,Cameron County 48061
County,2016,0.909,Cameron County 48061
County,2017,0.911,Cameron County 48061
County,2018,0.912,Cameron County 48061
County,2000,0.351,Camp County 48063
County,2001,0.349,Camp County 48063
County,2002,0.354,Camp County 48063
County,2003,0.36,Camp County 48063
County,2004,0.369,Camp County 48063
County,2005,0.376,Camp County 48063
County,2006,0.383,Camp County 48063
County,2007,0.389,Camp County 48063
County,2008,0.396,Camp County 48063
County,2009,0.406,Camp County 48063
County,2010,0.414,Camp County 48063
County,2011,0.417,Camp County 48063
County,2012,0.421,Camp County 48063
County,2013,0.427,Camp County 48063
County,2014,0.433,Camp County 48063
County,2015,0.434,Camp County 48063
County,2016,0.442,Camp County 48063
County,2017,0.442,Camp County 48063
County,2018,0.448,Camp County 48063
County,2000,0.094,Carson County 48065
County,2001,0.101,Carson County 48065
County,2002,0.101,Carson County 48065
County,2003,0.099,Carson County 48065
County,2004,0.099,Carson County 48065
County,2005,0.11,Carson County 48065
County,2006,0.109,Carson County 48065
County,2007,0.109,Carson County 48065
County,2008,0.117,Carson County 48065
County,2009,0.116,Carson County 48065
County,2010,0.116,Carson County 48065
County,2011,0.121,Carson County 48065
County,2012,0.124,Carson County 48065
County,2013,0.124,Carson County 48065
County,2014,0.133,Carson County 48065
County,2015,0.133,Carson County 48065
County,2016,0.14,Carson County 48065
County,2017,0.145,Carson County 48065
County,2018,0.15,Carson County 48065
County,2000,0.226,Cass County 48067
County,2001,0.227,Cass County 48067
County,2002,0.226,Cass County 48067
County,2003,0.227,Cass County 48067
County,2004,0.228,Cass County 48067
County,2005,0.227,Cass County 48067
County,2006,0.228,Cass County 48067
County,2007,0.229,Cass County 48067
County,2008,0.229,Cass County 48067
County,2009,0.227,Cass County 48067
County,2010,0.228,Cass County 48067
County,2011,0.228,Cass County 48067
County,2012,0.229,Cass County 48067
County,2013,0.235,Cass County 48067
County,2014,0.236,Cass County 48067
County,2015,0.237,Cass County 48067
County,2016,0.235,Cass County 48067
County,2017,0.235,Cass County 48067
County,2018,0.237,Cass County 48067
County,2000,0.548,Castro County 48069
County,2001,0.552,Castro County 48069
County,2002,0.562,Castro County 48069
County,2003,0.57,Castro County 48069
County,2004,0.573,Castro County 48069
County,2005,0.577,Castro County 48069
County,2006,0.59,Castro County 48069
County,2007,0.593,Castro County 48069
County,2008,0.602,Castro County 48069
County,2009,0.612,Castro County 48069
County,2010,0.629,Castro County 48069
County,2011,0.639,Castro County 48069
County,2012,0.648,Castro County 48069
County,2013,0.659,Castro County 48069
County,2014,0.662,Castro County 48069
County,2015,0.667,Castro County 48069
County,2016,0.676,Castro County 48069
County,2017,0.684,Castro County 48069
County,2018,0.691,Castro County 48069
County,2000,0.223,Chambers County 48071
County,2001,0.239,Chambers County 48071
County,2002,0.255,Chambers County 48071
County,2003,0.272,Chambers County 48071
County,2004,0.284,Chambers County 48071
County,2005,0.285,Chambers County 48071
County,2006,0.287,Chambers County 48071
County,2007,0.29,Chambers County 48071
County,2008,0.295,Chambers County 48071
County,2009,0.295,Chambers County 48071
County,2010,0.295,Chambers County 48071
County,2011,0.302,Chambers County 48071
County,2012,0.307,Chambers County 48071
County,2013,0.309,Chambers County 48071
County,2014,0.314,Chambers County 48071
County,2015,0.318,Chambers County 48071
County,2016,0.326,Chambers County 48071
County,2017,0.33,Chambers County 48071
County,2018,0.337,Chambers County 48071
County,2000,0.307,Cherokee County 48073
County,2001,0.312,Cherokee County 48073
County,2002,0.319,Cherokee County 48073
County,2003,0.324,Cherokee County 48073
County,2004,0.331,Cherokee County 48073
County,2005,0.338,Cherokee County 48073
County,2006,0.346,Cherokee County 48073
County,2007,0.354,Cherokee County 48073
County,2008,0.363,Cherokee County 48073
County,2009,0.368,Cherokee County 48073
County,2010,0.373,Cherokee County 48073
County,2011,0.377,Cherokee County 48073
County,2012,0.379,Cherokee County 48073
County,2013,0.381,Cherokee County 48073
County,2014,0.384,Cherokee County 48073
County,2015,0.386,Cherokee County 48073
County,2016,0.39,Cherokee County 48073
County,2017,0.394,Cherokee County 48073
County,2018,0.398,Cherokee County 48073
County,2000,0.358,Childress County 48075
County,2001,0.365,Childress County 48075
County,2002,0.367,Childress County 48075
County,2003,0.376,Childress County 48075
County,2004,0.378,Childress County 48075
County,2005,0.384,Childress County 48075
County,2006,0.383,Childress County 48075
County,2007,0.387,Childress County 48075
County,2008,0.388,Childress County 48075
County,2009,0.389,Childress County 48075
County,2010,0.386,Childress County 48075
County,2011,0.392,Childress County 48075
County,2012,0.405,Childress County 48075
County,2013,0.41,Childress County 48075
County,2014,0.422,Childress County 48075
County,2015,0.42,Childress County 48075
County,2016,0.427,Childress County 48075
County,2017,0.441,Childress County 48075
County,2018,0.447,Childress County 48075
County,2000,0.061,Clay County 48077
County,2001,0.064,Clay County 48077
County,2002,0.065,Clay County 48077
County,2003,0.066,Clay County 48077
County,2004,0.069,Clay County 48077
County,2005,0.071,Clay County 48077
County,2006,0.071,Clay County 48077
County,2007,0.072,Clay County 48077
County,2008,0.078,Clay County 48077
County,2009,0.076,Clay County 48077
County,2010,0.076,Clay County 48077
County,2011,0.081,Clay County 48077
County,2012,0.087,Clay County 48077
County,2013,0.089,Clay County 48077
County,2014,0.092,Clay County 48077
County,2015,0.095,Clay County 48077
County,2016,0.098,Clay County 48077
County,2017,0.102,Clay County 48077
County,2018,0.106,Clay County 48077
County,2000,0.502,Cochran County 48079
County,2001,0.512,Cochran County 48079
County,2002,0.511,Cochran County 48079
County,2003,0.528,Cochran County 48079
County,2004,0.545,Cochran County 48079
County,2005,0.549,Cochran County 48079
County,2006,0.573,Cochran County 48079
County,2007,0.564,Cochran County 48079
County,2008,0.566,Cochran County 48079
County,2009,0.572,Cochran County 48079
County,2010,0.573,Cochran County 48079
County,2011,0.594,Cochran County 48079
County,2012,0.608,Cochran County 48079
County,2013,0.617,Cochran County 48079
County,2014,0.617,Cochran County 48079
County,2015,0.624,Cochran County 48079
County,2016,0.632,Cochran County 48079
County,2017,0.638,Cochran County 48079
County,2018,0.651,Cochran County 48079
County,2000,0.202,Coke County 48081
County,2001,0.206,Coke County 48081
County,2002,0.204,Coke County 48081
County,2003,0.202,Coke County 48081
County,2004,0.2,Coke County 48081
County,2005,0.203,Coke County 48081
County,2006,0.202,Coke County 48081
County,2007,0.21,Coke County 48081
County,2008,0.212,Coke County 48081
County,2009,0.211,Coke County 48081
County,2010,0.2,Coke County 48081
County,2011,0.216,Coke County 48081
County,2012,0.229,Coke County 48081
County,2013,0.234,Coke County 48081
County,2014,0.236,Coke County 48081
County,2015,0.242,Coke County 48081
County,2016,0.248,Coke County 48081
County,2017,0.246,Coke County 48081
County,2018,0.249,Coke County 48081
County,2000,0.176,Coleman County 48083
County,2001,0.183,Coleman County 48083
County,2002,0.182,Coleman County 48083
County,2003,0.183,Coleman County 48083
County,2004,0.187,Coleman County 48083
County,2005,0.186,Coleman County 48083
County,2006,0.191,Coleman County 48083
County,2007,0.195,Coleman County 48083
County,2008,0.199,Coleman County 48083
County,2009,0.201,Coleman County 48083
County,2010,0.2,Coleman County 48083
County,2011,0.209,Coleman County 48083
County,2012,0.211,Coleman County 48083
County,2013,0.22,Coleman County 48083
County,2014,0.223,Coleman County 48083
County,2015,0.228,Coleman County 48083
County,2016,0.228,Coleman County 48083
County,2017,0.234,Coleman County 48083
County,2018,0.236,Coleman County 48083
County,2000,0.238,Collin County 48085
County,2001,0.257,Collin County 48085
County,2002,0.271,Collin County 48085
