Type,TimeFrame,Data,NameFIPS
County,2006-2010,38006,Greenbrier County 54025
County,2013-2017,40483,Greenbrier County 54025
County,1999,46735,Hampshire County 54027
County,2006-2010,35821,Hampshire County 54027
County,2013-2017,36575,Hampshire County 54027
County,1999,49824,Hancock County 54029
County,2006-2010,43452,Hancock County 54029
County,2013-2017,43634,Hancock County 54029
County,1999,47001,Hardy County 54031
County,2006-2010,35319,Hardy County 54031
County,2013-2017,42573,Hardy County 54031
County,1999,45106,Harrison County 54033
County,2006-2010,44157,Harrison County 54033
County,2013-2017,48315,Harrison County 54033
County,1999,47869,Jackson County 54035
County,2006-2010,46653,Jackson County 54035
County,2013-2017,41731,Jackson County 54035
County,1999,65491,Jefferson County 54037
County,2006-2010,73916,Jefferson County 54037
County,2013-2017,72526,Jefferson County 54037
County,1999,49835,Kanawha County 54039
County,2006-2010,48076,Kanawha County 54039
County,2013-2017,46859,Kanawha County 54039
County,1999,39946,Lewis County 54041
County,2006-2010,37512,Lewis County 54041
County,2013-2017,39793,Lewis County 54041
County,1999,33446,Lincoln County 54043
County,2006-2010,34779,Lincoln County 54043
County,2013-2017,37075,Lincoln County 54043
County,1999,36311,Logan County 54045
County,2006-2010,39959,Logan County 54045
County,2013-2017,37859,Logan County 54045
County,1999,24988,McDowell County 54047
County,2006-2010,24961,McDowell County 54047
County,2013-2017,25595,McDowell County 54047
County,1999,42249,Marion County 54049
County,2006-2010,42945,Marion County 54049
County,2013-2017,48158,Marion County 54049
County,1999,45736,Marshall County 54051
County,2006-2010,38780,Marshall County 54051
County,2013-2017,42473,Marshall County 54051
County,1999,40047,Mason County 54053
County,2006-2010,40592,Mason County 54053
County,2013-2017,38977,Mason County 54053
County,1999,39300,Mercer County 54055
County,2006-2010,36203,Mercer County 54055
County,2013-2017,37763,Mercer County 54055
County,1999,45972,Mineral County 54057
County,2006-2010,41205,Mineral County 54057
County,2013-2017,40749,Mineral County 54057
County,1999,31506,Mingo County 54059
County,2006-2010,37071,Mingo County 54059
County,2013-2017,31227,Mingo County 54059
County,1999,42247,Monongalia County 54061
County,2006-2010,44130,Monongalia County 54061
County,2013-2017,49624,Monongalia County 54061
County,1999,40697,Monroe County 54063
County,2006-2010,44589,Monroe County 54063
County,2013-2017,36684,Monroe County 54063
County,1999,51679,Morgan County 54065
County,2006-2010,42005,Morgan County 54065
County,2013-2017,46346,Morgan County 54065
County,1999,39810,Nicholas County 54067
County,2006-2010,43330,Nicholas County 54067
County,2013-2017,39037,Nicholas County 54067
County,1999,45510,Ohio County 54069
County,2006-2010,44696,Ohio County 54069
County,2013-2017,45777,Ohio County 54069
County,1999,44910,Pendleton County 54071
County,2006-2010,37546,Pendleton County 54071
County,2013-2017,39554,Pendleton County 54071
County,1999,48314,Pleasants County 54073
County,2006-2010,n/a,Pleasants County 54073
County,2013-2017,n/a,Pleasants County 54073
County,1999,38965,Pocahontas County 54075
County,2006-2010,36236,Pocahontas County 54075
County,2013-2017,37111,Pocahontas County 54075
County,1999,41217,Preston County 54077
County,2006-2010,45917,Preston County 54077
County,2013-2017,46673,Preston County 54077
County,1999,61828,Putnam County 54079
County,2006-2010,59286,Putnam County 54079
County,2013-2017,59113,Putnam County 54079
County,1999,41592,Raleigh County 54081
County,2006-2010,42856,Raleigh County 54081
County,2013-2017,42386,Raleigh County 54081
County,1999,40290,Randolph County 54083
County,2006-2010,40760,Randolph County 54083
County,2013-2017,40094,Randolph County 54083
County,1999,40339,Ritchie County 54085
County,2006-2010,36752,Ritchie County 54085
County,2013-2017,41497,Ritchie County 54085
County,1999,36175,Roane County 54087
County,2006-2010,30904,Roane County 54087
County,2013-2017,37931,Roane County 54087
County,1999,31210,Summers County 54089
County,2006-2010,31233,Summers County 54089
County,2013-2017,35218,Summers County 54089
County,1999,40032,Taylor County 54091
County,2006-2010,41639,Taylor County 54091
County,2013-2017,45916,Taylor County 54091
County,1999,38742,Tucker County 54093
County,2006-2010,36857,Tucker County 54093
County,2013-2017,43294,Tucker County 54093
County,1999,43228,Tyler County 54095
County,2006-2010,37740,Tyler County 54095
County,2013-2017,40902,Tyler County 54095
County,1999,39809,Upshur County 54097
County,2006-2010,40690,Upshur County 54097
County,2013-2017,39434,Upshur County 54097
County,1999,40368,Wayne County 54099
County,2006-2010,39524,Wayne County 54099
County,2013-2017,38905,Wayne County 54099
County,1999,31075,Webster County 54101
County,2006-2010,31576,Webster County 54101
County,2013-2017,n/a,Webster County 54101
County,1999,45656,Wetzel County 54103
County,2006-2010,41278,Wetzel County 54103
County,2013-2017,40694,Wetzel County 54103
County,1999,45380,Wirt County 54105
County,2006-2010,n/a,Wirt County 54105
County,2013-2017,38936,Wirt County 54105
County,1999,49125,Wood County 54107
County,2006-2010,47487,Wood County 54107
County,2013-2017,45537,Wood County 54107
County,1999,35321,Wyoming County 54109
County,2006-2010,40948,Wyoming County 54109
County,2013-2017,37644,Wyoming County 54109
County,1999,49306,Adams County 55001
County,2006-2010,44939,Adams County 55001
County,2013-2017,44003,Adams County 55001
County,1999,46679,Ashland County 55003
County,2006-2010,42940,Ashland County 55003
County,2013-2017,41505,Ashland County 55003
County,1999,55013,Barron County 55005
County,2006-2010,47999,Barron County 55005
County,2013-2017,49257,Barron County 55005
County,1999,49280,Bayfield County 55007
County,2006-2010,48647,Bayfield County 55007
County,2013-2017,50110,Bayfield County 55007
County,1999,68550,Brown County 55009
County,2006-2010,59212,Brown County 55009
County,2013-2017,56775,Brown County 55009
County,1999,54903,Buffalo County 55011
County,2006-2010,51043,Buffalo County 55011
County,2013-2017,54753,Buffalo County 55011
County,1999,50502,Burnett County 55013
County,2006-2010,44647,Burnett County 55013
County,2013-2017,45891,Burnett County 55013
County,1999,77585,Calumet County 55015
County,2006-2010,69502,Calumet County 55015
County,2013-2017,70662,Calumet County 55015
County,1999,58439,Chippewa County 55017
County,2006-2010,54840,Chippewa County 55017
County,2013-2017,55240,Chippewa County 55017
County,1999,51031,Clark County 55019
County,2006-2010,48198,Clark County 55019
County,2013-2017,49131,Clark County 55019
County,1999,66509,Columbia County 55021
County,2006-2010,62995,Columbia County 55021
County,2013-2017,63293,Columbia County 55021
County,1999,50379,Crawford County 55023
County,2006-2010,44490,Crawford County 55023
County,2013-2017,47331,Crawford County 55023
County,1999,72647,Dane County 55025
County,2006-2010,68188,Dane County 55025
County,2013-2017,67631,Dane County 55025
County,1999,66695,Dodge County 55027
County,2006-2010,59233,Dodge County 55027
County,2013-2017,56038,Dodge County 55027
County,1999,57283,Door County 55029
County,2006-2010,53829,Door County 55029
County,2013-2017,56494,Door County 55029
County,1999,51989,Douglas County 55031
County,2006-2010,48592,Douglas County 55031
County,2013-2017,50730,Douglas County 55031
County,1999,57195,Dunn County 55033
County,2006-2010,54506,Dunn County 55033
County,2013-2017,54605,Dunn County 55033
County,1999,57882,Eau Claire County 55035
County,2006-2010,51655,Eau Claire County 55035
County,2013-2017,52178,Eau Claire County 55035
County,1999,51287,Florence County 55037
County,2006-2010,45271,Florence County 55037
County,2013-2017,47827,Florence County 55037
County,1999,67268,Fond du Lac County 55039
County,2006-2010,58081,Fond du Lac County 55039
County,2013-2017,57798,Fond du Lac County 55039
County,1999,47262,Forest County 55041
County,2006-2010,42395,Forest County 55041
County,2013-2017,43356,Forest County 55041
County,1999,53527,Grant County 55043
County,2006-2010,49450,Grant County 55043
County,2013-2017,50522,Grant County 55043
County,1999,63799,Green County 55045
County,2006-2010,59815,Green County 55045
County,2013-2017,60609,Green County 55045
County,1999,58241,Green Lake County 55047
County,2006-2010,53659,Green Lake County 55047
County,2013-2017,50276,Green Lake County 55047
County,1999,62751,Iowa County 55049
County,2006-2010,61673,Iowa County 55049
County,2013-2017,60017,Iowa County 55049
County,1999,43657,Iron County 55051
County,2006-2010,40131,Iron County 55051
County,2013-2017,39855,Iron County 55051
County,1999,54630,Jackson County 55053
County,2006-2010,48664,Jackson County 55053
County,2013-2017,51108,Jackson County 55053
County,1999,69220,Jefferson County 55055
County,2006-2010,61709,Jefferson County 55055
County,2013-2017,59215,Jefferson County 55055
County,1999,52150,Juneau County 55057
County,2006-2010,51450,Juneau County 55057
County,2013-2017,48817,Juneau County 55057
County,1999,69322,Kenosha County 55059
County,2006-2010,61327,Kenosha County 55059
County,2013-2017,57269,Kenosha County 55059
County,1999,64679,Kewaunee County 55061
County,2006-2010,61014,Kewaunee County 55061
County,2013-2017,60320,Kewaunee County 55061
County,1999,58256,La Crosse County 55063
County,2006-2010,55579,La Crosse County 55063
County,2013-2017,54127,La Crosse County 55063
County,1999,54932,Lafayette County 55065
County,2006-2010,54211,Lafayette County 55065
County,2013-2017,55859,Lafayette County 55065
County,1999,48952,Langlade County 55067
County,2006-2010,46234,Langlade County 55067
County,2013-2017,44122,Langlade County 55067
County,1999,57736,Lincoln County 55069
County,2006-2010,52533,Lincoln County 55069
County,2013-2017,54203,Lincoln County 55069
County,1999,63885,Manitowoc County 55071
County,2006-2010,55608,Manitowoc County 55071
County,2013-2017,51053,Manitowoc County 55071
County,1999,66658,Marathon County 55073
County,2006-2010,60247,Marathon County 55073
County,2013-2017,56509,Marathon County 55073
County,1999,52034,Marinette County 55075
County,2006-2010,44728,Marinette County 55075
County,2013-2017,44958,Marinette County 55075
County,1999,52757,Marquette County 55077
County,2006-2010,50716,Marquette County 55077
County,2013-2017,49052,Marquette County 55077
County,1999,43450,Menominee County 55078
County,2006-2010,n/a,Menominee County 55078
County,2013-2017,38080,Menominee County 55078
County,1999,56231,Milwaukee County 55079
County,2006-2010,48691,Milwaukee County 55079
County,2013-2017,46784,Milwaukee County 55079
County,1999,54858,Monroe County 55081
County,2006-2010,53331,Monroe County 55081
County,2013-2017,56479,Monroe County 55081
County,1999,60808,Oconto County 55083
County,2006-2010,52542,Oconto County 55083
County,2013-2017,55762,Oconto County 55083
County,1999,55521,Oneida County 55085
County,2006-2010,51668,Oneida County 55085
County,2013-2017,52945,Oneida County 55085
County,1999,73223,Outagamie County 55087
County,2006-2010,62999,Outagamie County 55087
County,2013-2017,61523,Outagamie County 55087
County,1999,92604,Ozaukee County 55089
County,2006-2010,84499,Ozaukee County 55089
County,2013-2017,80526,Ozaukee County 55089
County,1999,55506,Pepin County 55091
County,2006-2010,54585,Pepin County 55091
County,2013-2017,51470,Pepin County 55091
County,1999,73131,Pierce County 55093
County,2006-2010,67807,Pierce County 55093
County,2013-2017,66772,Pierce County 55093
County,1999,60781,Polk County 55095
County,2006-2010,56117,Polk County 55095
County,2013-2017,53551,Polk County 55095
County,1999,64182,Portage County 55097
County,2006-2010,57976,Portage County 55097
County,2013-2017,54620,Portage County 55097
County,1999,52023,Price County 55099
County,2006-2010,46225,Price County 55099
County,2013-2017,45680,Price County 55099
County,1999,70929,Racine County 55101
County,2006-2010,60679,Racine County 55101
County,2013-2017,58334,Racine County 55101
County,1999,50177,Richland County 55103
County,2006-2010,49463,Richland County 55103
County,2013-2017,48234,Richland County 55103
County,1999,67178,Rock County 55105
County,2006-2010,56016,Rock County 55105
County,2013-2017,53410,Rock County 55105
County,1999,46260,Rusk County 55107
County,2006-2010,43212,Rusk County 55107
County,2013-2017,41930,Rusk County 55107
County,1999,81070,St. Croix County 55109
County,2006-2010,75993,St. Croix County 55109
County,2013-2017,77768,St. Croix County 55109
County,1999,61900,Sauk County 55111
County,2006-2010,56775,Sauk County 55111
County,2013-2017,54447,Sauk County 55111
County,1999,47652,Sawyer County 55113
County,2006-2010,41791,Sawyer County 55113
County,2013-2017,43565,Sawyer County 55113
County,1999,56185,Shawano County 55115
County,2006-2010,51650,Shawano County 55115
County,2013-2017,51751,Shawano County 55115
County,1999,68240,Sheboygan County 55117
County,2006-2010,57606,Sheboygan County 55117
County,2013-2017,56114,Sheboygan County 55117
County,1999,56824,Taylor County 55119
