Type,TimeFrame,Data,NameFIPS
County,2010,0.21,Knox County 48275
County,2011,0.206,Knox County 48275
County,2012,0.203,Knox County 48275
County,2013,0.205,Knox County 48275
County,2014,0.196,Knox County 48275
County,2015,0.19,Knox County 48275
County,2016,0.19,Knox County 48275
County,2017,0.199,Knox County 48275
County,2018,0.199,Knox County 48275
County,2000,0.156,Lamar County 48277
County,2001,0.155,Lamar County 48277
County,2002,0.155,Lamar County 48277
County,2003,0.155,Lamar County 48277
County,2004,0.156,Lamar County 48277
County,2005,0.158,Lamar County 48277
County,2006,0.16,Lamar County 48277
County,2007,0.161,Lamar County 48277
County,2008,0.162,Lamar County 48277
County,2009,0.164,Lamar County 48277
County,2010,0.167,Lamar County 48277
County,2011,0.169,Lamar County 48277
County,2012,0.174,Lamar County 48277
County,2013,0.178,Lamar County 48277
County,2014,0.182,Lamar County 48277
County,2015,0.186,Lamar County 48277
County,2016,0.188,Lamar County 48277
County,2017,0.19,Lamar County 48277
County,2018,0.192,Lamar County 48277
County,2000,0.173,Lamb County 48279
County,2001,0.174,Lamb County 48279
County,2002,0.171,Lamb County 48279
County,2003,0.168,Lamb County 48279
County,2004,0.167,Lamb County 48279
County,2005,0.165,Lamb County 48279
County,2006,0.165,Lamb County 48279
County,2007,0.162,Lamb County 48279
County,2008,0.159,Lamb County 48279
County,2009,0.162,Lamb County 48279
County,2010,0.158,Lamb County 48279
County,2011,0.157,Lamb County 48279
County,2012,0.16,Lamb County 48279
County,2013,0.159,Lamb County 48279
County,2014,0.159,Lamb County 48279
County,2015,0.161,Lamb County 48279
County,2016,0.163,Lamb County 48279
County,2017,0.165,Lamb County 48279
County,2018,0.168,Lamb County 48279
County,2000,0.144,Lampasas County 48281
County,2001,0.142,Lampasas County 48281
County,2002,0.14,Lampasas County 48281
County,2003,0.14,Lampasas County 48281
County,2004,0.136,Lampasas County 48281
County,2005,0.148,Lampasas County 48281
County,2006,0.146,Lampasas County 48281
County,2007,0.148,Lampasas County 48281
County,2008,0.153,Lampasas County 48281
County,2009,0.156,Lampasas County 48281
County,2010,0.158,Lampasas County 48281
County,2011,0.16,Lampasas County 48281
County,2012,0.165,Lampasas County 48281
County,2013,0.171,Lampasas County 48281
County,2014,0.177,Lampasas County 48281
County,2015,0.183,Lampasas County 48281
County,2016,0.186,Lampasas County 48281
County,2017,0.191,Lampasas County 48281
County,2018,0.196,Lampasas County 48281
County,2000,0.116,La Salle County 48283
County,2001,0.113,La Salle County 48283
County,2002,0.112,La Salle County 48283
County,2003,0.117,La Salle County 48283
County,2004,0.117,La Salle County 48283
County,2005,0.114,La Salle County 48283
County,2006,0.111,La Salle County 48283
County,2007,0.114,La Salle County 48283
County,2008,0.114,La Salle County 48283
County,2009,0.123,La Salle County 48283
County,2010,0.126,La Salle County 48283
County,2011,0.129,La Salle County 48283
County,2012,0.134,La Salle County 48283
County,2013,0.132,La Salle County 48283
County,2014,0.13,La Salle County 48283
County,2015,0.131,La Salle County 48283
County,2016,0.134,La Salle County 48283
County,2017,0.135,La Salle County 48283
County,2018,0.137,La Salle County 48283
County,2000,0.219,Lavaca County 48285
County,2001,0.219,Lavaca County 48285
County,2002,0.216,Lavaca County 48285
County,2003,0.214,Lavaca County 48285
County,2004,0.213,Lavaca County 48285
County,2005,0.213,Lavaca County 48285
County,2006,0.21,Lavaca County 48285
County,2007,0.21,Lavaca County 48285
County,2008,0.21,Lavaca County 48285
County,2009,0.211,Lavaca County 48285
County,2010,0.213,Lavaca County 48285
County,2011,0.216,Lavaca County 48285
County,2012,0.219,Lavaca County 48285
County,2013,0.222,Lavaca County 48285
County,2014,0.223,Lavaca County 48285
County,2015,0.224,Lavaca County 48285
County,2016,0.227,Lavaca County 48285
County,2017,0.23,Lavaca County 48285
County,2018,0.233,Lavaca County 48285
County,2000,0.144,Lee County 48287
County,2001,0.142,Lee County 48287
County,2002,0.146,Lee County 48287
County,2003,0.145,Lee County 48287
County,2004,0.145,Lee County 48287
County,2005,0.15,Lee County 48287
County,2006,0.152,Lee County 48287
County,2007,0.155,Lee County 48287
County,2008,0.157,Lee County 48287
County,2009,0.16,Lee County 48287
County,2010,0.158,Lee County 48287
County,2011,0.158,Lee County 48287
County,2012,0.166,Lee County 48287
County,2013,0.169,Lee County 48287
County,2014,0.174,Lee County 48287
County,2015,0.176,Lee County 48287
County,2016,0.179,Lee County 48287
County,2017,0.18,Lee County 48287
County,2018,0.185,Lee County 48287
County,2000,0.2,Leon County 48289
County,2001,0.204,Leon County 48289
County,2002,0.202,Leon County 48289
County,2003,0.204,Leon County 48289
County,2004,0.206,Leon County 48289
County,2005,0.205,Leon County 48289
County,2006,0.204,Leon County 48289
County,2007,0.206,Leon County 48289
County,2008,0.207,Leon County 48289
County,2009,0.211,Leon County 48289
County,2010,0.215,Leon County 48289
County,2011,0.217,Leon County 48289
County,2012,0.223,Leon County 48289
County,2013,0.228,Leon County 48289
County,2014,0.232,Leon County 48289
County,2015,0.234,Leon County 48289
County,2016,0.236,Leon County 48289
County,2017,0.241,Leon County 48289
County,2018,0.245,Leon County 48289
County,2000,0.102,Liberty County 48291
County,2001,0.101,Liberty County 48291
County,2002,0.099,Liberty County 48291
County,2003,0.1,Liberty County 48291
County,2004,0.101,Liberty County 48291
County,2005,0.102,Liberty County 48291
County,2006,0.105,Liberty County 48291
County,2007,0.107,Liberty County 48291
County,2008,0.109,Liberty County 48291
County,2009,0.111,Liberty County 48291
County,2010,0.113,Liberty County 48291
County,2011,0.115,Liberty County 48291
County,2012,0.121,Liberty County 48291
County,2013,0.123,Liberty County 48291
County,2014,0.125,Liberty County 48291
County,2015,0.128,Liberty County 48291
County,2016,0.128,Liberty County 48291
County,2017,0.127,Liberty County 48291
County,2018,0.128,Liberty County 48291
County,2000,0.163,Limestone County 48293
County,2001,0.164,Limestone County 48293
County,2002,0.16,Limestone County 48293
County,2003,0.159,Limestone County 48293
County,2004,0.158,Limestone County 48293
County,2005,0.158,Limestone County 48293
County,2006,0.157,Limestone County 48293
County,2007,0.159,Limestone County 48293
County,2008,0.161,Limestone County 48293
County,2009,0.162,Limestone County 48293
County,2010,0.162,Limestone County 48293
County,2011,0.162,Limestone County 48293
County,2012,0.167,Limestone County 48293
County,2013,0.173,Limestone County 48293
County,2014,0.176,Limestone County 48293
County,2015,0.18,Limestone County 48293
County,2016,0.185,Limestone County 48293
County,2017,0.19,Limestone County 48293
County,2018,0.195,Limestone County 48293
County,2000,0.185,Lipscomb County 48295
County,2001,0.186,Lipscomb County 48295
County,2002,0.174,Lipscomb County 48295
County,2003,0.17,Lipscomb County 48295
County,2004,0.168,Lipscomb County 48295
County,2005,0.164,Lipscomb County 48295
County,2006,0.155,Lipscomb County 48295
County,2007,0.153,Lipscomb County 48295
County,2008,0.15,Lipscomb County 48295
County,2009,0.146,Lipscomb County 48295
County,2010,0.146,Lipscomb County 48295
County,2011,0.143,Lipscomb County 48295
County,2012,0.142,Lipscomb County 48295
County,2013,0.142,Lipscomb County 48295
County,2014,0.142,Lipscomb County 48295
County,2015,0.149,Lipscomb County 48295
County,2016,0.158,Lipscomb County 48295
County,2017,0.177,Lipscomb County 48295
County,2018,0.181,Lipscomb County 48295
County,2000,0.161,Live Oak County 48297
County,2001,0.166,Live Oak County 48297
County,2002,0.169,Live Oak County 48297
County,2003,0.171,Live Oak County 48297
County,2004,0.172,Live Oak County 48297
County,2005,0.174,Live Oak County 48297
County,2006,0.176,Live Oak County 48297
County,2007,0.183,Live Oak County 48297
County,2008,0.183,Live Oak County 48297
County,2009,0.191,Live Oak County 48297
County,2010,0.192,Live Oak County 48297
County,2011,0.197,Live Oak County 48297
County,2012,0.196,Live Oak County 48297
County,2013,0.194,Live Oak County 48297
County,2014,0.195,Live Oak County 48297
County,2015,0.195,Live Oak County 48297
County,2016,0.202,Live Oak County 48297
County,2017,0.201,Live Oak County 48297
County,2018,0.206,Live Oak County 48297
County,2000,0.306,Llano County 48299
County,2001,0.304,Llano County 48299
County,2002,0.301,Llano County 48299
County,2003,0.304,Llano County 48299
County,2004,0.309,Llano County 48299
County,2005,0.304,Llano County 48299
County,2006,0.304,Llano County 48299
County,2007,0.297,Llano County 48299
County,2008,0.3,Llano County 48299
County,2009,0.305,Llano County 48299
County,2010,0.313,Llano County 48299
County,2011,0.322,Llano County 48299
County,2012,0.331,Llano County 48299
County,2013,0.337,Llano County 48299
County,2014,0.346,Llano County 48299
County,2015,0.351,Llano County 48299
County,2016,0.353,Llano County 48299
County,2017,0.355,Llano County 48299
County,2018,0.361,Llano County 48299
County,2000,0.169,Loving County 48301
County,2001,0.167,Loving County 48301
County,2002,0.16,Loving County 48301
County,2003,0.153,Loving County 48301
County,2004,0.091,Loving County 48301
County,2005,0.157,Loving County 48301
County,2006,0.147,Loving County 48301
County,2007,0.152,Loving County 48301
County,2008,0.148,Loving County 48301
County,2009,0.156,Loving County 48301
County,2010,0.155,Loving County 48301
County,2011,0.116,Loving County 48301
County,2012,0.186,Loving County 48301
County,2013,0.123,Loving County 48301
County,2014,0.157,Loving County 48301
County,2015,0.101,Loving County 48301
County,2016,0.077,Loving County 48301
County,2017,0.081,Loving County 48301
County,2018,0.099,Loving County 48301
County,2000,0.11,Lubbock County 48303
County,2001,0.11,Lubbock County 48303
County,2002,0.109,Lubbock County 48303
County,2003,0.109,Lubbock County 48303
County,2004,0.109,Lubbock County 48303
County,2005,0.108,Lubbock County 48303
County,2006,0.109,Lubbock County 48303
County,2007,0.11,Lubbock County 48303
County,2008,0.111,Lubbock County 48303
County,2009,0.11,Lubbock County 48303
County,2010,0.11,Lubbock County 48303
County,2011,0.111,Lubbock County 48303
County,2012,0.113,Lubbock County 48303
County,2013,0.115,Lubbock County 48303
County,2014,0.116,Lubbock County 48303
County,2015,0.117,Lubbock County 48303
County,2016,0.119,Lubbock County 48303
County,2017,0.121,Lubbock County 48303
County,2018,0.124,Lubbock County 48303
County,2000,0.141,Lynn County 48305
County,2001,0.145,Lynn County 48305
County,2002,0.146,Lynn County 48305
County,2003,0.149,Lynn County 48305
County,2004,0.153,Lynn County 48305
County,2005,0.153,Lynn County 48305
County,2006,0.153,Lynn County 48305
County,2007,0.157,Lynn County 48305
County,2008,0.157,Lynn County 48305
County,2009,0.16,Lynn County 48305
County,2010,0.159,Lynn County 48305
County,2011,0.161,Lynn County 48305
County,2012,0.164,Lynn County 48305
County,2013,0.166,Lynn County 48305
County,2014,0.166,Lynn County 48305
County,2015,0.171,Lynn County 48305
County,2016,0.176,Lynn County 48305
County,2017,0.172,Lynn County 48305
County,2018,0.168,Lynn County 48305
County,2000,0.196,McCulloch County 48307
County,2001,0.197,McCulloch County 48307
County,2002,0.199,McCulloch County 48307
County,2003,0.2,McCulloch County 48307
County,2004,0.198,McCulloch County 48307
County,2005,0.199,McCulloch County 48307
County,2006,0.195,McCulloch County 48307
County,2007,0.199,McCulloch County 48307
County,2008,0.195,McCulloch County 48307
County,2009,0.194,McCulloch County 48307
County,2010,0.199,McCulloch County 48307
County,2011,0.201,McCulloch County 48307
County,2012,0.21,McCulloch County 48307
County,2013,0.213,McCulloch County 48307
County,2014,0.216,McCulloch County 48307
County,2015,0.212,McCulloch County 48307
County,2016,0.219,McCulloch County 48307
County,2017,0.222,McCulloch County 48307
County,2018,0.223,McCulloch County 48307
County,2000,0.128,McLennan County 48309
County,2001,0.127,McLennan County 48309
County,2002,0.126,McLennan County 48309
County,2003,0.125,McLennan County 48309
County,2004,0.124,McLennan County 48309
County,2005,0.123,McLennan County 48309
County,2006,0.123,McLennan County 48309
County,2007,0.123,McLennan County 48309
County,2008,0.124,McLennan County 48309
County,2009,0.124,McLennan County 48309
County,2010,0.124,McLennan County 48309
County,2011,0.125,McLennan County 48309
County,2012,0.129,McLennan County 48309
County,2013,0.131,McLennan County 48309
County,2014,0.134,McLennan County 48309
County,2015,0.136,McLennan County 48309
County,2016,0.139,McLennan County 48309
County,2017,0.141,McLennan County 48309
County,2018,0.144,McLennan County 48309
County,2000,0.178,McMullen County 48311
County,2001,0.183,McMullen County 48311
County,2002,0.19,McMullen County 48311
County,2003,0.192,McMullen County 48311
County,2004,0.207,McMullen County 48311
County,2005,0.196,McMullen County 48311
County,2006,0.208,McMullen County 48311
County,2007,0.217,McMullen County 48311
County,2008,0.231,McMullen County 48311
County,2009,0.239,McMullen County 48311
County,2010,0.26,McMullen County 48311
County,2011,0.264,McMullen County 48311
County,2012,0.249,McMullen County 48311
County,2013,0.222,McMullen County 48311
County,2014,0.218,McMullen County 48311
County,2015,0.202,McMullen County 48311
County,2016,0.213,McMullen County 48311
County,2017,0.224,McMullen County 48311
County,2018,0.24,McMullen County 48311
County,2000,0.14,Madison County 48313
County,2001,0.131,Madison County 48313
County,2002,0.137,Madison County 48313
County,2003,0.137,Madison County 48313
County,2004,0.135,Madison County 48313
County,2005,0.14,Madison County 48313
County,2006,0.142,Madison County 48313
County,2007,0.144,Madison County 48313
County,2008,0.144,Madison County 48313
County,2009,0.141,Madison County 48313
County,2010,0.138,Madison County 48313
County,2011,0.141,Madison County 48313
County,2012,0.144,Madison County 48313
County,2013,0.148,Madison County 48313
County,2014,0.149,Madison County 48313
County,2015,0.152,Madison County 48313
County,2016,0.153,Madison County 48313
County,2017,0.156,Madison County 48313
County,2018,0.156,Madison County 48313
County,2000,0.193,Marion County 48315
County,2001,0.196,Marion County 48315
County,2002,0.195,Marion County 48315
County,2003,0.198,Marion County 48315
County,2004,0.2,Marion County 48315
