Type,TimeFrame,Data,NameFIPS
County,2006-2010,0.098,Falls County 48145
County,2013-2017,0.121,Falls County 48145
County,2000,0.126,Fannin County 48147
County,2006-2010,0.147,Fannin County 48147
County,2013-2017,0.162,Fannin County 48147
County,2000,0.146,Fayette County 48149
County,2006-2010,0.176,Fayette County 48149
County,2013-2017,0.181,Fayette County 48149
County,2000,0.124,Fisher County 48151
County,2006-2010,0.152,Fisher County 48151
County,2013-2017,0.18,Fisher County 48151
County,2000,0.123,Floyd County 48153
County,2006-2010,0.171,Floyd County 48153
County,2013-2017,0.174,Floyd County 48153
County,2000,0.105,Foard County 48155
County,2006-2010,0.156,Foard County 48155
County,2013-2017,n/a,Foard County 48155
County,2000,0.369,Fort Bend County 48157
County,2006-2010,0.404,Fort Bend County 48157
County,2013-2017,0.457,Fort Bend County 48157
County,2000,0.162,Franklin County 48159
County,2006-2010,0.236,Franklin County 48159
County,2013-2017,0.198,Franklin County 48159
County,2000,0.109,Freestone County 48161
County,2006-2010,0.14,Freestone County 48161
County,2013-2017,0.117,Freestone County 48161
County,2000,0.084,Frio County 48163
County,2006-2010,0.081,Frio County 48163
County,2013-2017,0.072,Frio County 48163
County,2000,0.105,Gaines County 48165
County,2006-2010,0.129,Gaines County 48165
County,2013-2017,0.112,Gaines County 48165
County,2000,0.227,Galveston County 48167
County,2006-2010,0.263,Galveston County 48167
County,2013-2017,0.295,Galveston County 48167
County,2000,0.1,Garza County 48169
County,2006-2010,0.086,Garza County 48169
County,2013-2017,0.102,Garza County 48169
County,2000,0.229,Gillespie County 48171
County,2006-2010,0.268,Gillespie County 48171
County,2013-2017,0.334,Gillespie County 48171
County,2000,0.187,Glasscock County 48173
County,2006-2010,n/a,Glasscock County 48173
County,2013-2017,n/a,Glasscock County 48173
County,2000,0.123,Goliad County 48175
County,2006-2010,0.18,Goliad County 48175
County,2013-2017,0.176,Goliad County 48175
County,2000,0.107,Gonzales County 48177
County,2006-2010,0.139,Gonzales County 48177
County,2013-2017,0.132,Gonzales County 48177
County,2000,0.119,Gray County 48179
County,2006-2010,0.122,Gray County 48179
County,2013-2017,0.128,Gray County 48179
County,2000,0.172,Grayson County 48181
County,2006-2010,0.192,Grayson County 48181
County,2013-2017,0.202,Grayson County 48181
County,2000,0.195,Gregg County 48183
County,2006-2010,0.203,Gregg County 48183
County,2013-2017,0.204,Gregg County 48183
County,2000,0.103,Grimes County 48185
County,2006-2010,0.113,Grimes County 48185
County,2013-2017,0.137,Grimes County 48185
County,2000,0.191,Guadalupe County 48187
County,2006-2010,0.24,Guadalupe County 48187
County,2013-2017,0.268,Guadalupe County 48187
County,2000,0.144,Hale County 48189
County,2006-2010,0.141,Hale County 48189
County,2013-2017,0.161,Hale County 48189
County,2000,0.103,Hall County 48191
County,2006-2010,0.152,Hall County 48191
County,2013-2017,0.127,Hall County 48191
County,2000,0.168,Hamilton County 48193
County,2006-2010,0.234,Hamilton County 48193
County,2013-2017,0.228,Hamilton County 48193
County,2000,0.186,Hansford County 48195
County,2006-2010,0.202,Hansford County 48195
County,2013-2017,0.159,Hansford County 48195
County,2000,0.128,Hardeman County 48197
County,2006-2010,0.147,Hardeman County 48197
County,2013-2017,0.144,Hardeman County 48197
County,2000,0.13,Hardin County 48199
County,2006-2010,0.154,Hardin County 48199
County,2013-2017,0.168,Hardin County 48199
County,2000,0.269,Harris County 48201
County,2006-2010,0.277,Harris County 48201
County,2013-2017,0.305,Harris County 48201
County,2000,0.154,Harrison County 48203
County,2006-2010,0.162,Harrison County 48203
County,2013-2017,0.188,Harrison County 48203
County,2000,0.176,Hartley County 48205
County,2006-2010,0.198,Hartley County 48205
County,2013-2017,0.17,Hartley County 48205
County,2000,0.144,Haskell County 48207
County,2006-2010,0.117,Haskell County 48207
County,2013-2017,0.123,Haskell County 48207
County,2000,0.313,Hays County 48209
County,2006-2010,0.35,Hays County 48209
County,2013-2017,0.366,Hays County 48209
County,2000,0.179,Hemphill County 48211
County,2006-2010,n/a,Hemphill County 48211
County,2013-2017,n/a,Hemphill County 48211
County,2000,0.121,Henderson County 48213
County,2006-2010,0.142,Henderson County 48213
County,2013-2017,0.181,Henderson County 48213
County,2000,0.129,Hidalgo County 48215
County,2006-2010,0.151,Hidalgo County 48215
County,2013-2017,0.178,Hidalgo County 48215
County,2000,0.125,Hill County 48217
County,2006-2010,0.153,Hill County 48217
County,2013-2017,0.164,Hill County 48217
County,2000,0.136,Hockley County 48219
County,2006-2010,0.18,Hockley County 48219
County,2013-2017,0.136,Hockley County 48219
County,2000,0.205,Hood County 48221
County,2006-2010,0.239,Hood County 48221
County,2013-2017,0.263,Hood County 48221
County,2000,0.151,Hopkins County 48223
County,2006-2010,0.167,Hopkins County 48223
County,2013-2017,0.173,Hopkins County 48223
County,2000,0.122,Houston County 48225
County,2006-2010,0.134,Houston County 48225
County,2013-2017,0.145,Houston County 48225
County,2000,0.111,Howard County 48227
County,2006-2010,0.101,Howard County 48227
County,2013-2017,0.129,Howard County 48227
County,2000,0.097,Hudspeth County 48229
County,2006-2010,0.105,Hudspeth County 48229
County,2013-2017,0.076,Hudspeth County 48229
County,2000,0.168,Hunt County 48231
County,2006-2010,0.17,Hunt County 48231
County,2013-2017,0.191,Hunt County 48231
County,2000,0.143,Hutchinson County 48233
County,2006-2010,0.13,Hutchinson County 48233
County,2013-2017,0.137,Hutchinson County 48233
County,2000,0.215,Irion County 48235
County,2006-2010,0.123,Irion County 48235
County,2013-2017,0.148,Irion County 48235
County,2000,0.128,Jack County 48237
County,2006-2010,0.105,Jack County 48237
County,2013-2017,0.114,Jack County 48237
County,2000,0.128,Jackson County 48239
County,2006-2010,0.169,Jackson County 48239
County,2013-2017,0.183,Jackson County 48239
County,2000,0.105,Jasper County 48241
County,2006-2010,0.14,Jasper County 48241
County,2013-2017,0.116,Jasper County 48241
County,2000,0.351,Jeff Davis County 48243
County,2006-2010,n/a,Jeff Davis County 48243
County,2013-2017,n/a,Jeff Davis County 48243
County,2000,0.163,Jefferson County 48245
County,2006-2010,0.178,Jefferson County 48245
County,2013-2017,0.189,Jefferson County 48245
County,2000,0.095,Jim Hogg County 48247
County,2006-2010,0.124,Jim Hogg County 48247
County,2013-2017,0.113,Jim Hogg County 48247
County,2000,0.109,Jim Wells County 48249
County,2006-2010,0.106,Jim Wells County 48249
County,2013-2017,0.113,Jim Wells County 48249
County,2000,0.138,Johnson County 48251
County,2006-2010,0.161,Johnson County 48251
County,2013-2017,0.185,Johnson County 48251
County,2000,0.082,Jones County 48253
County,2006-2010,0.093,Jones County 48253
County,2013-2017,0.109,Jones County 48253
County,2000,0.094,Karnes County 48255
County,2006-2010,0.084,Karnes County 48255
County,2013-2017,0.137,Karnes County 48255
County,2000,0.123,Kaufman County 48257
County,2006-2010,0.172,Kaufman County 48257
County,2013-2017,0.207,Kaufman County 48257
County,2000,0.314,Kendall County 48259
County,2006-2010,0.355,Kendall County 48259
County,2013-2017,0.39,Kendall County 48259
County,2000,0.203,Kenedy County 48261
County,2006-2010,n/a,Kenedy County 48261
County,2013-2017,n/a,Kenedy County 48261
County,2000,0.151,Kent County 48263
County,2006-2010,n/a,Kent County 48263
County,2013-2017,n/a,Kent County 48263
County,2000,0.233,Kerr County 48265
County,2006-2010,0.27,Kerr County 48265
County,2013-2017,0.259,Kerr County 48265
County,2000,0.173,Kimble County 48267
County,2006-2010,0.203,Kimble County 48267
County,2013-2017,0.193,Kimble County 48267
County,2000,0.246,King County 48269
County,2006-2010,n/a,King County 48269
County,2013-2017,n/a,King County 48269
County,2000,0.177,Kinney County 48271
County,2006-2010,n/a,Kinney County 48271
County,2013-2017,0.115,Kinney County 48271
County,2000,0.204,Kleberg County 48273
County,2006-2010,0.204,Kleberg County 48273
County,2013-2017,0.241,Kleberg County 48273
County,2000,0.118,Knox County 48275
County,2006-2010,0.129,Knox County 48275
County,2013-2017,0.205,Knox County 48275
County,2000,0.145,Lamar County 48277
County,2006-2010,0.174,Lamar County 48277
County,2013-2017,0.171,Lamar County 48277
County,2000,0.111,Lamb County 48279
County,2006-2010,0.138,Lamb County 48279
County,2013-2017,0.164,Lamb County 48279
County,2000,0.162,Lampasas County 48281
County,2006-2010,0.173,Lampasas County 48281
County,2013-2017,0.201,Lampasas County 48281
County,2000,0.064,La Salle County 48283
County,2006-2010,0.081,La Salle County 48283
County,2013-2017,n/a,La Salle County 48283
County,2000,0.114,Lavaca County 48285
County,2006-2010,0.14,Lavaca County 48285
County,2013-2017,0.174,Lavaca County 48285
County,2000,0.131,Lee County 48287
County,2006-2010,0.145,Lee County 48287
County,2013-2017,0.176,Lee County 48287
County,2000,0.121,Leon County 48289
County,2006-2010,0.126,Leon County 48289
County,2013-2017,0.159,Leon County 48289
County,2000,0.081,Liberty County 48291
County,2006-2010,0.088,Liberty County 48291
County,2013-2017,0.093,Liberty County 48291
County,2000,0.111,Limestone County 48293
County,2006-2010,0.12,Limestone County 48293
County,2013-2017,0.138,Limestone County 48293
County,2000,0.189,Lipscomb County 48295
County,2006-2010,0.225,Lipscomb County 48295
County,2013-2017,0.188,Lipscomb County 48295
County,2000,0.12,Live Oak County 48297
County,2006-2010,0.14,Live Oak County 48297
County,2013-2017,0.113,Live Oak County 48297
County,2000,0.21,Llano County 48299
County,2006-2010,0.26,Llano County 48299
County,2013-2017,0.266,Llano County 48299
County,2000,0.059,Loving County 48301
County,2006-2010,n/a,Loving County 48301
County,2013-2017,n/a,Loving County 48301
County,2000,0.244,Lubbock County 48303
County,2006-2010,0.275,Lubbock County 48303
County,2013-2017,0.287,Lubbock County 48303
County,2000,0.134,Lynn County 48305
County,2006-2010,0.159,Lynn County 48305
County,2013-2017,0.17,Lynn County 48305
County,2000,0.14,McCulloch County 48307
County,2006-2010,0.204,McCulloch County 48307
County,2013-2017,0.16,McCulloch County 48307
County,2000,0.191,McLennan County 48309
County,2006-2010,0.206,McLennan County 48309
County,2013-2017,0.229,McLennan County 48309
County,2000,0.162,McMullen County 48311
County,2006-2010,n/a,McMullen County 48311
County,2013-2017,n/a,McMullen County 48311
County,2000,0.115,Madison County 48313
County,2006-2010,0.115,Madison County 48313
County,2013-2017,0.13,Madison County 48313
County,2000,0.085,Marion County 48315
County,2006-2010,0.112,Marion County 48315
County,2013-2017,0.141,Marion County 48315
County,2000,0.118,Martin County 48317
County,2006-2010,0.126,Martin County 48317
County,2013-2017,n/a,Martin County 48317
County,2000,0.187,Mason County 48319
County,2006-2010,n/a,Mason County 48319
County,2013-2017,0.203,Mason County 48319
County,2000,0.125,Matagorda County 48321
County,2006-2010,0.141,Matagorda County 48321
County,2013-2017,0.147,Matagorda County 48321
County,2000,0.091,Maverick County 48323
County,2006-2010,0.137,Maverick County 48323
County,2013-2017,0.118,Maverick County 48323
County,2000,0.133,Medina County 48325
County,2006-2010,0.193,Medina County 48325
County,2013-2017,0.2,Medina County 48325
County,2000,0.172,Menard County 48327
County,2006-2010,0.139,Menard County 48327
County,2013-2017,n/a,Menard County 48327
County,2000,0.248,Midland County 48329
County,2006-2010,0.239,Midland County 48329
County,2013-2017,0.268,Midland County 48329
County,2000,0.116,Milam County 48331
County,2006-2010,0.135,Milam County 48331
County,2013-2017,0.15,Milam County 48331
County,2000,0.202,Mills County 48333
County,2006-2010,0.187,Mills County 48333
County,2013-2017,0.23,Mills County 48333
County,2000,0.104,Mitchell County 48335
County,2006-2010,0.094,Mitchell County 48335
County,2013-2017,0.118,Mitchell County 48335
County,2000,0.113,Montague County 48337
County,2006-2010,0.167,Montague County 48337
County,2013-2017,0.162,Montague County 48337
County,2000,0.253,Montgomery County 48339
County,2006-2010,0.297,Montgomery County 48339
County,2013-2017,0.337,Montgomery County 48339
County,2000,0.11,Moore County 48341
County,2006-2010,0.137,Moore County 48341
County,2013-2017,0.134,Moore County 48341
County,2000,0.112,Morris County 48343
County,2006-2010,0.173,Morris County 48343
County,2013-2017,0.16,Morris County 48343
County,2000,0.147,Motley County 48345
County,2006-2010,n/a,Motley County 48345
County,2013-2017,0.156,Motley County 48345
County,2000,0.228,Nacogdoches County 48347
County,2006-2010,0.24,Nacogdoches County 48347
County,2013-2017,0.252,Nacogdoches County 48347
County,2000,0.122,Navarro County 48349
County,2006-2010,0.157,Navarro County 48349
County,2013-2017,0.156,Navarro County 48349
County,2000,0.055,Newton County 48351
County,2006-2010,0.086,Newton County 48351
County,2013-2017,0.088,Newton County 48351
County,2000,0.132,Nolan County 48353
County,2006-2010,0.171,Nolan County 48353
County,2013-2017,0.133,Nolan County 48353
County,2000,0.188,Nueces County 48355
County,2006-2010,0.199,Nueces County 48355
County,2013-2017,0.209,Nueces County 48355
County,2000,0.161,Ochiltree County 48357
County,2006-2010,0.179,Ochiltree County 48357
County,2013-2017,0.183,Ochiltree County 48357
County,2000,0.194,Oldham County 48359
County,2006-2010,n/a,Oldham County 48359
County,2013-2017,0.265,Oldham County 48359
County,2000,0.11,Orange County 48361
County,2006-2010,0.125,Orange County 48361
County,2013-2017,0.157,Orange County 48361
County,2000,0.121,Palo Pinto County 48363
County,2006-2010,0.137,Palo Pinto County 48363
County,2013-2017,0.166,Palo Pinto County 48363
County,2000,0.134,Panola County 48365
County,2006-2010,0.114,Panola County 48365
County,2013-2017,0.147,Panola County 48365
County,2000,0.186,Parker County 48367
County,2006-2010,0.224,Parker County 48367
County,2013-2017,0.269,Parker County 48367
County,2000,0.134,Parmer County 48369
County,2006-2010,0.157,Parmer County 48369
County,2013-2017,0.161,Parmer County 48369
County,2000,0.129,Pecos County 48371
County,2006-2010,0.113,Pecos County 48371
County,2013-2017,0.096,Pecos County 48371
County,2000,0.104,Polk County 48373
County,2006-2010,0.106,Polk County 48373
County,2013-2017,0.123,Polk County 48373
County,2000,0.135,Potter County 48375
County,2006-2010,0.15,Potter County 48375
County,2013-2017,0.148,Potter County 48375
County,2000,0.117,Presidio County 48377
County,2006-2010,0.178,Presidio County 48377
County,2013-2017,n/a,Presidio County 48377
County,2000,0.115,Rains County 48379
County,2006-2010,0.121,Rains County 48379
