Type,TimeFrame,Data,NameFIPS
County,2009,0.301,Rockwall County 48397
County,2010,0.299,Rockwall County 48397
County,2011,0.292,Rockwall County 48397
County,2012,0.288,Rockwall County 48397
County,2013,0.285,Rockwall County 48397
County,2014,0.28,Rockwall County 48397
County,2015,0.277,Rockwall County 48397
County,2016,0.274,Rockwall County 48397
County,2017,0.272,Rockwall County 48397
County,2018,0.27,Rockwall County 48397
County,2000,0.269,Runnels County 48399
County,2001,0.264,Runnels County 48399
County,2002,0.261,Runnels County 48399
County,2003,0.255,Runnels County 48399
County,2004,0.255,Runnels County 48399
County,2005,0.257,Runnels County 48399
County,2006,0.251,Runnels County 48399
County,2007,0.247,Runnels County 48399
County,2008,0.249,Runnels County 48399
County,2009,0.246,Runnels County 48399
County,2010,0.252,Runnels County 48399
County,2011,0.253,Runnels County 48399
County,2012,0.247,Runnels County 48399
County,2013,0.243,Runnels County 48399
County,2014,0.243,Runnels County 48399
County,2015,0.236,Runnels County 48399
County,2016,0.229,Runnels County 48399
County,2017,0.231,Runnels County 48399
County,2018,0.228,Runnels County 48399
County,2000,0.249,Rusk County 48401
County,2001,0.244,Rusk County 48401
County,2002,0.241,Rusk County 48401
County,2003,0.237,Rusk County 48401
County,2004,0.236,Rusk County 48401
County,2005,0.235,Rusk County 48401
County,2006,0.235,Rusk County 48401
County,2007,0.236,Rusk County 48401
County,2008,0.234,Rusk County 48401
County,2009,0.232,Rusk County 48401
County,2010,0.232,Rusk County 48401
County,2011,0.232,Rusk County 48401
County,2012,0.233,Rusk County 48401
County,2013,0.234,Rusk County 48401
County,2014,0.233,Rusk County 48401
County,2015,0.232,Rusk County 48401
County,2016,0.231,Rusk County 48401
County,2017,0.224,Rusk County 48401
County,2018,0.222,Rusk County 48401
County,2000,0.211,Sabine County 48403
County,2001,0.21,Sabine County 48403
County,2002,0.209,Sabine County 48403
County,2003,0.207,Sabine County 48403
County,2004,0.205,Sabine County 48403
County,2005,0.201,Sabine County 48403
County,2006,0.202,Sabine County 48403
County,2007,0.199,Sabine County 48403
County,2008,0.194,Sabine County 48403
County,2009,0.197,Sabine County 48403
County,2010,0.196,Sabine County 48403
County,2011,0.194,Sabine County 48403
County,2012,0.186,Sabine County 48403
County,2013,0.184,Sabine County 48403
County,2014,0.185,Sabine County 48403
County,2015,0.189,Sabine County 48403
County,2016,0.189,Sabine County 48403
County,2017,0.189,Sabine County 48403
County,2018,0.187,Sabine County 48403
County,2000,0.237,San Augustine County 48405
County,2001,0.233,San Augustine County 48405
County,2002,0.233,San Augustine County 48405
County,2003,0.23,San Augustine County 48405
County,2004,0.227,San Augustine County 48405
County,2005,0.225,San Augustine County 48405
County,2006,0.222,San Augustine County 48405
County,2007,0.217,San Augustine County 48405
County,2008,0.219,San Augustine County 48405
County,2009,0.22,San Augustine County 48405
County,2010,0.209,San Augustine County 48405
County,2011,0.209,San Augustine County 48405
County,2012,0.207,San Augustine County 48405
County,2013,0.208,San Augustine County 48405
County,2014,0.204,San Augustine County 48405
County,2015,0.204,San Augustine County 48405
County,2016,0.198,San Augustine County 48405
County,2017,0.196,San Augustine County 48405
County,2018,0.198,San Augustine County 48405
County,2000,0.253,San Jacinto County 48407
County,2001,0.25,San Jacinto County 48407
County,2002,0.251,San Jacinto County 48407
County,2003,0.252,San Jacinto County 48407
County,2004,0.249,San Jacinto County 48407
County,2005,0.247,San Jacinto County 48407
County,2006,0.248,San Jacinto County 48407
County,2007,0.247,San Jacinto County 48407
County,2008,0.245,San Jacinto County 48407
County,2009,0.244,San Jacinto County 48407
County,2010,0.239,San Jacinto County 48407
County,2011,0.236,San Jacinto County 48407
County,2012,0.234,San Jacinto County 48407
County,2013,0.226,San Jacinto County 48407
County,2014,0.224,San Jacinto County 48407
County,2015,0.225,San Jacinto County 48407
County,2016,0.219,San Jacinto County 48407
County,2017,0.217,San Jacinto County 48407
County,2018,0.216,San Jacinto County 48407
County,2000,0.311,San Patricio County 48409
County,2001,0.306,San Patricio County 48409
County,2002,0.301,San Patricio County 48409
County,2003,0.298,San Patricio County 48409
County,2004,0.296,San Patricio County 48409
County,2005,0.294,San Patricio County 48409
County,2006,0.29,San Patricio County 48409
County,2007,0.288,San Patricio County 48409
County,2008,0.285,San Patricio County 48409
County,2009,0.284,San Patricio County 48409
County,2010,0.281,San Patricio County 48409
County,2011,0.279,San Patricio County 48409
County,2012,0.277,San Patricio County 48409
County,2013,0.275,San Patricio County 48409
County,2014,0.274,San Patricio County 48409
County,2015,0.273,San Patricio County 48409
County,2016,0.272,San Patricio County 48409
County,2017,0.27,San Patricio County 48409
County,2018,0.268,San Patricio County 48409
County,2000,0.284,San Saba County 48411
County,2001,0.273,San Saba County 48411
County,2002,0.259,San Saba County 48411
County,2003,0.25,San Saba County 48411
County,2004,0.25,San Saba County 48411
County,2005,0.237,San Saba County 48411
County,2006,0.23,San Saba County 48411
County,2007,0.224,San Saba County 48411
County,2008,0.218,San Saba County 48411
County,2009,0.212,San Saba County 48411
County,2010,0.209,San Saba County 48411
County,2011,0.205,San Saba County 48411
County,2012,0.207,San Saba County 48411
County,2013,0.203,San Saba County 48411
County,2014,0.2,San Saba County 48411
County,2015,0.204,San Saba County 48411
County,2016,0.203,San Saba County 48411
County,2017,0.2,San Saba County 48411
County,2018,0.201,San Saba County 48411
County,2000,0.28,Schleicher County 48413
County,2001,0.284,Schleicher County 48413
County,2002,0.281,Schleicher County 48413
County,2003,0.277,Schleicher County 48413
County,2004,0.27,Schleicher County 48413
County,2005,0.271,Schleicher County 48413
County,2006,0.287,Schleicher County 48413
County,2007,0.285,Schleicher County 48413
County,2008,0.294,Schleicher County 48413
County,2009,0.291,Schleicher County 48413
County,2010,0.321,Schleicher County 48413
County,2011,0.302,Schleicher County 48413
County,2012,0.306,Schleicher County 48413
County,2013,0.285,Schleicher County 48413
County,2014,0.292,Schleicher County 48413
County,2015,0.283,Schleicher County 48413
County,2016,0.275,Schleicher County 48413
County,2017,0.266,Schleicher County 48413
County,2018,0.257,Schleicher County 48413
County,2000,0.251,Scurry County 48415
County,2001,0.248,Scurry County 48415
County,2002,0.246,Scurry County 48415
County,2003,0.243,Scurry County 48415
County,2004,0.243,Scurry County 48415
County,2005,0.247,Scurry County 48415
County,2006,0.245,Scurry County 48415
County,2007,0.246,Scurry County 48415
County,2008,0.248,Scurry County 48415
County,2009,0.252,Scurry County 48415
County,2010,0.25,Scurry County 48415
County,2011,0.251,Scurry County 48415
County,2012,0.254,Scurry County 48415
County,2013,0.255,Scurry County 48415
County,2014,0.254,Scurry County 48415
County,2015,0.255,Scurry County 48415
County,2016,0.256,Scurry County 48415
County,2017,0.254,Scurry County 48415
County,2018,0.252,Scurry County 48415
County,2000,0.268,Shackelford County 48417
County,2001,0.267,Shackelford County 48417
County,2002,0.266,Shackelford County 48417
County,2003,0.256,Shackelford County 48417
County,2004,0.249,Shackelford County 48417
County,2005,0.249,Shackelford County 48417
County,2006,0.256,Shackelford County 48417
County,2007,0.25,Shackelford County 48417
County,2008,0.243,Shackelford County 48417
County,2009,0.234,Shackelford County 48417
County,2010,0.247,Shackelford County 48417
County,2011,0.241,Shackelford County 48417
County,2012,0.235,Shackelford County 48417
County,2013,0.239,Shackelford County 48417
County,2014,0.234,Shackelford County 48417
County,2015,0.233,Shackelford County 48417
County,2016,0.24,Shackelford County 48417
County,2017,0.237,Shackelford County 48417
County,2018,0.23,Shackelford County 48417
County,2000,0.266,Shelby County 48419
County,2001,0.265,Shelby County 48419
County,2002,0.268,Shelby County 48419
County,2003,0.27,Shelby County 48419
County,2004,0.268,Shelby County 48419
County,2005,0.268,Shelby County 48419
County,2006,0.268,Shelby County 48419
County,2007,0.267,Shelby County 48419
County,2008,0.264,Shelby County 48419
County,2009,0.269,Shelby County 48419
County,2010,0.263,Shelby County 48419
County,2011,0.265,Shelby County 48419
County,2012,0.266,Shelby County 48419
County,2013,0.265,Shelby County 48419
County,2014,0.264,Shelby County 48419
County,2015,0.262,Shelby County 48419
County,2016,0.262,Shelby County 48419
County,2017,0.261,Shelby County 48419
County,2018,0.258,Shelby County 48419
County,2000,0.313,Sherman County 48421
County,2001,0.308,Sherman County 48421
County,2002,0.298,Sherman County 48421
County,2003,0.315,Sherman County 48421
County,2004,0.302,Sherman County 48421
County,2005,0.3,Sherman County 48421
County,2006,0.305,Sherman County 48421
County,2007,0.299,Sherman County 48421
County,2008,0.304,Sherman County 48421
County,2009,0.303,Sherman County 48421
County,2010,0.299,Sherman County 48421
County,2011,0.292,Sherman County 48421
County,2012,0.292,Sherman County 48421
County,2013,0.282,Sherman County 48421
County,2014,0.28,Sherman County 48421
County,2015,0.28,Sherman County 48421
County,2016,0.279,Sherman County 48421
County,2017,0.285,Sherman County 48421
County,2018,0.282,Sherman County 48421
County,2000,0.266,Smith County 48423
County,2001,0.263,Smith County 48423
County,2002,0.263,Smith County 48423
County,2003,0.263,Smith County 48423
County,2004,0.261,Smith County 48423
County,2005,0.259,Smith County 48423
County,2006,0.258,Smith County 48423
County,2007,0.258,Smith County 48423
County,2008,0.257,Smith County 48423
County,2009,0.256,Smith County 48423
County,2010,0.256,Smith County 48423
County,2011,0.256,Smith County 48423
County,2012,0.253,Smith County 48423
County,2013,0.251,Smith County 48423
County,2014,0.249,Smith County 48423
County,2015,0.248,Smith County 48423
County,2016,0.248,Smith County 48423
County,2017,0.247,Smith County 48423
County,2018,0.246,Smith County 48423
County,2000,0.29,Somervell County 48425
County,2001,0.287,Somervell County 48425
County,2002,0.288,Somervell County 48425
County,2003,0.285,Somervell County 48425
County,2004,0.277,Somervell County 48425
County,2005,0.278,Somervell County 48425
County,2006,0.271,Somervell County 48425
County,2007,0.267,Somervell County 48425
County,2008,0.266,Somervell County 48425
County,2009,0.262,Somervell County 48425
County,2010,0.262,Somervell County 48425
County,2011,0.251,Somervell County 48425
County,2012,0.252,Somervell County 48425
County,2013,0.246,Somervell County 48425
County,2014,0.239,Somervell County 48425
County,2015,0.23,Somervell County 48425
County,2016,0.231,Somervell County 48425
County,2017,0.227,Somervell County 48425
County,2018,0.224,Somervell County 48425
County,2000,0.373,Starr County 48427
County,2001,0.37,Starr County 48427
County,2002,0.368,Starr County 48427
County,2003,0.362,Starr County 48427
County,2004,0.357,Starr County 48427
County,2005,0.356,Starr County 48427
County,2006,0.354,Starr County 48427
County,2007,0.35,Starr County 48427
County,2008,0.343,Starr County 48427
County,2009,0.341,Starr County 48427
County,2010,0.339,Starr County 48427
County,2011,0.339,Starr County 48427
County,2012,0.337,Starr County 48427
County,2013,0.334,Starr County 48427
County,2014,0.334,Starr County 48427
County,2015,0.333,Starr County 48427
County,2016,0.331,Starr County 48427
County,2017,0.331,Starr County 48427
County,2018,0.329,Starr County 48427
County,2000,0.244,Stephens County 48429
County,2001,0.24,Stephens County 48429
County,2002,0.235,Stephens County 48429
County,2003,0.227,Stephens County 48429
County,2004,0.222,Stephens County 48429
County,2005,0.227,Stephens County 48429
County,2006,0.23,Stephens County 48429
County,2007,0.232,Stephens County 48429
County,2008,0.235,Stephens County 48429
County,2009,0.237,Stephens County 48429
County,2010,0.238,Stephens County 48429
County,2011,0.235,Stephens County 48429
County,2012,0.229,Stephens County 48429
County,2013,0.224,Stephens County 48429
County,2014,0.227,Stephens County 48429
County,2015,0.222,Stephens County 48429
County,2016,0.221,Stephens County 48429
County,2017,0.218,Stephens County 48429
County,2018,0.216,Stephens County 48429
County,2000,0.291,Sterling County 48431
County,2001,0.272,Sterling County 48431
County,2002,0.278,Sterling County 48431
County,2003,0.275,Sterling County 48431
County,2004,0.254,Sterling County 48431
County,2005,0.252,Sterling County 48431
County,2006,0.246,Sterling County 48431
County,2007,0.231,Sterling County 48431
County,2008,0.215,Sterling County 48431
County,2009,0.231,Sterling County 48431
County,2010,0.245,Sterling County 48431
County,2011,0.244,Sterling County 48431
County,2012,0.257,Sterling County 48431
County,2013,0.26,Sterling County 48431
County,2014,0.28,Sterling County 48431
County,2015,0.277,Sterling County 48431
County,2016,0.282,Sterling County 48431
County,2017,0.281,Sterling County 48431
County,2018,0.285,Sterling County 48431
County,2000,0.231,Stonewall County 48433
County,2001,0.229,Stonewall County 48433
County,2002,0.223,Stonewall County 48433
County,2003,0.215,Stonewall County 48433
County,2004,0.219,Stonewall County 48433
