NameFIPS,Type,TimeFrame,Data
Strafford County - 33017,County,2013-2017,0.35700000000000004
Stutsman County - 38093,County,2000,0.19699999999999998
Stutsman County - 38093,County,2006-2010,0.22699999999999998
Stutsman County - 38093,County,2013-2017,0.24
Sublette County - 56035,County,2000,0.21600000000000003
Sublette County - 56035,County,2006-2010,0.228
Sublette County - 56035,County,2013-2017,
Suffolk County - 25025,County,2000,0.325
Suffolk County - 36103,County,2000,0.275
Suffolk County - 25025,County,2006-2010,0.389
Suffolk County - 36103,County,2006-2010,0.319
Suffolk County - 25025,County,2013-2017,0.436
Suffolk County - 36103,County,2013-2017,0.35
Suffolk city - 51800,County,2000,0.17300000000000001
Suffolk city - 51800,County,2006-2010,0.251
Suffolk city - 51800,County,2013-2017,0.272
Sullivan County - 18153,County,2000,0.094
Sullivan County - 29211,County,2000,0.084
Sullivan County - 33019,County,2000,0.19699999999999998
Sullivan County - 36105,County,2000,0.16699999999999998
Sullivan County - 42113,County,2000,0.128
Sullivan County - 47163,County,2000,0.18100000000000002
Sullivan County - 18153,County,2006-2010,0.141
Sullivan County - 29211,County,2006-2010,0.099
Sullivan County - 33019,County,2006-2010,0.259
Sullivan County - 36105,County,2006-2010,0.203
Sullivan County - 42113,County,2006-2010,0.114
Sullivan County - 47163,County,2006-2010,0.2
Sullivan County - 18153,County,2013-2017,0.125
Sullivan County - 29211,County,2013-2017,0.107
Sullivan County - 33019,County,2013-2017,0.259
Sullivan County - 36105,County,2013-2017,0.23399999999999999
Sullivan County - 42113,County,2013-2017,0.165
Sullivan County - 47163,County,2013-2017,0.22
Sully County - 46119,County,2000,0.16399999999999998
Sully County - 46119,County,2006-2010,0.251
Sully County - 46119,County,2013-2017,
Summers County - 54089,County,2000,0.10099999999999999
Summers County - 54089,County,2006-2010,0.11199999999999999
Summers County - 54089,County,2013-2017,0.145
Summit County - 08117,County,2000,0.483
Summit County - 39153,County,2000,0.251
Summit County - 49043,County,2000,0.455
Summit County - 08117,County,2006-2010,0.499
Summit County - 39153,County,2006-2010,0.292
Summit County - 49043,County,2006-2010,0.508
Summit County - 08117,County,2013-2017,0.478
Summit County - 39153,County,2013-2017,0.316
Summit County - 49043,County,2013-2017,0.535
Sumner County - 20191,County,2000,0.157
Sumner County - 47165,County,2000,0.18600000000000003
Sumner County - 20191,County,2006-2010,0.187
Sumner County - 47165,County,2006-2010,0.23
Sumner County - 20191,County,2013-2017,0.209
Sumner County - 47165,County,2013-2017,0.265
Sumter County - 01119,County,2000,0.124
Sumter County - 12119,County,2000,0.122
Sumter County - 13261,County,2000,0.193
Sumter County - 45085,County,2000,0.158
Sumter County - 01119,County,2006-2010,0.128
Sumter County - 12119,County,2006-2010,0.19
Sumter County - 13261,County,2006-2010,0.18899999999999997
Sumter County - 45085,County,2006-2010,0.174
Sumter County - 01119,County,2013-2017,0.182
Sumter County - 12119,County,2013-2017,0.309
Sumter County - 13261,County,2013-2017,0.168
Sumter County - 45085,County,2013-2017,0.195
Sunflower County - 28133,County,2000,0.12
Sunflower County - 28133,County,2006-2010,0.13
Sunflower County - 28133,County,2013-2017,0.145
Surry County - 37171,County,2000,0.12
Surry County - 51181,County,2000,0.128
Surry County - 37171,County,2006-2010,0.149
Surry County - 51181,County,2006-2010,0.136
Surry County - 37171,County,2013-2017,0.165
Surry County - 51181,County,2013-2017,0.191
Susquehanna County - 42115,County,2000,0.132
Susquehanna County - 42115,County,2006-2010,0.154
Susquehanna County - 42115,County,2013-2017,0.175
Sussex County - 10005,County,2000,0.166
Sussex County - 34037,County,2000,0.272
Sussex County - 51183,County,2000,0.1
Sussex County - 10005,County,2006-2010,0.212
Sussex County - 34037,County,2006-2010,0.314
Sussex County - 51183,County,2006-2010,0.1
Sussex County - 10005,County,2013-2017,0.251
Sussex County - 34037,County,2013-2017,0.344
Sussex County - 51183,County,2013-2017,0.11699999999999999
Sutter County - 06101,County,2000,0.153
Sutter County - 06101,County,2006-2010,0.187
Sutter County - 06101,County,2013-2017,0.175
Sutton County - 48435,County,2000,0.13
Sutton County - 48435,County,2006-2010,0.11800000000000001
Sutton County - 48435,County,2013-2017,
Suwannee County - 12121,County,2000,0.105
Suwannee County - 12121,County,2006-2010,0.102
Suwannee County - 12121,County,2013-2017,0.13699999999999998
Swain County - 37173,County,2000,0.139
Swain County - 37173,County,2006-2010,0.18600000000000003
Swain County - 37173,County,2013-2017,0.15
Sweet Grass County - 30097,County,2000,0.23600000000000002
Sweet Grass County - 30097,County,2006-2010,0.28800000000000003
Sweet Grass County - 30097,County,2013-2017,0.254
Sweetwater County - 56037,County,2000,0.17
Sweetwater County - 56037,County,2006-2010,0.171
Sweetwater County - 56037,County,2013-2017,0.222
Swift County - 27151,County,2000,0.14
Swift County - 27151,County,2006-2010,0.152
Swift County - 27151,County,2013-2017,0.17
Swisher County - 48437,County,2000,0.162
Swisher County - 48437,County,2006-2010,0.146
Swisher County - 48437,County,2013-2017,0.13
Switzerland County - 18155,County,2000,0.076
Switzerland County - 18155,County,2006-2010,0.114
Switzerland County - 18155,County,2013-2017,0.087
Talbot County - 13263,County,2000,0.079
Talbot County - 24041,County,2000,0.278
Talbot County - 13263,County,2006-2010,0.109
Talbot County - 24041,County,2006-2010,0.327
Talbot County - 13263,County,2013-2017,0.125
Talbot County - 24041,County,2013-2017,0.374
Taliaferro County - 13265,County,2000,0.084
Taliaferro County - 13265,County,2006-2010,0.068
Taliaferro County - 13265,County,2013-2017,0.068
Talladega County - 01121,County,2000,0.11199999999999999
Talladega County - 01121,County,2006-2010,0.11900000000000001
Talladega County - 01121,County,2013-2017,0.136
Tallahatchie County - 28135,County,2000,0.109
Tallahatchie County - 28135,County,2006-2010,0.09
Tallahatchie County - 28135,County,2013-2017,0.10099999999999999
Tallapoosa County - 01123,County,2000,0.141
Tallapoosa County - 01123,County,2006-2010,0.157
Tallapoosa County - 01123,County,2013-2017,0.182
Tama County - 19171,County,2000,0.129
Tama County - 19171,County,2006-2010,0.165
Tama County - 19171,County,2013-2017,0.165
Taney County - 29213,County,2000,0.149
Taney County - 29213,County,2006-2010,0.2
Taney County - 29213,County,2013-2017,0.17800000000000002
Tangipahoa Parish - 22105,County,2000,0.163
Tangipahoa Parish - 22105,County,2006-2010,0.19699999999999998
Tangipahoa Parish - 22105,County,2013-2017,0.19899999999999998
Taos County - 35055,County,2000,0.259
Taos County - 35055,County,2006-2010,0.301
Taos County - 35055,County,2013-2017,0.27699999999999997
Tarrant County - 48439,County,2000,0.266
Tarrant County - 48439,County,2006-2010,0.287
Tarrant County - 48439,County,2013-2017,0.311
Tate County - 28137,County,2000,0.12300000000000001
Tate County - 28137,County,2006-2010,0.141
Tate County - 28137,County,2013-2017,0.161
Tattnall County - 13267,County,2000,0.079
Tattnall County - 13267,County,2006-2010,0.11900000000000001
Tattnall County - 13267,County,2013-2017,0.12300000000000001
Taylor County - 12123,County,2000,0.08900000000000001
Taylor County - 13269,County,2000,0.085
Taylor County - 19173,County,2000,0.12
Taylor County - 21217,County,2000,0.122
Taylor County - 48441,County,2000,0.225
Taylor County - 54091,County,2000,0.113
Taylor County - 55119,County,2000,0.11
Taylor County - 12123,County,2006-2010,0.12
Taylor County - 13269,County,2006-2010,0.07400000000000001
Taylor County - 19173,County,2006-2010,0.12300000000000001
Taylor County - 21217,County,2006-2010,0.149
Taylor County - 48441,County,2006-2010,0.242
Taylor County - 54091,County,2006-2010,0.145
Taylor County - 55119,County,2006-2010,0.136
Taylor County - 12123,County,2013-2017,0.086
Taylor County - 13269,County,2013-2017,0.114
Taylor County - 19173,County,2013-2017,0.14300000000000002
Taylor County - 21217,County,2013-2017,0.188
Taylor County - 48441,County,2013-2017,0.24100000000000002
Taylor County - 54091,County,2013-2017,0.18600000000000003
Taylor County - 55119,County,2013-2017,0.14400000000000002
Tazewell County - 17179,County,2000,0.18100000000000002
Tazewell County - 51185,County,2000,0.11
Tazewell County - 17179,County,2006-2010,0.231
Tazewell County - 51185,County,2006-2010,0.14300000000000002
Tazewell County - 17179,County,2013-2017,0.26
Tazewell County - 51185,County,2013-2017,0.152
Tehama County - 06103,County,2000,0.113
Tehama County - 06103,County,2006-2010,0.126
Tehama County - 06103,County,2013-2017,0.14400000000000002
Telfair County - 13271,County,2000,0.083
Telfair County - 13271,County,2006-2010,0.081
Telfair County - 13271,County,2013-2017,0.081
Teller County - 08119,County,2000,0.317
Teller County - 08119,County,2006-2010,0.31
Teller County - 08119,County,2013-2017,0.341
Tennessee - 47,State,2000,0.196
Tennessee - 47,State,2006-2010,0.22699999999999998
Tennessee - 47,State,2013-2017,0.261
Tensas Parish - 22107,County,2000,0.14800000000000002
Tensas Parish - 22107,County,2006-2010,0.129
Tensas Parish - 22107,County,2013-2017,0.09699999999999999
Terrebonne Parish - 22109,County,2000,0.12300000000000001
Terrebonne Parish - 22109,County,2006-2010,0.138
Terrebonne Parish - 22109,County,2013-2017,0.14400000000000002
Terrell County - 13273,County,2000,0.107
Terrell County - 48443,County,2000,0.19
Terrell County - 13273,County,2006-2010,0.099
Terrell County - 48443,County,2006-2010,
Terrell County - 13273,County,2013-2017,0.10800000000000001
Terrell County - 48443,County,2013-2017,
Terry County - 48445,County,2000,0.095
Terry County - 48445,County,2006-2010,0.14300000000000002
Terry County - 48445,County,2013-2017,0.128
Teton County - 16081,County,2000,0.281
Teton County - 30099,County,2000,0.20800000000000002
Teton County - 56039,County,2000,0.45799999999999996
Teton County - 16081,County,2006-2010,0.316
Teton County - 30099,County,2006-2010,0.22899999999999998
Teton County - 56039,County,2006-2010,0.49700000000000005
Teton County - 16081,County,2013-2017,
Teton County - 30099,County,2013-2017,0.237
Teton County - 56039,County,2013-2017,0.541
Texas - 48,State,2000,0.23199999999999998
Texas - 48,State,2006-2010,0.258
Texas - 48,State,2013-2017,0.287
Texas County - 29215,County,2000,0.10800000000000001
Texas County - 40139,County,2000,0.177
Texas County - 29215,County,2006-2010,0.11800000000000001
Texas County - 40139,County,2006-2010,0.203
Texas County - 29215,County,2013-2017,0.138
Texas County - 40139,County,2013-2017,0.20800000000000002
Thayer County - 31169,County,2000,0.15
Thayer County - 31169,County,2006-2010,0.161
Thayer County - 31169,County,2013-2017,0.207
Thomas County - 13275,County,2000,0.168
Thomas County - 20193,County,2000,0.25
Thomas County - 31171,County,2000,0.172
Thomas County - 13275,County,2006-2010,0.196
Thomas County - 20193,County,2006-2010,0.23399999999999999
Thomas County - 31171,County,2006-2010,
Thomas County - 13275,County,2013-2017,0.222
Thomas County - 20193,County,2013-2017,0.265
Thomas County - 31171,County,2013-2017,
Throckmorton County - 48447,County,2000,0.182
Throckmorton County - 48447,County,2006-2010,0.16699999999999998
Throckmorton County - 48447,County,2013-2017,0.2
Thurston County - 31173,County,2000,0.12
Thurston County - 53067,County,2000,0.298
Thurston County - 31173,County,2006-2010,0.132
Thurston County - 53067,County,2006-2010,0.316
Thurston County - 31173,County,2013-2017,0.16
Thurston County - 53067,County,2013-2017,0.344
Tift County - 13277,County,2000,0.156
Tift County - 13277,County,2006-2010,0.163
Tift County - 13277,County,2013-2017,0.168
Tillamook County - 41057,County,2000,0.17600000000000002
Tillamook County - 41057,County,2006-2010,0.2
Tillamook County - 41057,County,2013-2017,0.207
Tillman County - 40141,County,2000,0.125
Tillman County - 40141,County,2006-2010,0.146
Tillman County - 40141,County,2013-2017,0.152
Tioga County - 36107,County,2000,0.19699999999999998
Tioga County - 42117,County,2000,0.142
Tioga County - 36107,County,2006-2010,0.22699999999999998
Tioga County - 42117,County,2006-2010,0.177
Tioga County - 36107,County,2013-2017,0.247
Tioga County - 42117,County,2013-2017,0.20199999999999999
Tippah County - 28139,County,2000,0.09
Tippah County - 28139,County,2006-2010,0.10400000000000001
Tippah County - 28139,County,2013-2017,0.145
Tippecanoe County - 18157,County,2000,0.332
Tippecanoe County - 18157,County,2006-2010,0.35700000000000004
Tippecanoe County - 18157,County,2013-2017,0.369
Tipton County - 18159,County,2000,0.124
Tipton County - 47167,County,2000,0.10800000000000001
Tipton County - 18159,County,2006-2010,0.135
Tipton County - 47167,County,2006-2010,0.138
Tipton County - 18159,County,2013-2017,0.213
Tipton County - 47167,County,2013-2017,0.153
Tishomingo County - 28141,County,2000,0.087
Tishomingo County - 28141,County,2006-2010,0.107
Tishomingo County - 28141,County,2013-2017,0.115
Titus County - 48449,County,2000,0.132
Titus County - 48449,County,2006-2010,0.13699999999999998
Titus County - 48449,County,2013-2017,0.158
Todd County - 21219,County,2000,0.092
Todd County - 27153,County,2000,0.1
Todd County - 46121,County,2000,0.121
Todd County - 21219,County,2006-2010,0.1
Todd County - 27153,County,2006-2010,0.122
Todd County - 46121,County,2006-2010,0.18100000000000002
Todd County - 21219,County,2013-2017,0.126
Todd County - 27153,County,2013-2017,0.145
Todd County - 46121,County,2013-2017,0.162
Tolland County - 09013,County,2000,0.32799999999999996
Tolland County - 09013,County,2006-2010,0.368
Tolland County - 09013,County,2013-2017,0.397
Tom Green County - 48451,County,2000,0.195
Tom Green County - 48451,County,2006-2010,0.21600000000000003
Tom Green County - 48451,County,2013-2017,0.23800000000000002
Tompkins County - 36109,County,2000,0.475
Tompkins County - 36109,County,2006-2010,0.49700000000000005
Tompkins County - 36109,County,2013-2017,0.526
Tooele County - 49045,County,2000,0.159
Tooele County - 49045,County,2006-2010,0.18600000000000003
Tooele County - 49045,County,2013-2017,0.226
Toole County - 30101,County,2000,0.168
Toole County - 30101,County,2006-2010,0.174
Toole County - 30101,County,2013-2017,0.14800000000000002
Toombs County - 13279,County,2000,0.127
Toombs County - 13279,County,2006-2010,0.14300000000000002
Toombs County - 13279,County,2013-2017,0.159
Torrance County - 35057,County,2000,0.14400000000000002
Torrance County - 35057,County,2006-2010,0.14
Torrance County - 35057,County,2013-2017,0.177
Towner County - 38095,County,2000,0.161
Towner County - 38095,County,2006-2010,0.20199999999999999
Towner County - 38095,County,2013-2017,0.18100000000000002
Towns County - 13281,County,2000,0.174
Towns County - 13281,County,2006-2010,0.20800000000000002
Towns County - 13281,County,2013-2017,0.256
Traill County - 38097,County,2000,0.218
Traill County - 38097,County,2006-2010,0.263
Traill County - 38097,County,2013-2017,0.261
Transylvania County - 37175,County,2000,0.237
Transylvania County - 37175,County,2006-2010,0.27
Transylvania County - 37175,County,2013-2017,0.299
Traverse County - 27155,County,2000,0.107
Traverse County - 27155,County,2006-2010,0.147
Traverse County - 27155,County,2013-2017,0.17600000000000002
Travis County - 48453,County,2000,0.406
Travis County - 48453,County,2006-2010,0.435
Travis County - 48453,County,2013-2017,0.475
Treasure County - 30103,County,2000,0.182
