Type,TimeFrame,Data,NameFIPS
County,2000-10,-0.085,Fisher County 48151
County,2010-18,-0.034,Fisher County 48151
County,2000-10,-0.172,Floyd County 48153
County,2010-18,-0.088,Floyd County 48153
County,2000-10,-0.156,Foard County 48155
County,2010-18,-0.108,Foard County 48155
County,2000-10,0.645,Fort Bend County 48157
County,2010-18,0.335,Fort Bend County 48157
County,2000-10,0.122,Franklin County 48159
County,2010-18,0.015,Franklin County 48159
County,2000-10,0.106,Freestone County 48161
County,2010-18,0,Freestone County 48161
County,2000-10,0.065,Frio County 48163
County,2010-18,0.148,Frio County 48163
County,2000-10,0.215,Gaines County 48165
County,2010-18,0.188,Gaines County 48165
County,2000-10,0.167,Galveston County 48167
County,2010-18,0.155,Galveston County 48167
County,2000-10,0.319,Garza County 48169
County,2010-18,0.017,Garza County 48169
County,2000-10,0.191,Gillespie County 48171
County,2010-18,0.077,Gillespie County 48171
County,2000-10,-0.124,Glasscock County 48173
County,2010-18,0.127,Glasscock County 48173
County,2000-10,0.03,Goliad County 48175
County,2010-18,0.051,Goliad County 48175
County,2000-10,0.062,Gonzales County 48177
County,2010-18,0.052,Gonzales County 48177
County,2000-10,-0.005,Gray County 48179
County,2010-18,-0.026,Gray County 48179
County,2000-10,0.091,Grayson County 48181
County,2010-18,0.107,Grayson County 48181
County,2000-10,0.096,Gregg County 48183
County,2010-18,0.014,Gregg County 48183
County,2000-10,0.128,Grimes County 48185
County,2010-18,0.066,Grimes County 48185
County,2000-10,0.476,Guadalupe County 48187
County,2010-18,0.235,Guadalupe County 48187
County,2000-10,-0.009,Hale County 48189
County,2010-18,-0.067,Hale County 48189
County,2000-10,-0.104,Hall County 48191
County,2010-18,-0.099,Hall County 48191
County,2000-10,0.027,Hamilton County 48193
County,2010-18,0.002,Hamilton County 48193
County,2000-10,0.048,Hansford County 48195
County,2010-18,-0.025,Hansford County 48195
County,2000-10,-0.118,Hardeman County 48197
County,2010-18,-0.057,Hardeman County 48197
County,2000-10,0.137,Hardin County 48199
County,2010-18,0.044,Hardin County 48199
County,2000-10,0.203,Harris County 48201
County,2010-18,0.144,Harris County 48201
County,2000-10,0.06,Harrison County 48203
County,2010-18,0.015,Harrison County 48203
County,2000-10,0.09,Hartley County 48205
County,2010-18,-0.073,Hartley County 48205
County,2000-10,-0.03,Haskell County 48207
County,2010-18,-0.011,Haskell County 48207
County,2000-10,0.594,Hays County 48209
County,2010-18,0.407,Hays County 48209
County,2000-10,0.138,Hemphill County 48211
County,2010-18,0.008,Hemphill County 48211
County,2000-10,0.072,Henderson County 48213
County,2010-18,0.047,Henderson County 48213
County,2000-10,0.359,Hidalgo County 48215
County,2010-18,0.111,Hidalgo County 48215
County,2000-10,0.08,Hill County 48217
County,2010-18,0.034,Hill County 48217
County,2000-10,0.008,Hockley County 48219
County,2010-18,0.006,Hockley County 48219
County,2000-10,0.241,Hood County 48221
County,2010-18,0.181,Hood County 48221
County,2000-10,0.1,Hopkins County 48223
County,2010-18,0.046,Hopkins County 48223
County,2000-10,0.024,Houston County 48225
County,2010-18,-0.022,Houston County 48225
County,2000-10,0.045,Howard County 48227
County,2010-18,0.042,Howard County 48227
County,2000-10,0.034,Hudspeth County 48229
County,2010-18,0.381,Hudspeth County 48229
County,2000-10,0.123,Hunt County 48231
County,2010-18,0.117,Hunt County 48231
County,2000-10,-0.066,Hutchinson County 48233
County,2010-18,-0.046,Hutchinson County 48233
County,2000-10,-0.086,Irion County 48235
County,2010-18,-0.053,Irion County 48235
County,2000-10,0.029,Jack County 48237
County,2010-18,-0.018,Jack County 48237
County,2000-10,-0.021,Jackson County 48239
County,2010-18,0.056,Jackson County 48239
County,2000-10,0.006,Jasper County 48241
County,2010-18,0.003,Jasper County 48241
County,2000-10,0.05,Jeff Davis County 48243
County,2010-18,-0.039,Jeff Davis County 48243
County,2000-10,0.003,Jefferson County 48245
County,2010-18,0.01,Jefferson County 48245
County,2000-10,0.002,Jim Hogg County 48247
County,2010-18,-0.008,Jim Hogg County 48247
County,2000-10,0.039,Jim Wells County 48249
County,2010-18,-0.002,Jim Wells County 48249
County,2000-10,0.185,Johnson County 48251
County,2010-18,0.133,Johnson County 48251
County,2000-10,-0.025,Jones County 48253
County,2010-18,-0.021,Jones County 48253
County,2000-10,-0.033,Karnes County 48255
County,2010-18,0.051,Karnes County 48255
County,2000-10,0.438,Kaufman County 48257
County,2010-18,0.238,Kaufman County 48257
County,2000-10,0.402,Kendall County 48259
County,2010-18,0.358,Kendall County 48259
County,2000-10,-0.007,Kenedy County 48261
County,2010-18,0.06,Kenedy County 48261
County,2000-10,-0.025,Kent County 48263
County,2010-18,-0.106,Kent County 48263
County,2000-10,0.132,Kerr County 48265
County,2010-18,0.056,Kerr County 48265
County,2000-10,0.026,Kimble County 48267
County,2010-18,-0.052,Kimble County 48267
County,2000-10,-0.196,King County 48269
County,2010-18,-0.038,King County 48269
County,2000-10,0.06,Kinney County 48271
County,2010-18,0.049,Kinney County 48271
County,2000-10,0.014,Kleberg County 48273
County,2010-18,-0.028,Kleberg County 48273
County,2000-10,-0.125,Knox County 48275
County,2010-18,-0.019,Knox County 48275
County,2000-10,0.025,Lamar County 48277
County,2010-18,-0.002,Lamar County 48277
County,2000-10,-0.046,Lamb County 48279
County,2010-18,-0.06,Lamb County 48279
County,2000-10,0.104,Lampasas County 48281
County,2010-18,0.074,Lampasas County 48281
County,2000-10,0.172,La Salle County 48283
County,2010-18,0.089,La Salle County 48283
County,2000-10,0.003,Lavaca County 48285
County,2010-18,0.044,Lavaca County 48285
County,2000-10,0.057,Lee County 48287
County,2010-18,0.033,Lee County 48287
County,2000-10,0.086,Leon County 48289
County,2010-18,0.033,Leon County 48289
County,2000-10,0.075,Liberty County 48291
County,2010-18,0.138,Liberty County 48291
County,2000-10,0.065,Limestone County 48293
County,2010-18,0.001,Limestone County 48293
County,2000-10,0.085,Lipscomb County 48295
County,2010-18,0.022,Lipscomb County 48295
County,2000-10,-0.055,Live Oak County 48297
County,2010-18,0.053,Live Oak County 48297
County,2000-10,0.132,Llano County 48299
County,2010-18,0.12,Llano County 48299
County,2000-10,0.292,Loving County 48301
County,2010-18,0.81,Loving County 48301
County,2000-10,0.153,Lubbock County 48303
County,2010-18,0.097,Lubbock County 48303
County,2000-10,-0.089,Lynn County 48305
County,2010-18,-0.006,Lynn County 48305
County,2000-10,0.007,McCulloch County 48307
County,2010-18,-0.03,McCulloch County 48307
County,2000-10,0.103,McLennan County 48309
County,2010-18,0.079,McLennan County 48309
County,2000-10,-0.157,McMullen County 48311
County,2010-18,0.053,McMullen County 48311
County,2000-10,0.059,Madison County 48313
County,2010-18,0.05,Madison County 48313
County,2000-10,-0.042,Marion County 48315
County,2010-18,-0.053,Marion County 48315
County,2000-10,0.019,Martin County 48317
County,2010-18,0.196,Martin County 48317
County,2000-10,0.074,Mason County 48319
County,2010-18,0.067,Mason County 48319
County,2000-10,-0.031,Matagorda County 48321
County,2010-18,-0.004,Matagorda County 48321
County,2000-10,0.15,Maverick County 48323
County,2010-18,0.074,Maverick County 48323
County,2000-10,0.168,Medina County 48325
County,2010-18,0.104,Medina County 48325
County,2000-10,-0.048,Menard County 48327
County,2010-18,-0.041,Menard County 48327
County,2000-10,0.185,Midland County 48329
County,2010-18,0.26,Midland County 48329
County,2000-10,0.016,Milam County 48331
County,2010-18,0.018,Milam County 48331
County,2000-10,-0.027,Mills County 48333
County,2010-18,-0.009,Mills County 48333
County,2000-10,-0.022,Mitchell County 48335
County,2010-18,-0.135,Mitchell County 48335
County,2000-10,0.029,Montague County 48337
County,2010-18,-0.006,Montague County 48337
County,2000-10,0.545,Montgomery County 48339
County,2010-18,0.287,Montgomery County 48339
County,2000-10,0.094,Moore County 48341
County,2010-18,-0.024,Moore County 48341
County,2000-10,-0.008,Morris County 48343
County,2010-18,-0.045,Morris County 48343
County,2000-10,-0.16,Motley County 48345
County,2010-18,0.024,Motley County 48345
County,2000-10,0.092,Nacogdoches County 48347
County,2010-18,0.016,Nacogdoches County 48347
County,2000-10,0.059,Navarro County 48349
County,2010-18,0.035,Navarro County 48349
County,2000-10,-0.039,Newton County 48351
County,2010-18,-0.049,Newton County 48351
County,2000-10,-0.044,Nolan County 48353
County,2010-18,-0.033,Nolan County 48353
County,2000-10,0.085,Nueces County 48355
County,2010-18,0.065,Nueces County 48355
County,2000-10,0.132,Ochiltree County 48357
County,2010-18,-0.022,Ochiltree County 48357
County,2000-10,-0.062,Oldham County 48359
County,2010-18,0.04,Oldham County 48359
County,2000-10,-0.034,Orange County 48361
County,2010-18,0.019,Orange County 48361
County,2000-10,0.037,Palo Pinto County 48363
County,2010-18,0.028,Palo Pinto County 48363
County,2000-10,0.044,Panola County 48365
County,2010-18,-0.026,Panola County 48365
County,2000-10,0.316,Parker County 48367
County,2010-18,0.179,Parker County 48367
County,2000-10,0.027,Parmer County 48369
County,2010-18,-0.039,Parmer County 48369
County,2000-10,-0.069,Pecos County 48371
County,2010-18,0.01,Pecos County 48371
County,2000-10,0.094,Polk County 48373
County,2010-18,0.101,Polk County 48373
County,2000-10,0.067,Potter County 48375
County,2010-18,-0.014,Potter County 48375
County,2000-10,0.071,Presidio County 48377
County,2010-18,-0.118,Presidio County 48377
County,2000-10,0.187,Rains County 48379
County,2010-18,0.114,Rains County 48379
County,2000-10,0.158,Randall County 48381
County,2010-18,0.125,Randall County 48381
County,2000-10,0.019,Reagan County 48383
County,2010-18,0.116,Reagan County 48383
County,2000-10,0.083,Real County 48385
County,2010-18,0.047,Real County 48385
County,2000-10,-0.099,Red River County 48387
County,2010-18,-0.055,Red River County 48387
County,2000-10,0.055,Reeves County 48389
County,2010-18,0.134,Reeves County 48389
County,2000-10,-0.058,Refugio County 48391
County,2010-18,-0.047,Refugio County 48391
County,2000-10,0.045,Roberts County 48393
County,2010-18,-0.023,Roberts County 48393
County,2000-10,0.031,Robertson County 48395
County,2010-18,0.044,Robertson County 48395
County,2000-10,0.803,Rockwall County 48397
County,2010-18,0.276,Rockwall County 48397
County,2000-10,-0.083,Runnels County 48399
County,2010-18,-0.026,Runnels County 48399
County,2000-10,0.124,Rusk County 48401
County,2010-18,0.02,Rusk County 48401
County,2000-10,0.047,Sabine County 48403
County,2010-18,-0.026,Sabine County 48403
County,2000-10,-0.012,San Augustine County 48405
County,2010-18,-0.07,San Augustine County 48405
County,2000-10,0.174,San Jacinto County 48407
County,2010-18,0.085,San Jacinto County 48407
County,2000-10,-0.043,San Patricio County 48409
County,2010-18,0.038,San Patricio County 48409
County,2000-10,-0.021,San Saba County 48411
County,2010-18,-0.013,San Saba County 48411
County,2000-10,0.196,Schleicher County 48413
County,2010-18,-0.174,Schleicher County 48413
County,2000-10,0.042,Scurry County 48415
County,2010-18,-0.004,Scurry County 48415
County,2000-10,0.027,Shackelford County 48417
County,2010-18,-0.04,Shackelford County 48417
County,2000-10,0.01,Shelby County 48419
County,2010-18,-0.002,Shelby County 48419
County,2000-10,-0.049,Sherman County 48421
County,2010-18,0.018,Sherman County 48421
County,2000-10,0.198,Smith County 48423
County,2010-18,0.094,Smith County 48423
County,2000-10,0.225,Somervell County 48425
County,2010-18,0.061,Somervell County 48425
County,2000-10,0.138,Starr County 48427
County,2010-18,0.055,Starr County 48427
County,2000-10,-0.002,Stephens County 48429
County,2010-18,-0.019,Stephens County 48429
County,2000-10,-0.163,Sterling County 48431
County,2010-18,0.153,Sterling County 48431
County,2000-10,-0.101,Stonewall County 48433
County,2010-18,-0.09,Stonewall County 48433
County,2000-10,0.009,Sutton County 48435
County,2010-18,-0.075,Sutton County 48435
County,2000-10,-0.051,Swisher County 48437
County,2010-18,-0.058,Swisher County 48437
County,2000-10,0.248,Tarrant County 48439
County,2010-18,0.147,Tarrant County 48439
County,2000-10,0.041,Taylor County 48441
County,2010-18,0.044,Taylor County 48441
County,2000-10,-0.045,Terrell County 48443
County,2010-18,-0.186,Terrell County 48443
County,2000-10,-0.002,Terry County 48445
County,2010-18,-0.031,Terry County 48445
County,2000-10,-0.105,Throckmorton County 48447
County,2010-18,-0.076,Throckmorton County 48447
County,2000-10,0.152,Titus County 48449
County,2010-18,0.019,Titus County 48449
County,2000-10,0.063,Tom Green County 48451
County,2010-18,0.068,Tom Green County 48451
County,2000-10,0.257,Travis County 48453
County,2010-18,0.212,Travis County 48453
County,2000-10,0.068,Trinity County 48455
County,2010-18,0.001,Trinity County 48455
County,2000-10,0.043,Tyler County 48457
County,2010-18,-0.003,Tyler County 48457
County,2000-10,0.112,Upshur County 48459
County,2010-18,0.048,Upshur County 48459
County,2000-10,-0.011,Upton County 48461
County,2010-18,0.1,Upton County 48461
County,2000-10,0.021,Uvalde County 48463
County,2010-18,0.015,Uvalde County 48463
County,2000-10,0.088,Val Verde County 48465
County,2010-18,0.005,Val Verde County 48465
County,2000-10,0.088,Van Zandt County 48467
County,2010-18,0.065,Van Zandt County 48467
County,2000-10,0.035,Victoria County 48469
County,2010-18,0.059,Victoria County 48469
County,2000-10,0.105,Walker County 48471
County,2010-18,0.062,Walker County 48471
County,2000-10,0.325,Waller County 48473
County,2010-18,0.221,Waller County 48473
County,2000-10,-0.02,Ward County 48475
County,2010-18,0.106,Ward County 48475
County,2000-10,0.108,Washington County 48477
County,2010-18,0.042,Washington County 48477
County,2000-10,0.292,Webb County 48479
County,2010-18,0.098,Webb County 48479
County,2000-10,0.001,Wharton County 48481
County,2010-18,0.008,Wharton County 48481
County,2000-10,0.026,Wheeler County 48483
County,2010-18,-0.036,Wheeler County 48483
County,2000-10,0,Wichita County 48485
County,2010-18,0.002,Wichita County 48485
County,2000-10,-0.075,Wilbarger County 48487
County,2010-18,-0.051,Wilbarger County 48487
County,2000-10,0.107,Willacy County 48489
County,2010-18,-0.032,Willacy County 48489
County,2000-10,0.669,Williamson County 48491
County,2010-18,0.329,Williamson County 48491
County,2000-10,0.316,Wilson County 48493
County,2010-18,0.166,Wilson County 48493
County,2000-10,0.001,Winkler County 48495
County,2010-18,0.089,Winkler County 48495
County,2000-10,0.197,Wise County 48497
County,2010-18,0.156,Wise County 48497
County,2000-10,0.14,Wood County 48499
County,2010-18,0.075,Wood County 48499
County,2000-10,0.079,Yoakum County 48501
County,2010-18,0.094,Yoakum County 48501
County,2000-10,0.038,Young County 48503
County,2010-18,-0.026,Young County 48503
County,2000-10,0.165,Zapata County 48505
County,2010-18,0.007,Zapata County 48505
County,2000-10,0.008,Zavala County 48507
County,2010-18,0.022,Zavala County 48507
