Type,TimeFrame,Data,NameFIPS
County,2016,4.7,Lynchburg city 51680
County,2017,4.7,Lynchburg city 51680
County,2018,4.6,Lynchburg city 51680
County,2000,11.7,Manassas city 51683
County,2001,11.3,Manassas city 51683
County,2002,11.3,Manassas city 51683
County,2003,11.2,Manassas city 51683
County,2004,11,Manassas city 51683
County,2005,10.5,Manassas city 51683
County,2006,10.1,Manassas city 51683
County,2007,9.7,Manassas city 51683
County,2008,9.2,Manassas city 51683
County,2009,9.3,Manassas city 51683
County,2010,9.4,Manassas city 51683
County,2011,9.3,Manassas city 51683
County,2012,8.7,Manassas city 51683
County,2013,8.2,Manassas city 51683
County,2014,7.8,Manassas city 51683
County,2015,7.3,Manassas city 51683
County,2016,6.9,Manassas city 51683
County,2017,6.5,Manassas city 51683
County,2018,6,Manassas city 51683
County,2000,14.8,Manassas Park city 51685
County,2001,13.5,Manassas Park city 51685
County,2002,13,Manassas Park city 51685
County,2003,13.3,Manassas Park city 51685
County,2004,13.1,Manassas Park city 51685
County,2005,12.8,Manassas Park city 51685
County,2006,12,Manassas Park city 51685
County,2007,11.9,Manassas Park city 51685
County,2008,11.2,Manassas Park city 51685
County,2009,11.4,Manassas Park city 51685
County,2010,11.7,Manassas Park city 51685
County,2011,12,Manassas Park city 51685
County,2012,10.8,Manassas Park city 51685
County,2013,9.9,Manassas Park city 51685
County,2014,9.8,Manassas Park city 51685
County,2015,9.3,Manassas Park city 51685
County,2016,8.9,Manassas Park city 51685
County,2017,8.7,Manassas Park city 51685
County,2018,8.7,Manassas Park city 51685
County,2000,2.8,Martinsville city 51690
County,2001,2.8,Martinsville city 51690
County,2002,2.8,Martinsville city 51690
County,2003,2.9,Martinsville city 51690
County,2004,2.9,Martinsville city 51690
County,2005,2.9,Martinsville city 51690
County,2006,3,Martinsville city 51690
County,2007,3,Martinsville city 51690
County,2008,3,Martinsville city 51690
County,2009,3.1,Martinsville city 51690
County,2010,3.1,Martinsville city 51690
County,2011,3,Martinsville city 51690
County,2012,3,Martinsville city 51690
County,2013,3,Martinsville city 51690
County,2014,2.9,Martinsville city 51690
County,2015,2.9,Martinsville city 51690
County,2016,3,Martinsville city 51690
County,2017,3,Martinsville city 51690
County,2018,3,Martinsville city 51690
County,2000,6.2,Newport News city 51700
County,2001,6.3,Newport News city 51700
County,2002,6.3,Newport News city 51700
County,2003,6.3,Newport News city 51700
County,2004,6.4,Newport News city 51700
County,2005,6.3,Newport News city 51700
County,2006,6.4,Newport News city 51700
County,2007,6.3,Newport News city 51700
County,2008,6.2,Newport News city 51700
County,2009,6.1,Newport News city 51700
County,2010,6.1,Newport News city 51700
County,2011,6,Newport News city 51700
County,2012,5.8,Newport News city 51700
County,2013,5.7,Newport News city 51700
County,2014,5.5,Newport News city 51700
County,2015,5.4,Newport News city 51700
County,2016,5.2,Newport News city 51700
County,2017,5.1,Newport News city 51700
County,2018,4.9,Newport News city 51700
County,2000,6,Norfolk city 51710
County,2001,6.2,Norfolk city 51710
County,2002,6.5,Norfolk city 51710
County,2003,6.6,Norfolk city 51710
County,2004,6.9,Norfolk city 51710
County,2005,6.9,Norfolk city 51710
County,2006,7.2,Norfolk city 51710
County,2007,7.2,Norfolk city 51710
County,2008,7.3,Norfolk city 51710
County,2009,7.3,Norfolk city 51710
County,2010,7.4,Norfolk city 51710
County,2011,7.4,Norfolk city 51710
County,2012,7.3,Norfolk city 51710
County,2013,7.1,Norfolk city 51710
County,2014,7,Norfolk city 51710
County,2015,6.8,Norfolk city 51710
County,2016,6.6,Norfolk city 51710
County,2017,6.4,Norfolk city 51710
County,2018,6.2,Norfolk city 51710
County,2000,4.2,Norton city 51720
County,2001,4.2,Norton city 51720
County,2002,4.2,Norton city 51720
County,2003,4.3,Norton city 51720
County,2004,4.2,Norton city 51720
County,2005,4.2,Norton city 51720
County,2006,4.2,Norton city 51720
County,2007,4.2,Norton city 51720
County,2008,4.5,Norton city 51720
County,2009,4.4,Norton city 51720
County,2010,4.4,Norton city 51720
County,2011,4.4,Norton city 51720
County,2012,4.2,Norton city 51720
County,2013,4.2,Norton city 51720
County,2014,3.9,Norton city 51720
County,2015,3.7,Norton city 51720
County,2016,3.4,Norton city 51720
County,2017,3.3,Norton city 51720
County,2018,3.3,Norton city 51720
County,2000,3.8,Petersburg city 51730
County,2001,3.8,Petersburg city 51730
County,2002,3.9,Petersburg city 51730
County,2003,3.9,Petersburg city 51730
County,2004,4,Petersburg city 51730
County,2005,4.1,Petersburg city 51730
County,2006,4.2,Petersburg city 51730
County,2007,4.3,Petersburg city 51730
County,2008,4.3,Petersburg city 51730
County,2009,4.3,Petersburg city 51730
County,2010,4.3,Petersburg city 51730
County,2011,4.2,Petersburg city 51730
County,2012,4.1,Petersburg city 51730
County,2013,4,Petersburg city 51730
County,2014,4,Petersburg city 51730
County,2015,3.9,Petersburg city 51730
County,2016,3.8,Petersburg city 51730
County,2017,3.7,Petersburg city 51730
County,2018,3.6,Petersburg city 51730
County,2000,5.4,Poquoson city 51735
County,2001,5.1,Poquoson city 51735
County,2002,5,Poquoson city 51735
County,2003,4.9,Poquoson city 51735
County,2004,4.7,Poquoson city 51735
County,2005,4.6,Poquoson city 51735
County,2006,4.4,Poquoson city 51735
County,2007,4.3,Poquoson city 51735
County,2008,4.2,Poquoson city 51735
County,2009,4,Poquoson city 51735
County,2010,3.8,Poquoson city 51735
County,2011,3.7,Poquoson city 51735
County,2012,3.5,Poquoson city 51735
County,2013,3.4,Poquoson city 51735
County,2014,3.3,Poquoson city 51735
County,2015,3.2,Poquoson city 51735
County,2016,3.1,Poquoson city 51735
County,2017,3.1,Poquoson city 51735
County,2018,3,Poquoson city 51735
County,2000,4.4,Portsmouth city 51740
County,2001,4.5,Portsmouth city 51740
County,2002,4.5,Portsmouth city 51740
County,2003,4.5,Portsmouth city 51740
County,2004,4.6,Portsmouth city 51740
County,2005,4.7,Portsmouth city 51740
County,2006,4.9,Portsmouth city 51740
County,2007,4.9,Portsmouth city 51740
County,2008,4.8,Portsmouth city 51740
County,2009,4.8,Portsmouth city 51740
County,2010,4.8,Portsmouth city 51740
County,2011,4.8,Portsmouth city 51740
County,2012,4.8,Portsmouth city 51740
County,2013,4.7,Portsmouth city 51740
County,2014,4.6,Portsmouth city 51740
County,2015,4.5,Portsmouth city 51740
County,2016,4.3,Portsmouth city 51740
County,2017,4.3,Portsmouth city 51740
County,2018,4.1,Portsmouth city 51740
County,2000,8.5,Radford city 51750
County,2001,8.8,Radford city 51750
County,2002,8.9,Radford city 51750
County,2003,8.8,Radford city 51750
County,2004,9,Radford city 51750
County,2005,9.1,Radford city 51750
County,2006,9.4,Radford city 51750
County,2007,9.3,Radford city 51750
County,2008,9.3,Radford city 51750
County,2009,9.3,Radford city 51750
County,2010,9.2,Radford city 51750
County,2011,9.4,Radford city 51750
County,2012,9.1,Radford city 51750
County,2013,9.1,Radford city 51750
County,2014,9.2,Radford city 51750
County,2015,9.3,Radford city 51750
County,2016,9.1,Radford city 51750
County,2017,8.8,Radford city 51750
County,2018,8.6,Radford city 51750
County,2000,4.9,Richmond city 51760
County,2001,5.1,Richmond city 51760
County,2002,5.3,Richmond city 51760
County,2003,5.5,Richmond city 51760
County,2004,5.7,Richmond city 51760
County,2005,5.8,Richmond city 51760
County,2006,5.9,Richmond city 51760
County,2007,6.1,Richmond city 51760
County,2008,6.2,Richmond city 51760
County,2009,6.3,Richmond city 51760
County,2010,6.3,Richmond city 51760
County,2011,6.4,Richmond city 51760
County,2012,6.3,Richmond city 51760
County,2013,6.2,Richmond city 51760
County,2014,6,Richmond city 51760
County,2015,5.8,Richmond city 51760
County,2016,5.7,Richmond city 51760
County,2017,5.4,Richmond city 51760
County,2018,5.3,Richmond city 51760
County,2000,3.7,Roanoke city 51770
County,2001,3.8,Roanoke city 51770
County,2002,3.9,Roanoke city 51770
County,2003,4,Roanoke city 51770
County,2004,4.1,Roanoke city 51770
County,2005,4.2,Roanoke city 51770
County,2006,4.3,Roanoke city 51770
County,2007,4.4,Roanoke city 51770
County,2008,4.4,Roanoke city 51770
County,2009,4.5,Roanoke city 51770
County,2010,4.5,Roanoke city 51770
County,2011,4.5,Roanoke city 51770
County,2012,4.4,Roanoke city 51770
County,2013,4.4,Roanoke city 51770
County,2014,4.3,Roanoke city 51770
County,2015,4.1,Roanoke city 51770
County,2016,4,Roanoke city 51770
County,2017,3.8,Roanoke city 51770
County,2018,3.7,Roanoke city 51770
County,2000,3.7,Salem city 51775
County,2001,3.8,Salem city 51775
County,2002,3.8,Salem city 51775
County,2003,3.8,Salem city 51775
County,2004,3.8,Salem city 51775
County,2005,3.8,Salem city 51775
County,2006,3.8,Salem city 51775
County,2007,3.8,Salem city 51775
County,2008,3.8,Salem city 51775
County,2009,3.7,Salem city 51775
County,2010,3.7,Salem city 51775
County,2011,3.7,Salem city 51775
County,2012,3.6,Salem city 51775
County,2013,3.6,Salem city 51775
County,2014,3.5,Salem city 51775
County,2015,3.4,Salem city 51775
County,2016,3.4,Salem city 51775
County,2017,3.3,Salem city 51775
County,2018,3.2,Salem city 51775
County,2000,3.4,Staunton city 51790
County,2001,3.4,Staunton city 51790
County,2002,3.4,Staunton city 51790
County,2003,3.4,Staunton city 51790
County,2004,3.3,Staunton city 51790
County,2005,3.3,Staunton city 51790
County,2006,3.3,Staunton city 51790
County,2007,3.2,Staunton city 51790
County,2008,3.2,Staunton city 51790
County,2009,3.1,Staunton city 51790
County,2010,3.1,Staunton city 51790
County,2011,3.2,Staunton city 51790
County,2012,3.1,Staunton city 51790
County,2013,3.1,Staunton city 51790
County,2014,3,Staunton city 51790
County,2015,3,Staunton city 51790
County,2016,2.9,Staunton city 51790
County,2017,2.8,Staunton city 51790
County,2018,2.8,Staunton city 51790
County,2000,5.4,Suffolk city 51800
County,2001,5.5,Suffolk city 51800
County,2002,5.6,Suffolk city 51800
County,2003,5.8,Suffolk city 51800
County,2004,5.9,Suffolk city 51800
County,2005,5.9,Suffolk city 51800
County,2006,6,Suffolk city 51800
County,2007,5.8,Suffolk city 51800
County,2008,5.6,Suffolk city 51800
County,2009,5.5,Suffolk city 51800
County,2010,5.4,Suffolk city 51800
County,2011,5.3,Suffolk city 51800
County,2012,5.1,Suffolk city 51800
County,2013,4.9,Suffolk city 51800
County,2014,4.8,Suffolk city 51800
County,2015,4.6,Suffolk city 51800
County,2016,4.5,Suffolk city 51800
County,2017,4.4,Suffolk city 51800
County,2018,4.2,Suffolk city 51800
County,2000,7.6,Virginia Beach city 51810
County,2001,7.4,Virginia Beach city 51810
County,2002,7.2,Virginia Beach city 51810
County,2003,7,Virginia Beach city 51810
County,2004,7,Virginia Beach city 51810
County,2005,6.8,Virginia Beach city 51810
County,2006,6.8,Virginia Beach city 51810
County,2007,6.6,Virginia Beach city 51810
County,2008,6.4,Virginia Beach city 51810
County,2009,6.3,Virginia Beach city 51810
County,2010,6.1,Virginia Beach city 51810
County,2011,6,Virginia Beach city 51810
County,2012,5.7,Virginia Beach city 51810
County,2013,5.5,Virginia Beach city 51810
County,2014,5.3,Virginia Beach city 51810
County,2015,5.1,Virginia Beach city 51810
County,2016,4.9,Virginia Beach city 51810
County,2017,4.7,Virginia Beach city 51810
County,2018,4.5,Virginia Beach city 51810
County,2000,3.3,Waynesboro city 51820
County,2001,3.4,Waynesboro city 51820
County,2002,3.5,Waynesboro city 51820
County,2003,3.5,Waynesboro city 51820
County,2004,3.5,Waynesboro city 51820
County,2005,3.5,Waynesboro city 51820
County,2006,3.5,Waynesboro city 51820
County,2007,3.6,Waynesboro city 51820
County,2008,3.5,Waynesboro city 51820
County,2009,3.6,Waynesboro city 51820
County,2010,3.5,Waynesboro city 51820
County,2011,3.5,Waynesboro city 51820
County,2012,3.4,Waynesboro city 51820
County,2013,3.3,Waynesboro city 51820
County,2014,3.3,Waynesboro city 51820
County,2015,3.2,Waynesboro city 51820
County,2016,3.3,Waynesboro city 51820
County,2017,3.3,Waynesboro city 51820
County,2018,3.3,Waynesboro city 51820
County,2000,6.7,Williamsburg city 51830
County,2001,6.5,Williamsburg city 51830
County,2002,6.2,Williamsburg city 51830
County,2003,6,Williamsburg city 51830
County,2004,6,Williamsburg city 51830
County,2005,5.9,Williamsburg city 51830
County,2006,5.9,Williamsburg city 51830
County,2007,5.8,Williamsburg city 51830
County,2008,5.8,Williamsburg city 51830
County,2009,5.7,Williamsburg city 51830
County,2010,5.5,Williamsburg city 51830
County,2011,5.6,Williamsburg city 51830
County,2012,5.4,Williamsburg city 51830
County,2013,5.4,Williamsburg city 51830
County,2014,5.2,Williamsburg city 51830
County,2015,5.1,Williamsburg city 51830
County,2016,4.7,Williamsburg city 51830
County,2017,4.6,Williamsburg city 51830
County,2018,4.4,Williamsburg city 51830
County,2000,4.4,Winchester city 51840
County,2001,4.5,Winchester city 51840
County,2002,4.5,Winchester city 51840
County,2003,4.5,Winchester city 51840
County,2004,4.5,Winchester city 51840
County,2005,4.6,Winchester city 51840
County,2006,4.6,Winchester city 51840
County,2007,4.6,Winchester city 51840
County,2008,4.6,Winchester city 51840
County,2009,4.6,Winchester city 51840
County,2010,4.6,Winchester city 51840
County,2011,4.6,Winchester city 51840
County,2012,4.5,Winchester city 51840
County,2013,4.5,Winchester city 51840
County,2014,4.4,Winchester city 51840
County,2015,4.2,Winchester city 51840
County,2016,4.1,Winchester city 51840
County,2017,4,Winchester city 51840
County,2018,3.9,Winchester city 51840
County,2000,5.4,Adams County 53001
County,2001,5.3,Adams County 53001
County,2002,5.4,Adams County 53001
County,2003,5.5,Adams County 53001
County,2004,5.3,Adams County 53001
County,2005,5.2,Adams County 53001
County,2006,5.1,Adams County 53001
County,2007,5.1,Adams County 53001
County,2008,5.3,Adams County 53001
County,2009,5.4,Adams County 53001
County,2010,5.4,Adams County 53001
County,2011,5.4,Adams County 53001
County,2012,5.2,Adams County 53001
County,2013,5.2,Adams County 53001
County,2014,5.2,Adams County 53001
County,2015,5.1,Adams County 53001
County,2016,5,Adams County 53001
County,2017,5,Adams County 53001
County,2018,4.8,Adams County 53001
County,2000,3.6,Asotin County 53003
County,2001,3.5,Asotin County 53003
County,2002,3.5,Asotin County 53003
County,2003,3.5,Asotin County 53003
County,2004,3.4,Asotin County 53003
County,2005,3.4,Asotin County 53003
County,2006,3.3,Asotin County 53003
County,2007,3.2,Asotin County 53003
County,2008,3.2,Asotin County 53003
County,2009,3.1,Asotin County 53003
County,2010,3,Asotin County 53003
County,2011,3,Asotin County 53003
County,2012,2.9,Asotin County 53003
County,2013,2.8,Asotin County 53003
County,2014,2.7,Asotin County 53003
County,2015,2.7,Asotin County 53003
County,2016,2.6,Asotin County 53003
County,2017,2.5,Asotin County 53003
County,2018,2.4,Asotin County 53003
County,2000,5.8,Benton County 53005
County,2001,5.8,Benton County 53005
County,2002,5.9,Benton County 53005
County,2003,5.9,Benton County 53005
County,2004,5.9,Benton County 53005
County,2005,5.8,Benton County 53005
County,2006,5.5,Benton County 53005
County,2007,5.4,Benton County 53005
County,2008,5.3,Benton County 53005
County,2009,5.2,Benton County 53005
County,2010,5.2,Benton County 53005
County,2011,5.2,Benton County 53005
