NameFIPS,Type,TimeFrame,Data
Winnebago County - 19189,County,2001,0.19
Winnebago County - 55139,County,2001,0.125
Winnebago County - 17201,County,2002,0.127
Winnebago County - 19189,County,2002,0.19
Winnebago County - 55139,County,2002,0.125
Winnebago County - 17201,County,2003,0.128
Winnebago County - 19189,County,2003,0.188
Winnebago County - 55139,County,2003,0.126
Winnebago County - 17201,County,2004,0.128
Winnebago County - 19189,County,2004,0.188
Winnebago County - 55139,County,2004,0.127
Winnebago County - 17201,County,2005,0.129
Winnebago County - 19189,County,2005,0.18899999999999997
Winnebago County - 55139,County,2005,0.127
Winnebago County - 17201,County,2006,0.13
Winnebago County - 19189,County,2006,0.18899999999999997
Winnebago County - 55139,County,2006,0.128
Winnebago County - 17201,County,2007,0.13
Winnebago County - 19189,County,2007,0.188
Winnebago County - 55139,County,2007,0.129
Winnebago County - 17201,County,2008,0.133
Winnebago County - 19189,County,2008,0.188
Winnebago County - 55139,County,2008,0.131
Winnebago County - 17201,County,2009,0.136
Winnebago County - 19189,County,2009,0.19
Winnebago County - 55139,County,2009,0.132
Winnebago County - 17201,County,2010,0.139
Winnebago County - 19189,County,2010,0.192
Winnebago County - 55139,County,2010,0.134
Winnebago County - 17201,County,2011,0.141
Winnebago County - 19189,County,2011,0.193
Winnebago County - 55139,County,2011,0.136
Winnebago County - 17201,County,2012,0.14800000000000002
Winnebago County - 19189,County,2012,0.19699999999999998
Winnebago County - 55139,County,2012,0.138
Winnebago County - 17201,County,2013,0.153
Winnebago County - 19189,County,2013,0.19899999999999998
Winnebago County - 55139,County,2013,0.142
Winnebago County - 17201,County,2014,0.157
Winnebago County - 19189,County,2014,0.2
Winnebago County - 55139,County,2014,0.146
Winnebago County - 17201,County,2015,0.161
Winnebago County - 19189,County,2015,0.19899999999999998
Winnebago County - 55139,County,2015,0.15
Winnebago County - 17201,County,2016,0.165
Winnebago County - 19189,County,2016,0.2
Winnebago County - 55139,County,2016,0.154
Winnebago County - 17201,County,2017,0.171
Winnebago County - 19189,County,2017,0.20800000000000002
Winnebago County - 55139,County,2017,0.159
Winnebago County - 17201,County,2018,0.175
Winnebago County - 19189,County,2018,0.215
Winnebago County - 55139,County,2018,0.16399999999999998
Winneshiek County - 19191,County,2000,0.157
Winneshiek County - 19191,County,2001,0.156
Winneshiek County - 19191,County,2002,0.155
Winneshiek County - 19191,County,2003,0.157
Winneshiek County - 19191,County,2004,0.157
Winneshiek County - 19191,County,2005,0.16
Winneshiek County - 19191,County,2006,0.161
Winneshiek County - 19191,County,2007,0.16399999999999998
Winneshiek County - 19191,County,2008,0.165
Winneshiek County - 19191,County,2009,0.16699999999999998
Winneshiek County - 19191,County,2010,0.16899999999999998
Winneshiek County - 19191,County,2011,0.17
Winneshiek County - 19191,County,2012,0.174
Winneshiek County - 19191,County,2013,0.17600000000000002
Winneshiek County - 19191,County,2014,0.18100000000000002
Winneshiek County - 19191,County,2015,0.187
Winneshiek County - 19191,County,2016,0.19399999999999998
Winneshiek County - 19191,County,2017,0.201
Winneshiek County - 19191,County,2018,0.207
Winona County - 27169,County,2000,0.13
Winona County - 27169,County,2001,0.13
Winona County - 27169,County,2002,0.13
Winona County - 27169,County,2003,0.13
Winona County - 27169,County,2004,0.131
Winona County - 27169,County,2005,0.131
Winona County - 27169,County,2006,0.129
Winona County - 27169,County,2007,0.13
Winona County - 27169,County,2008,0.131
Winona County - 27169,County,2009,0.132
Winona County - 27169,County,2010,0.135
Winona County - 27169,County,2011,0.13699999999999998
Winona County - 27169,County,2012,0.141
Winona County - 27169,County,2013,0.146
Winona County - 27169,County,2014,0.15
Winona County - 27169,County,2015,0.154
Winona County - 27169,County,2016,0.158
Winona County - 27169,County,2017,0.165
Winona County - 27169,County,2018,0.17
Winston County - 01133,County,2000,0.142
Winston County - 28159,County,2000,0.154
Winston County - 01133,County,2001,0.145
Winston County - 28159,County,2001,0.153
Winston County - 01133,County,2002,0.147
Winston County - 28159,County,2002,0.156
Winston County - 01133,County,2003,0.15
Winston County - 28159,County,2003,0.156
Winston County - 01133,County,2004,0.152
Winston County - 28159,County,2004,0.158
Winston County - 01133,County,2005,0.154
Winston County - 28159,County,2005,0.159
Winston County - 01133,County,2006,0.158
Winston County - 28159,County,2006,0.161
Winston County - 01133,County,2007,0.162
Winston County - 28159,County,2007,0.163
Winston County - 01133,County,2008,0.168
Winston County - 28159,County,2008,0.162
Winston County - 01133,County,2009,0.172
Winston County - 28159,County,2009,0.16399999999999998
Winston County - 01133,County,2010,0.17800000000000002
Winston County - 28159,County,2010,0.166
Winston County - 01133,County,2011,0.18100000000000002
Winston County - 28159,County,2011,0.16899999999999998
Winston County - 01133,County,2012,0.191
Winston County - 28159,County,2012,0.174
Winston County - 01133,County,2013,0.19699999999999998
Winston County - 28159,County,2013,0.17800000000000002
Winston County - 01133,County,2014,0.20199999999999999
Winston County - 28159,County,2014,0.18100000000000002
Winston County - 01133,County,2015,0.20800000000000002
Winston County - 28159,County,2015,0.188
Winston County - 01133,County,2016,0.213
Winston County - 28159,County,2016,0.191
Winston County - 01133,County,2017,0.215
Winston County - 28159,County,2017,0.196
Winston County - 01133,County,2018,0.21600000000000003
Winston County - 28159,County,2018,0.2
Wirt County - 54105,County,2000,0.131
Wirt County - 54105,County,2001,0.13
Wirt County - 54105,County,2002,0.138
Wirt County - 54105,County,2003,0.139
Wirt County - 54105,County,2004,0.14300000000000002
Wirt County - 54105,County,2005,0.14800000000000002
Wirt County - 54105,County,2006,0.146
Wirt County - 54105,County,2007,0.14800000000000002
Wirt County - 54105,County,2008,0.151
Wirt County - 54105,County,2009,0.154
Wirt County - 54105,County,2010,0.156
Wirt County - 54105,County,2011,0.16
Wirt County - 54105,County,2012,0.168
Wirt County - 54105,County,2013,0.175
Wirt County - 54105,County,2014,0.182
Wirt County - 54105,County,2015,0.183
Wirt County - 54105,County,2016,0.19
Wirt County - 54105,County,2017,0.196
Wirt County - 54105,County,2018,0.20199999999999999
Wisconsin - 55,State,2000,0.131
Wisconsin - 55,State,2001,0.13
Wisconsin - 55,State,2002,0.13
Wisconsin - 55,State,2003,0.13
Wisconsin - 55,State,2004,0.13
Wisconsin - 55,State,2005,0.131
Wisconsin - 55,State,2006,0.131
Wisconsin - 55,State,2007,0.132
Wisconsin - 55,State,2008,0.134
Wisconsin - 55,State,2009,0.135
Wisconsin - 55,State,2010,0.13699999999999998
Wisconsin - 55,State,2011,0.139
Wisconsin - 55,State,2012,0.14300000000000002
Wisconsin - 55,State,2013,0.147
Wisconsin - 55,State,2014,0.151
Wisconsin - 55,State,2015,0.155
Wisconsin - 55,State,2016,0.16
Wisconsin - 55,State,2017,0.165
Wisconsin - 55,State,2018,0.17
Wise County - 48497,County,2000,0.105
Wise County - 51195,County,2000,0.133
Wise County - 48497,County,2001,0.102
Wise County - 51195,County,2001,0.134
Wise County - 48497,County,2002,0.102
Wise County - 51195,County,2002,0.135
Wise County - 48497,County,2003,0.10300000000000001
Wise County - 51195,County,2003,0.135
Wise County - 48497,County,2004,0.105
Wise County - 51195,County,2004,0.134
Wise County - 48497,County,2005,0.107
Wise County - 51195,County,2005,0.135
Wise County - 48497,County,2006,0.11
Wise County - 51195,County,2006,0.136
Wise County - 48497,County,2007,0.11199999999999999
Wise County - 51195,County,2007,0.13699999999999998
Wise County - 48497,County,2008,0.114
Wise County - 51195,County,2008,0.14
Wise County - 48497,County,2009,0.11800000000000001
Wise County - 51195,County,2009,0.141
Wise County - 48497,County,2010,0.124
Wise County - 51195,County,2010,0.142
Wise County - 48497,County,2011,0.129
Wise County - 51195,County,2011,0.14300000000000002
Wise County - 48497,County,2012,0.134
Wise County - 51195,County,2012,0.149
Wise County - 48497,County,2013,0.14
Wise County - 51195,County,2013,0.153
Wise County - 48497,County,2014,0.14300000000000002
Wise County - 51195,County,2014,0.16
Wise County - 48497,County,2015,0.146
Wise County - 51195,County,2015,0.163
Wise County - 48497,County,2016,0.147
Wise County - 51195,County,2016,0.16899999999999998
Wise County - 48497,County,2017,0.149
Wise County - 51195,County,2017,0.17600000000000002
Wise County - 48497,County,2018,0.149
Wise County - 51195,County,2018,0.182
Wolfe County - 21237,County,2000,0.125
Wolfe County - 21237,County,2001,0.132
Wolfe County - 21237,County,2002,0.134
Wolfe County - 21237,County,2003,0.133
Wolfe County - 21237,County,2004,0.134
Wolfe County - 21237,County,2005,0.134
Wolfe County - 21237,County,2006,0.145
Wolfe County - 21237,County,2007,0.145
Wolfe County - 21237,County,2008,0.14800000000000002
Wolfe County - 21237,County,2009,0.153
Wolfe County - 21237,County,2010,0.157
Wolfe County - 21237,County,2011,0.16
Wolfe County - 21237,County,2012,0.17
Wolfe County - 21237,County,2013,0.17
Wolfe County - 21237,County,2014,0.179
Wolfe County - 21237,County,2015,0.183
Wolfe County - 21237,County,2016,0.18899999999999997
Wolfe County - 21237,County,2017,0.19
Wolfe County - 21237,County,2018,0.193
Wood County - 39173,County,2000,0.11
Wood County - 48499,County,2000,0.209
Wood County - 54107,County,2000,0.155
Wood County - 55141,County,2000,0.154
Wood County - 39173,County,2001,0.111
Wood County - 48499,County,2001,0.209
Wood County - 54107,County,2001,0.154
Wood County - 55141,County,2001,0.154
Wood County - 39173,County,2002,0.111
Wood County - 48499,County,2002,0.20800000000000002
Wood County - 54107,County,2002,0.155
Wood County - 55141,County,2002,0.156
Wood County - 39173,County,2003,0.11199999999999999
Wood County - 48499,County,2003,0.20600000000000002
Wood County - 54107,County,2003,0.156
Wood County - 55141,County,2003,0.158
Wood County - 39173,County,2004,0.113
Wood County - 48499,County,2004,0.20600000000000002
Wood County - 54107,County,2004,0.157
Wood County - 55141,County,2004,0.159
Wood County - 39173,County,2005,0.114
Wood County - 48499,County,2005,0.209
Wood County - 54107,County,2005,0.158
Wood County - 55141,County,2005,0.16
Wood County - 39173,County,2006,0.11599999999999999
Wood County - 48499,County,2006,0.21899999999999997
Wood County - 54107,County,2006,0.161
Wood County - 55141,County,2006,0.161
Wood County - 39173,County,2007,0.11699999999999999
Wood County - 48499,County,2007,0.22699999999999998
Wood County - 54107,County,2007,0.163
Wood County - 55141,County,2007,0.163
Wood County - 39173,County,2008,0.11900000000000001
Wood County - 48499,County,2008,0.23199999999999998
Wood County - 54107,County,2008,0.16699999999999998
Wood County - 55141,County,2008,0.166
Wood County - 39173,County,2009,0.121
Wood County - 48499,County,2009,0.23800000000000002
Wood County - 54107,County,2009,0.168
Wood County - 55141,County,2009,0.16899999999999998
Wood County - 39173,County,2010,0.12300000000000001
Wood County - 48499,County,2010,0.243
Wood County - 54107,County,2010,0.16899999999999998
Wood County - 55141,County,2010,0.171
Wood County - 39173,County,2011,0.124
Wood County - 48499,County,2011,0.247
Wood County - 54107,County,2011,0.17
Wood County - 55141,County,2011,0.172
Wood County - 39173,County,2012,0.129
Wood County - 48499,County,2012,0.254
Wood County - 54107,County,2012,0.177
Wood County - 55141,County,2012,0.177
Wood County - 39173,County,2013,0.133
Wood County - 48499,County,2013,0.259
Wood County - 54107,County,2013,0.182
Wood County - 55141,County,2013,0.18100000000000002
Wood County - 39173,County,2014,0.138
Wood County - 48499,County,2014,0.262
Wood County - 54107,County,2014,0.187
Wood County - 55141,County,2014,0.187
Wood County - 39173,County,2015,0.142
Wood County - 48499,County,2015,0.265
Wood County - 54107,County,2015,0.19
Wood County - 55141,County,2015,0.192
Wood County - 39173,County,2016,0.145
Wood County - 48499,County,2016,0.266
Wood County - 54107,County,2016,0.195
Wood County - 55141,County,2016,0.196
Wood County - 39173,County,2017,0.149
Wood County - 48499,County,2017,0.26899999999999996
Wood County - 54107,County,2017,0.19899999999999998
Wood County - 55141,County,2017,0.2
Wood County - 39173,County,2018,0.153
Wood County - 48499,County,2018,0.26899999999999996
Wood County - 54107,County,2018,0.204
Wood County - 55141,County,2018,0.20600000000000002
Woodbury County - 19193,County,2000,0.133
Woodbury County - 19193,County,2001,0.132
Woodbury County - 19193,County,2002,0.132
Woodbury County - 19193,County,2003,0.13
Woodbury County - 19193,County,2004,0.129
Woodbury County - 19193,County,2005,0.131
Woodbury County - 19193,County,2006,0.13
Woodbury County - 19193,County,2007,0.129
Woodbury County - 19193,County,2008,0.13
Woodbury County - 19193,County,2009,0.129
Woodbury County - 19193,County,2010,0.128
Woodbury County - 19193,County,2011,0.128
Woodbury County - 19193,County,2012,0.132
Woodbury County - 19193,County,2013,0.135
Woodbury County - 19193,County,2014,0.13699999999999998
Woodbury County - 19193,County,2015,0.14
Woodbury County - 19193,County,2016,0.14400000000000002
Woodbury County - 19193,County,2017,0.14800000000000002
Woodbury County - 19193,County,2018,0.151
Woodford County - 17203,County,2000,0.14800000000000002
Woodford County - 21239,County,2000,0.10400000000000001
Woodford County - 17203,County,2001,0.14800000000000002
Woodford County - 21239,County,2001,0.106
Woodford County - 17203,County,2002,0.146
Woodford County - 21239,County,2002,0.107
Woodford County - 17203,County,2003,0.146
Woodford County - 21239,County,2003,0.111
Woodford County - 17203,County,2004,0.14400000000000002
Woodford County - 21239,County,2004,0.113
Woodford County - 17203,County,2005,0.14300000000000002
Woodford County - 21239,County,2005,0.114
Woodford County - 17203,County,2006,0.14300000000000002
Woodford County - 21239,County,2006,0.11599999999999999
Woodford County - 17203,County,2007,0.14400000000000002
Woodford County - 21239,County,2007,0.11900000000000001
Woodford County - 17203,County,2008,0.145
Woodford County - 21239,County,2008,0.12300000000000001
Woodford County - 17203,County,2009,0.146
Woodford County - 21239,County,2009,0.127
Woodford County - 17203,County,2010,0.149
Woodford County - 21239,County,2010,0.131
Woodford County - 17203,County,2011,0.15
Woodford County - 21239,County,2011,0.135
Woodford County - 17203,County,2012,0.154
Woodford County - 21239,County,2012,0.14300000000000002
