NameFIPS,Type,TimeFrame,Data
Sanilac County - 26151,County,2013-2017,44417.0
Sanpete County - 49039,County,1999,48766.0
Sanpete County - 49039,County,2006-2010,47767.0
Sanpete County - 49039,County,2013-2017,50928.0
Santa Barbara County - 06083,County,1999,68890.0
Santa Barbara County - 06083,County,2006-2010,67691.0
Santa Barbara County - 06083,County,2013-2017,68023.0
Santa Clara County - 06085,County,1999,109709.0
Santa Clara County - 06085,County,2006-2010,97855.0
Santa Clara County - 06085,County,2013-2017,106761.0
Santa Cruz County - 04023,County,1999,43848.0
Santa Cruz County - 06087,County,1999,79695.0
Santa Cruz County - 04023,County,2006-2010,41147.0
Santa Cruz County - 06087,County,2006-2010,73522.0
Santa Cruz County - 04023,County,2013-2017,39630.0
Santa Cruz County - 06087,County,2013-2017,73663.0
Santa Fe County - 35049,County,1999,62292.0
Santa Fe County - 35049,County,2006-2010,59373.0
Santa Fe County - 35049,County,2013-2017,57945.0
Santa Rosa County - 12113,County,1999,61811.0
Santa Rosa County - 12113,County,2006-2010,62115.0
Santa Rosa County - 12113,County,2013-2017,62731.0
Sarasota County - 12115,County,1999,61923.0
Sarasota County - 12115,County,2006-2010,55646.0
Sarasota County - 12115,County,2013-2017,55236.0
Saratoga County - 36091,County,1999,72997.0
Saratoga County - 36091,County,2006-2010,73349.0
Saratoga County - 36091,County,2013-2017,77548.0
Sargent County - 38081,County,1999,54922.0
Sargent County - 38081,County,2006-2010,55567.0
Sargent County - 38081,County,2013-2017,60824.0
Sarpy County - 31153,County,1999,79408.0
Sarpy County - 31153,County,2006-2010,76932.0
Sarpy County - 31153,County,2013-2017,75752.0
Sauk County - 55111,County,1999,61900.0
Sauk County - 55111,County,2006-2010,56775.0
Sauk County - 55111,County,2013-2017,54447.0
Saunders County - 31155,County,1999,62242.0
Saunders County - 31155,County,2006-2010,65010.0
Saunders County - 31155,County,2013-2017,65015.0
Sawyer County - 55113,County,1999,47652.0
Sawyer County - 55113,County,2006-2010,41791.0
Sawyer County - 55113,County,2013-2017,43565.0
Schenectady County - 36093,County,1999,61602.0
Schenectady County - 36093,County,2006-2010,62181.0
Schenectady County - 36093,County,2013-2017,61315.0
Schleicher County - 48413,County,1999,43901.0
Schleicher County - 48413,County,2006-2010,62179.0
Schleicher County - 48413,County,2013-2017,63432.0
Schley County - 13249,County,1999,47280.0
Schley County - 13249,County,2006-2010,39543.0
Schley County - 13249,County,2013-2017,41267.0
Schoharie County - 36095,County,1999,53995.0
Schoharie County - 36095,County,2006-2010,57309.0
Schoharie County - 36095,County,2013-2017,51842.0
Schoolcraft County - 26153,County,1999,45959.0
Schoolcraft County - 26153,County,2006-2010,41604.0
Schoolcraft County - 26153,County,2013-2017,37428.0
Schuyler County - 17169,County,1999,52000.0
Schuyler County - 29197,County,1999,40417.0
Schuyler County - 36097,County,1999,53146.0
Schuyler County - 17169,County,2006-2010,49222.0
Schuyler County - 29197,County,2006-2010,35332.0
Schuyler County - 36097,County,2006-2010,53411.0
Schuyler County - 17169,County,2013-2017,47321.0
Schuyler County - 29197,County,2013-2017,38848.0
Schuyler County - 36097,County,2013-2017,47810.0
Schuylkill County - 42107,County,1999,48260.0
Schuylkill County - 42107,County,2006-2010,47677.0
Schuylkill County - 42107,County,2013-2017,47642.0
Scioto County - 39145,County,1999,41336.0
Scioto County - 39145,County,2006-2010,36970.0
Scioto County - 39145,County,2013-2017,38978.0
Scotland County - 29199,County,1999,40452.0
Scotland County - 37165,County,1999,45767.0
Scotland County - 29199,County,2006-2010,44755.0
Scotland County - 37165,County,2006-2010,33089.0
Scotland County - 29199,County,2013-2017,42939.0
Scotland County - 37165,County,2013-2017,32739.0
Scott County - 05127,County,1999,38981.0
Scott County - 17171,County,1999,53967.0
Scott County - 18143,County,1999,51148.0
Scott County - 19163,County,1999,63022.0
Scott County - 20171,County,1999,59823.0
Scott County - 21209,County,1999,69486.0
Scott County - 27139,County,1999,98311.0
Scott County - 28123,County,1999,39385.0
Scott County - 29201,County,1999,46272.0
Scott County - 47151,County,1999,35558.0
Scott County - 51169,County,1999,40349.0
Scott County - 05127,County,2006-2010,41032.0
Scott County - 17171,County,2006-2010,55730.0
Scott County - 18143,County,2006-2010,44604.0
Scott County - 19163,County,2006-2010,56295.0
Scott County - 20171,County,2006-2010,65734.0
Scott County - 21209,County,2006-2010,65381.0
Scott County - 27139,County,2006-2010,92605.0
Scott County - 28123,County,2006-2010,40297.0
Scott County - 29201,County,2006-2010,42495.0
Scott County - 47151,County,2006-2010,32368.0
Scott County - 51169,County,2006-2010,38590.0
Scott County - 05127,County,2013-2017,37396.0
Scott County - 17171,County,2013-2017,48542.0
Scott County - 18143,County,2013-2017,49243.0
Scott County - 19163,County,2013-2017,57681.0
Scott County - 20171,County,2013-2017,
Scott County - 21209,County,2013-2017,65598.0
Scott County - 27139,County,2013-2017,93151.0
Scott County - 28123,County,2013-2017,33601.0
Scott County - 29201,County,2013-2017,41628.0
Scott County - 47151,County,2013-2017,31875.0
Scott County - 51169,County,2013-2017,38725.0
Scotts Bluff County - 31157,County,1999,47252.0
Scotts Bluff County - 31157,County,2006-2010,43946.0
Scotts Bluff County - 31157,County,2013-2017,47975.0
Screven County - 13251,County,1999,43261.0
Screven County - 13251,County,2006-2010,36230.0
Screven County - 13251,County,2013-2017,36556.0
Scurry County - 48415,County,1999,46706.0
Scurry County - 48415,County,2006-2010,47774.0
Scurry County - 48415,County,2013-2017,54565.0
Searcy County - 05129,County,1999,31579.0
Searcy County - 05129,County,2006-2010,32462.0
Searcy County - 05129,County,2013-2017,36716.0
Sebastian County - 05131,County,1999,50016.0
Sebastian County - 05131,County,2006-2010,44485.0
Sebastian County - 05131,County,2013-2017,40932.0
Sedgwick County - 08115,County,1999,41735.0
Sedgwick County - 20173,County,1999,62703.0
Sedgwick County - 08115,County,2006-2010,42393.0
Sedgwick County - 20173,County,2006-2010,53911.0
Sedgwick County - 08115,County,2013-2017,49583.0
Sedgwick County - 20173,County,2013-2017,52841.0
Seminole County - 12117,County,1999,72799.0
Seminole County - 13253,County,1999,39987.0
Seminole County - 40133,County,1999,37735.0
Seminole County - 12117,County,2006-2010,66444.0
Seminole County - 13253,County,2006-2010,36805.0
Seminole County - 40133,County,2006-2010,37165.0
Seminole County - 12117,County,2013-2017,60739.0
Seminole County - 13253,County,2013-2017,33999.0
Seminole County - 40133,County,2013-2017,37741.0
Seneca County - 36099,County,1999,54814.0
Seneca County - 39147,County,1999,56138.0
Seneca County - 36099,County,2006-2010,52626.0
Seneca County - 39147,County,2006-2010,47968.0
Seneca County - 36099,County,2013-2017,51601.0
Seneca County - 39147,County,2013-2017,49153.0
Sequatchie County - 47153,County,1999,45692.0
Sequatchie County - 47153,County,2006-2010,38139.0
Sequatchie County - 47153,County,2013-2017,51312.0
Sequoyah County - 40135,County,1999,40756.0
Sequoyah County - 40135,County,2006-2010,40964.0
Sequoyah County - 40135,County,2013-2017,37455.0
Sevier County - 05133,County,1999,44489.0
Sevier County - 47155,County,1999,51241.0
Sevier County - 49041,County,1999,52869.0
Sevier County - 05133,County,2006-2010,38740.0
Sevier County - 47155,County,2006-2010,46732.0
Sevier County - 49041,County,2006-2010,51403.0
Sevier County - 05133,County,2013-2017,43675.0
Sevier County - 47155,County,2013-2017,44473.0
Sevier County - 49041,County,2013-2017,50850.0
Seward County - 20175,County,1999,54242.0
Seward County - 31159,County,1999,63020.0
Seward County - 20175,County,2006-2010,46616.0
Seward County - 31159,County,2006-2010,62958.0
Seward County - 20175,County,2013-2017,47535.0
Seward County - 31159,County,2013-2017,63095.0
Shackelford County - 48417,County,1999,44983.0
Shackelford County - 48417,County,2006-2010,52538.0
Shackelford County - 48417,County,2013-2017,
Shannon County - 29203,County,1999,30813.0
Shannon County - 29203,County,2006-2010,34665.0
Shannon County - 29203,County,2013-2017,31202.0
Sharkey County - 28125,County,1999,32890.0
Sharkey County - 28125,County,2006-2010,33947.0
Sharkey County - 28125,County,2013-2017,30033.0
Sharp County - 05135,County,1999,37121.0
Sharp County - 05135,County,2006-2010,35080.0
Sharp County - 05135,County,2013-2017,31792.0
Shasta County - 06089,County,1999,50674.0
Shasta County - 06089,County,2006-2010,49512.0
Shasta County - 06089,County,2013-2017,47258.0
Shawano County - 55115,County,1999,56185.0
Shawano County - 55115,County,2006-2010,51650.0
Shawano County - 55115,County,2013-2017,51751.0
Shawnee County - 20177,County,1999,60493.0
Shawnee County - 20177,County,2006-2010,53478.0
Shawnee County - 20177,County,2013-2017,54667.0
Sheboygan County - 55117,County,1999,68240.0
Sheboygan County - 55117,County,2006-2010,57606.0
Sheboygan County - 55117,County,2013-2017,56114.0
Shelby County - 01117,County,1999,81823.0
Shelby County - 17173,County,1999,55069.0
Shelby County - 18145,County,1999,64421.0
Shelby County - 19165,County,1999,55260.0
Shelby County - 21211,County,1999,67203.0
Shelby County - 29205,County,1999,43462.0
Shelby County - 39149,County,1999,65687.0
Shelby County - 47157,County,1999,58434.0
Shelby County - 48419,County,1999,42966.0
Shelby County - 01117,County,2006-2010,77045.0
Shelby County - 17173,County,2006-2010,50282.0
Shelby County - 18145,County,2006-2010,58918.0
Shelby County - 19165,County,2006-2010,49671.0
Shelby County - 21211,County,2006-2010,62303.0
Shelby County - 29205,County,2006-2010,39449.0
Shelby County - 39149,County,2006-2010,54618.0
Shelby County - 47157,County,2006-2010,50370.0
Shelby County - 48419,County,2006-2010,36534.0
Shelby County - 01117,County,2013-2017,74063.0
Shelby County - 17173,County,2013-2017,49807.0
Shelby County - 18145,County,2013-2017,57216.0
Shelby County - 19165,County,2013-2017,55638.0
Shelby County - 21211,County,2013-2017,63171.0
Shelby County - 29205,County,2013-2017,42593.0
Shelby County - 39149,County,2013-2017,57673.0
Shelby County - 47157,County,2013-2017,48415.0
Shelby County - 48419,County,2013-2017,38121.0
Shenandoah County - 51171,County,1999,57815.0
Shenandoah County - 51171,County,2006-2010,56528.0
Shenandoah County - 51171,County,2013-2017,53934.0
Sherburne County - 27141,County,1999,84146.0
Sherburne County - 27141,County,2006-2010,80790.0
Sherburne County - 27141,County,2013-2017,83895.0
Sheridan County - 20179,County,1999,49511.0
Sheridan County - 30091,County,1999,43565.0
Sheridan County - 31161,County,1999,43515.0
Sheridan County - 38083,County,1999,36085.0
Sheridan County - 56033,County,1999,50974.0
Sheridan County - 20179,County,2006-2010,
Sheridan County - 30091,County,2006-2010,44593.0
Sheridan County - 31161,County,2006-2010,37867.0
Sheridan County - 38083,County,2006-2010,
Sheridan County - 56033,County,2006-2010,54241.0
Sheridan County - 20179,County,2013-2017,
Sheridan County - 30091,County,2013-2017,51940.0
Sheridan County - 31161,County,2013-2017,41209.0
Sheridan County - 38083,County,2013-2017,49750.0
Sheridan County - 56033,County,2013-2017,56455.0
Sherman County - 20181,County,1999,48238.0
Sherman County - 31163,County,1999,42278.0
Sherman County - 41055,County,1999,51865.0
Sherman County - 48421,County,1999,48968.0
Sherman County - 20181,County,2006-2010,46838.0
Sherman County - 31163,County,2006-2010,43526.0
Sherman County - 41055,County,2006-2010,
Sherman County - 48421,County,2006-2010,56414.0
Sherman County - 20181,County,2013-2017,52030.0
Sherman County - 31163,County,2013-2017,48704.0
Sherman County - 41055,County,2013-2017,
Sherman County - 48421,County,2013-2017,54961.0
Shiawassee County - 26155,County,1999,62803.0
Shiawassee County - 26155,County,2006-2010,52339.0
Shiawassee County - 26155,County,2013-2017,50967.0
Shoshone County - 16079,County,1999,42114.0
Shoshone County - 16079,County,2006-2010,41299.0
Shoshone County - 16079,County,2013-2017,39835.0
Sibley County - 27143,County,1999,61187.0
Sibley County - 27143,County,2006-2010,57968.0
Sibley County - 27143,County,2013-2017,60848.0
Sierra County - 06091,County,1999,52876.0
Sierra County - 35051,County,1999,35645.0
Sierra County - 06091,County,2006-2010,
Sierra County - 35051,County,2006-2010,28825.0
Sierra County - 06091,County,2013-2017,
Sierra County - 35051,County,2013-2017,29690.0
Silver Bow County - 30093,County,1999,44870.0
Silver Bow County - 30093,County,2006-2010,42799.0
Silver Bow County - 30093,County,2013-2017,40480.0
Simpson County - 21213,County,1999,53769.0
Simpson County - 28127,County,1999,41831.0
Simpson County - 21213,County,2006-2010,46559.0
Simpson County - 28127,County,2006-2010,41394.0
Simpson County - 21213,County,2013-2017,44989.0
Simpson County - 28127,County,2013-2017,37591.0
Sioux County - 19167,County,1999,59826.0
Sioux County - 31165,County,1999,44056.0
Sioux County - 38085,County,1999,33182.0
Sioux County - 19167,County,2006-2010,58090.0
Sioux County - 31165,County,2006-2010,47757.0
Sioux County - 38085,County,2006-2010,34917.0
Sioux County - 19167,County,2013-2017,66022.0
Sioux County - 31165,County,2013-2017,
Sioux County - 38085,County,2013-2017,40795.0
Siskiyou County - 06093,County,1999,43583.0
Siskiyou County - 06093,County,2006-2010,41667.0
Siskiyou County - 06093,County,2013-2017,40884.0
Sitka City and Borough - 02220,County,1999,76600.0
Sitka City and Borough - 02220,County,2006-2010,69883.0
Sitka City and Borough - 02220,County,2013-2017,70765.0
Skagit County - 53057,County,1999,62549.0
Skagit County - 53057,County,2006-2010,61756.0
Skagit County - 53057,County,2013-2017,59263.0
Skagway Municipality - 02230,County,1999,
Skagway Municipality - 02230,County,2006-2010,82814.0
Skagway Municipality - 02230,County,2013-2017,70673.0
Skamania County - 53059,County,1999,58027.0
Skamania County - 53059,County,2006-2010,54876.0
Skamania County - 53059,County,2013-2017,53606.0
Slope County - 38087,County,1999,36406.0
Slope County - 38087,County,2006-2010,
Slope County - 38087,County,2013-2017,
Smith County - 20183,County,1999,42042.0
Smith County - 28129,County,1999,45516.0
Smith County - 47159,County,1999,52578.0
Smith County - 48423,County,1999,54826.0
Smith County - 20183,County,2006-2010,44884.0
Smith County - 28129,County,2006-2010,41887.0
Smith County - 47159,County,2006-2010,48674.0
Smith County - 48423,County,2006-2010,51986.0
Smith County - 20183,County,2013-2017,45357.0
Smith County - 28129,County,2013-2017,37697.0
Smith County - 47159,County,2013-2017,44275.0
Smith County - 48423,County,2013-2017,50742.0
Smyth County - 51173,County,1999,44399.0
Smyth County - 51173,County,2006-2010,39282.0
Smyth County - 51173,County,2013-2017,40544.0
Snohomish County - 53061,County,1999,78310.0
Snohomish County - 53061,County,2006-2010,74701.0
Snohomish County - 53061,County,2013-2017,78020.0
Snyder County - 42109,County,1999,53104.0
Snyder County - 42109,County,2006-2010,50379.0
Snyder County - 42109,County,2013-2017,54182.0
Socorro County - 35053,County,1999,34593.0
Socorro County - 35053,County,2006-2010,37502.0
Socorro County - 35053,County,2013-2017,34008.0
Solano County - 06095,County,1999,79844.0
Solano County - 06095,County,2006-2010,77078.0
Solano County - 06095,County,2013-2017,72950.0
Somerset County - 23025,County,1999,45355.0
Somerset County - 24039,County,1999,44133.0
Somerset County - 34035,County,1999,113544.0
Somerset County - 42111,County,1999,45621.0
Somerset County - 23025,County,2006-2010,41291.0
Somerset County - 24039,County,2006-2010,47821.0
