NameFIPS,Type,TimeFrame,Data
Shelby County - 47157,County,2000,0.141
Shelby County - 48419,County,2000,0.131
Shelby County - 01117,County,2006-2010,0.122
Shelby County - 17173,County,2006-2010,0.159
Shelby County - 18145,County,2006-2010,0.13
Shelby County - 19165,County,2006-2010,0.154
Shelby County - 21211,County,2006-2010,0.113
Shelby County - 29205,County,2006-2010,0.18899999999999997
Shelby County - 39149,County,2006-2010,0.122
Shelby County - 47157,County,2006-2010,0.149
Shelby County - 48419,County,2006-2010,0.12
Shelby County - 01117,County,2013-2017,0.11900000000000001
Shelby County - 17173,County,2013-2017,0.14400000000000002
Shelby County - 18145,County,2013-2017,0.138
Shelby County - 19165,County,2013-2017,0.18100000000000002
Shelby County - 21211,County,2013-2017,0.10800000000000001
Shelby County - 29205,County,2013-2017,0.156
Shelby County - 39149,County,2013-2017,0.126
Shelby County - 47157,County,2013-2017,0.157
Shelby County - 48419,County,2013-2017,0.14400000000000002
Shenandoah County - 51171,County,2000,0.132
Shenandoah County - 51171,County,2006-2010,0.146
Shenandoah County - 51171,County,2013-2017,0.14300000000000002
Sherburne County - 27141,County,2000,0.075
Sherburne County - 27141,County,2006-2010,0.086
Sherburne County - 27141,County,2013-2017,0.077
Sheridan County - 20179,County,2000,0.14800000000000002
Sheridan County - 30091,County,2000,0.177
Sheridan County - 31161,County,2000,0.163
Sheridan County - 38083,County,2000,0.151
Sheridan County - 56033,County,2000,0.172
Sheridan County - 20179,County,2006-2010,0.172
Sheridan County - 30091,County,2006-2010,0.22899999999999998
Sheridan County - 31161,County,2006-2010,0.198
Sheridan County - 38083,County,2006-2010,0.12
Sheridan County - 56033,County,2006-2010,0.174
Sheridan County - 20179,County,2013-2017,0.177
Sheridan County - 30091,County,2013-2017,0.204
Sheridan County - 31161,County,2013-2017,0.20199999999999999
Sheridan County - 38083,County,2013-2017,0.191
Sheridan County - 56033,County,2013-2017,0.177
Sherman County - 20181,County,2000,0.157
Sherman County - 31163,County,2000,0.16699999999999998
Sherman County - 41055,County,2000,0.159
Sherman County - 48421,County,2000,0.111
Sherman County - 20181,County,2006-2010,0.17
Sherman County - 31163,County,2006-2010,0.184
Sherman County - 41055,County,2006-2010,0.188
Sherman County - 48421,County,2006-2010,0.111
Sherman County - 20181,County,2013-2017,0.18600000000000003
Sherman County - 31163,County,2013-2017,0.17300000000000001
Sherman County - 41055,County,2013-2017,0.182
Sherman County - 48421,County,2013-2017,0.08900000000000001
Shiawassee County - 26155,County,2000,0.111
Shiawassee County - 26155,County,2006-2010,0.127
Shiawassee County - 26155,County,2013-2017,0.126
Shoshone County - 16079,County,2000,0.165
Shoshone County - 16079,County,2006-2010,0.18600000000000003
Shoshone County - 16079,County,2013-2017,0.18100000000000002
Sibley County - 27143,County,2000,0.133
Sibley County - 27143,County,2006-2010,0.14400000000000002
Sibley County - 27143,County,2013-2017,0.14300000000000002
Sierra County - 06091,County,2000,0.163
Sierra County - 35051,County,2000,0.207
Sierra County - 06091,County,2006-2010,0.18100000000000002
Sierra County - 35051,County,2006-2010,0.218
Sierra County - 06091,County,2013-2017,0.18
Sierra County - 35051,County,2013-2017,0.257
Silver Bow County - 30093,County,2000,0.179
Silver Bow County - 30093,County,2006-2010,0.20199999999999999
Silver Bow County - 30093,County,2013-2017,0.21
Simpson County - 21213,County,2000,0.128
Simpson County - 28127,County,2000,0.121
Simpson County - 21213,County,2006-2010,0.134
Simpson County - 28127,County,2006-2010,0.12300000000000001
Simpson County - 21213,County,2013-2017,0.138
Simpson County - 28127,County,2013-2017,0.115
Sioux County - 19167,County,2000,0.10300000000000001
Sioux County - 31165,County,2000,0.128
Sioux County - 38085,County,2000,0.077
Sioux County - 19167,County,2006-2010,0.113
Sioux County - 31165,County,2006-2010,0.18
Sioux County - 38085,County,2006-2010,0.087
Sioux County - 19167,County,2013-2017,0.106
Sioux County - 31165,County,2013-2017,0.177
Sioux County - 38085,County,2013-2017,0.076
Siskiyou County - 06093,County,2000,0.157
Siskiyou County - 06093,County,2006-2010,0.182
Siskiyou County - 06093,County,2013-2017,0.17300000000000001
Sitka City and Borough - 02220,County,2000,0.124
Sitka City and Borough - 02220,County,2006-2010,0.15
Sitka City and Borough - 02220,County,2013-2017,0.17300000000000001
Skagit County - 53057,County,2000,0.11900000000000001
Skagit County - 53057,County,2006-2010,0.133
Skagit County - 53057,County,2013-2017,0.126
Skagway Municipality - 02230,County,2000,
Skagway Municipality - 02230,County,2006-2010,0.087
Skagway Municipality - 02230,County,2013-2017,0.16399999999999998
Skamania County - 53059,County,2000,0.109
Skamania County - 53059,County,2006-2010,0.13699999999999998
Skamania County - 53059,County,2013-2017,0.138
Slope County - 38087,County,2000,0.153
Slope County - 38087,County,2006-2010,0.14
Slope County - 38087,County,2013-2017,
Smith County - 20183,County,2000,0.166
Smith County - 28129,County,2000,0.11699999999999999
Smith County - 47159,County,2000,0.122
Smith County - 48423,County,2000,0.126
Smith County - 20183,County,2006-2010,0.153
Smith County - 28129,County,2006-2010,0.128
Smith County - 47159,County,2006-2010,0.122
Smith County - 48423,County,2006-2010,0.132
Smith County - 20183,County,2013-2017,0.185
Smith County - 28129,County,2013-2017,0.126
Smith County - 47159,County,2013-2017,0.131
Smith County - 48423,County,2013-2017,0.124
Smyth County - 51173,County,2000,0.136
Smyth County - 51173,County,2006-2010,0.147
Smyth County - 51173,County,2013-2017,0.152
Snohomish County - 53061,County,2000,0.115
Snohomish County - 53061,County,2006-2010,0.127
Snohomish County - 53061,County,2013-2017,0.114
Snyder County - 42109,County,2000,0.107
Snyder County - 42109,County,2006-2010,0.111
Snyder County - 42109,County,2013-2017,0.10800000000000001
Socorro County - 35053,County,2000,0.136
Socorro County - 35053,County,2006-2010,0.136
Socorro County - 35053,County,2013-2017,0.138
Solano County - 06095,County,2000,0.09
Solano County - 06095,County,2006-2010,0.10099999999999999
Solano County - 06095,County,2013-2017,0.095
Somerset County - 23025,County,2000,0.131
Somerset County - 24039,County,2000,0.122
Somerset County - 34035,County,2000,0.11199999999999999
Somerset County - 42111,County,2000,0.131
Somerset County - 23025,County,2006-2010,0.147
Somerset County - 24039,County,2006-2010,0.114
Somerset County - 34035,County,2006-2010,0.109
Somerset County - 42111,County,2006-2010,0.13699999999999998
Somerset County - 23025,County,2013-2017,0.149
Somerset County - 24039,County,2013-2017,0.125
Somerset County - 34035,County,2013-2017,0.107
Somerset County - 42111,County,2013-2017,0.134
Somervell County - 48425,County,2000,0.109
Somervell County - 48425,County,2006-2010,0.147
Somervell County - 48425,County,2013-2017,0.10099999999999999
Sonoma County - 06097,County,2000,0.128
Sonoma County - 06097,County,2006-2010,0.139
Sonoma County - 06097,County,2013-2017,0.134
South Carolina - 45,State,2000,0.128
South Carolina - 45,State,2006-2010,0.139
South Carolina - 45,State,2013-2017,0.14
South Dakota - 46,State,2000,0.145
South Dakota - 46,State,2006-2010,0.153
South Dakota - 46,State,2013-2017,0.158
Southampton County - 51175,County,2000,0.11599999999999999
Southampton County - 51175,County,2006-2010,0.11800000000000001
Southampton County - 51175,County,2013-2017,0.107
Southeast Fairbanks Census Area - 02240,County,2000,0.11800000000000001
Southeast Fairbanks Census Area - 02240,County,2006-2010,0.114
Southeast Fairbanks Census Area - 02240,County,2013-2017,0.127
Spalding County - 13255,County,2000,0.113
Spalding County - 13255,County,2006-2010,0.12300000000000001
Spalding County - 13255,County,2013-2017,0.127
Spartanburg County - 45083,County,2000,0.127
Spartanburg County - 45083,County,2006-2010,0.136
Spartanburg County - 45083,County,2013-2017,0.13699999999999998
Spencer County - 18147,County,2000,0.10400000000000001
Spencer County - 21215,County,2000,0.085
Spencer County - 18147,County,2006-2010,0.113
Spencer County - 21215,County,2006-2010,0.09300000000000001
Spencer County - 18147,County,2013-2017,0.124
Spencer County - 21215,County,2013-2017,0.062
Spink County - 46115,County,2000,0.151
Spink County - 46115,County,2006-2010,0.16699999999999998
Spink County - 46115,County,2013-2017,0.163
Spokane County - 53063,County,2000,0.14800000000000002
Spokane County - 53063,County,2006-2010,0.15
Spokane County - 53063,County,2013-2017,0.14800000000000002
Spotsylvania County - 51177,County,2000,0.081
Spotsylvania County - 51177,County,2006-2010,0.083
Spotsylvania County - 51177,County,2013-2017,0.084
St. Bernard Parish - 22087,County,2000,0.114
St. Bernard Parish - 22087,County,2006-2010,0.115
St. Bernard Parish - 22087,County,2013-2017,0.10400000000000001
St. Charles County - 29183,County,2000,0.09699999999999999
St. Charles County - 29183,County,2006-2010,0.11199999999999999
St. Charles County - 29183,County,2013-2017,0.11
St. Charles Parish - 22089,County,2000,0.08199999999999999
St. Charles Parish - 22089,County,2006-2010,0.081
St. Charles Parish - 22089,County,2013-2017,0.1
St. Clair County - 01115,County,2000,0.10300000000000001
St. Clair County - 17163,County,2000,0.136
St. Clair County - 26147,County,2000,0.12
St. Clair County - 29185,County,2000,0.14800000000000002
St. Clair County - 01115,County,2006-2010,0.10800000000000001
St. Clair County - 17163,County,2006-2010,0.149
St. Clair County - 26147,County,2006-2010,0.131
St. Clair County - 29185,County,2006-2010,0.165
St. Clair County - 01115,County,2013-2017,0.11699999999999999
St. Clair County - 17163,County,2013-2017,0.157
St. Clair County - 26147,County,2013-2017,0.142
St. Clair County - 29185,County,2013-2017,0.16399999999999998
St. Croix County - 55109,County,2000,0.109
St. Croix County - 55109,County,2006-2010,0.109
St. Croix County - 55109,County,2013-2017,0.11199999999999999
St. Francis County - 05123,County,2000,0.11900000000000001
St. Francis County - 05123,County,2006-2010,0.125
St. Francis County - 05123,County,2013-2017,0.155
St. Francois County - 29187,County,2000,0.122
St. Francois County - 29187,County,2006-2010,0.13
St. Francois County - 29187,County,2013-2017,0.138
St. Helena Parish - 22091,County,2000,0.133
St. Helena Parish - 22091,County,2006-2010,0.14800000000000002
St. Helena Parish - 22091,County,2013-2017,0.139
St. James Parish - 22093,County,2000,0.086
St. James Parish - 22093,County,2006-2010,0.085
St. James Parish - 22093,County,2013-2017,0.127
St. John the Baptist Parish - 22095,County,2000,0.084
St. John the Baptist Parish - 22095,County,2006-2010,0.10300000000000001
St. John the Baptist Parish - 22095,County,2013-2017,0.085
St. Johns County - 12109,County,2000,0.127
St. Johns County - 12109,County,2006-2010,0.127
St. Johns County - 12109,County,2013-2017,0.107
St. Joseph County - 18141,County,2000,0.142
St. Joseph County - 26149,County,2000,0.122
St. Joseph County - 18141,County,2006-2010,0.151
St. Joseph County - 26149,County,2006-2010,0.124
St. Joseph County - 18141,County,2013-2017,0.15
St. Joseph County - 26149,County,2013-2017,0.132
St. Landry Parish - 22097,County,2000,0.132
St. Landry Parish - 22097,County,2006-2010,0.133
St. Landry Parish - 22097,County,2013-2017,0.146
St. Lawrence County - 36089,County,2000,0.125
St. Lawrence County - 36089,County,2006-2010,0.128
St. Lawrence County - 36089,County,2013-2017,0.136
St. Louis County - 27137,County,2000,0.165
St. Louis County - 29189,County,2000,0.149
St. Louis County - 27137,County,2006-2010,0.175
St. Louis County - 29189,County,2006-2010,0.159
St. Louis County - 27137,County,2013-2017,0.183
St. Louis County - 29189,County,2013-2017,0.158
St. Louis city - 29510,County,2000,0.22899999999999998
St. Louis city - 29510,County,2006-2010,0.244
St. Louis city - 29510,County,2013-2017,0.248
St. Lucie County - 12111,County,2000,0.121
St. Lucie County - 12111,County,2006-2010,0.122
St. Lucie County - 12111,County,2013-2017,0.12300000000000001
St. Martin Parish - 22099,County,2000,0.10400000000000001
St. Martin Parish - 22099,County,2006-2010,0.126
St. Martin Parish - 22099,County,2013-2017,0.11699999999999999
St. Mary Parish - 22101,County,2000,0.11900000000000001
St. Mary Parish - 22101,County,2006-2010,0.115
St. Mary Parish - 22101,County,2013-2017,0.192
St. Mary's County - 24037,County,2000,0.10400000000000001
St. Mary's County - 24037,County,2006-2010,0.10300000000000001
St. Mary's County - 24037,County,2013-2017,0.113
St. Tammany Parish - 22103,County,2000,0.1
St. Tammany Parish - 22103,County,2006-2010,0.11199999999999999
St. Tammany Parish - 22103,County,2013-2017,0.113
Stafford County - 20185,County,2000,0.187
Stafford County - 51179,County,2000,0.066
Stafford County - 20185,County,2006-2010,0.195
Stafford County - 51179,County,2006-2010,0.07
Stafford County - 20185,County,2013-2017,0.154
Stafford County - 51179,County,2013-2017,0.063
Stanislaus County - 06099,County,2000,0.092
Stanislaus County - 06099,County,2006-2010,0.091
Stanislaus County - 06099,County,2013-2017,0.09
Stanley County - 46117,County,2000,0.139
Stanley County - 46117,County,2006-2010,0.156
Stanley County - 46117,County,2013-2017,0.08900000000000001
Stanly County - 37167,County,2000,0.12300000000000001
Stanly County - 37167,County,2006-2010,0.126
Stanly County - 37167,County,2013-2017,0.131
Stanton County - 20187,County,2000,0.11199999999999999
Stanton County - 31167,County,2000,0.096
Stanton County - 20187,County,2006-2010,0.10300000000000001
Stanton County - 31167,County,2006-2010,0.12300000000000001
Stanton County - 20187,County,2013-2017,0.174
Stanton County - 31167,County,2013-2017,0.105
Stark County - 17175,County,2000,0.145
Stark County - 38089,County,2000,0.154
Stark County - 39151,County,2000,0.136
Stark County - 17175,County,2006-2010,0.142
Stark County - 38089,County,2006-2010,0.16
Stark County - 39151,County,2006-2010,0.149
Stark County - 17175,County,2013-2017,0.158
Stark County - 38089,County,2013-2017,0.162
Stark County - 39151,County,2013-2017,0.149
Starke County - 18149,County,2000,0.113
Starke County - 18149,County,2006-2010,0.124
Starke County - 18149,County,2013-2017,0.126
Starr County - 48427,County,2000,0.048
Starr County - 48427,County,2006-2010,0.057999999999999996
Starr County - 48427,County,2013-2017,0.067
Staunton city - 51790,County,2000,0.175
Staunton city - 51790,County,2006-2010,0.21
Staunton city - 51790,County,2013-2017,0.195
Ste. Genevieve County - 29186,County,2000,0.109
Ste. Genevieve County - 29186,County,2006-2010,0.126
Ste. Genevieve County - 29186,County,2013-2017,0.132
Stearns County - 27145,County,2000,0.114
Stearns County - 27145,County,2006-2010,0.12
Stearns County - 27145,County,2013-2017,0.13
Steele County - 27147,County,2000,0.13
Steele County - 38091,County,2000,0.161
Steele County - 27147,County,2006-2010,0.13699999999999998
Steele County - 38091,County,2006-2010,0.14300000000000002
Steele County - 27147,County,2013-2017,0.14800000000000002
Steele County - 38091,County,2013-2017,0.21
Stephens County - 13257,County,2000,0.13
Stephens County - 40137,County,2000,0.136
Stephens County - 48429,County,2000,0.132
Stephens County - 13257,County,2006-2010,0.126
