Percent of the Population Living Alone
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Decennial Census and American Community Survey ."

FIPS,Name,Type,TimeFrame,Data
48171,Gillespie County,County,2000,0.134
48171,Gillespie County,County,2006-2010,0.141
48171,Gillespie County,County,2013-2017,0.145
48173,Glasscock County,County,2000,0.121
48173,Glasscock County,County,2006-2010,0.082
48173,Glasscock County,County,2013-2017,0.039
48175,Goliad County,County,2000,0.119
48175,Goliad County,County,2006-2010,0.134
48175,Goliad County,County,2013-2017,0.1
48177,Gonzales County,County,2000,0.127
48177,Gonzales County,County,2006-2010,0.12
48177,Gonzales County,County,2013-2017,0.123
48179,Gray County,County,2000,0.146
48179,Gray County,County,2006-2010,0.124
48179,Gray County,County,2013-2017,0.139
48181,Grayson County,County,2000,0.132
48181,Grayson County,County,2006-2010,0.127
48181,Grayson County,County,2013-2017,0.13
48183,Gregg County,County,2000,0.137
48183,Gregg County,County,2006-2010,0.138
48183,Gregg County,County,2013-2017,0.142
48185,Grimes County,County,2000,0.103
48185,Grimes County,County,2006-2010,0.097
48185,Grimes County,County,2013-2017,0.112
48187,Guadalupe County,County,2000,0.092
48187,Guadalupe County,County,2006-2010,0.091
48187,Guadalupe County,County,2013-2017,0.096
48189,Hale County,County,2000,0.098
48189,Hale County,County,2006-2010,0.098
48189,Hale County,County,2013-2017,0.112
48191,Hall County,County,2000,0.182
48191,Hall County,County,2006-2010,0.178
48191,Hall County,County,2013-2017,0.162
48193,Hamilton County,County,2000,0.152
48193,Hamilton County,County,2006-2010,0.133
48193,Hamilton County,County,2013-2017,0.135
48195,Hansford County,County,2000,0.127
48195,Hansford County,County,2006-2010,0.12
48195,Hansford County,County,2013-2017,0.116
48197,Hardeman County,County,2000,0.162
48197,Hardeman County,County,2006-2010,0.122
48197,Hardeman County,County,2013-2017,0.154
48199,Hardin County,County,2000,0.106
48199,Hardin County,County,2006-2010,0.105
48199,Hardin County,County,2013-2017,0.119
48201,Harris County,County,2000,0.125
48201,Harris County,County,2006-2010,0.125
48201,Harris County,County,2013-2017,0.124
48203,Harrison County,County,2000,0.12
48203,Harrison County,County,2006-2010,0.115
48203,Harrison County,County,2013-2017,0.108
48205,Hartley County,County,2000,0.079
48205,Hartley County,County,2006-2010,0.082
48205,Hartley County,County,2013-2017,0.087
48207,Haskell County,County,2000,0.16
48207,Haskell County,County,2006-2010,0.16
48207,Haskell County,County,2013-2017,0.126
48209,Hays County,County,2000,0.095
48209,Hays County,County,2006-2010,0.113
48209,Hays County,County,2013-2017,0.103
48211,Hemphill County,County,2000,0.127
48211,Hemphill County,County,2006-2010,0.143
48211,Hemphill County,County,2013-2017,0.079
48213,Henderson County,County,2000,0.123
48213,Henderson County,County,2006-2010,0.13
48213,Henderson County,County,2013-2017,0.118
48215,Hidalgo County,County,2000,0.055
48215,Hidalgo County,County,2006-2010,0.063
48215,Hidalgo County,County,2013-2017,0.064
48217,Hill County,County,2000,0.125
48217,Hill County,County,2006-2010,0.134
48217,Hill County,County,2013-2017,0.115
48219,Hockley County,County,2000,0.105
48219,Hockley County,County,2006-2010,0.104
48219,Hockley County,County,2013-2017,0.12
48221,Hood County,County,2000,0.111
48221,Hood County,County,2006-2010,0.123
48221,Hood County,County,2013-2017,0.132
48223,Hopkins County,County,2000,0.125
48223,Hopkins County,County,2006-2010,0.125
48223,Hopkins County,County,2013-2017,0.107
48225,Houston County,County,2000,0.129
48225,Houston County,County,2006-2010,0.127
48225,Houston County,County,2013-2017,0.142
48227,Howard County,County,2000,0.12
48227,Howard County,County,2006-2010,0.12
48227,Howard County,County,2013-2017,0.11
48229,Hudspeth County,County,2000,0.103
48229,Hudspeth County,County,2006-2010,0.13
48229,Hudspeth County,County,2013-2017,0.073
48231,Hunt County,County,2000,0.124
48231,Hunt County,County,2006-2010,0.122
48231,Hunt County,County,2013-2017,0.119
48233,Hutchinson County,County,2000,0.128
48233,Hutchinson County,County,2006-2010,0.136
48233,Hutchinson County,County,2013-2017,0.15
48235,Irion County,County,2000,0.118
48235,Irion County,County,2006-2010,0.14
48235,Irion County,County,2013-2017,0.128
48237,Jack County,County,2000,0.111
48237,Jack County,County,2006-2010,0.111
48237,Jack County,County,2013-2017,0.114
48239,Jackson County,County,2000,0.123
48239,Jackson County,County,2006-2010,0.117
48239,Jackson County,County,2013-2017,0.122
48241,Jasper County,County,2000,0.119
48241,Jasper County,County,2006-2010,0.119
48241,Jasper County,County,2013-2017,0.132
48243,Jeff Davis County,County,2000,0.144
48243,Jeff Davis County,County,2006-2010,0.126
48243,Jeff Davis County,County,2013-2017,n/a
48245,Jefferson County,County,2000,0.136
48245,Jefferson County,County,2006-2010,0.138
48245,Jefferson County,County,2013-2017,0.153
48247,Jim Hogg County,County,2000,0.117
48247,Jim Hogg County,County,2006-2010,0.083
48247,Jim Hogg County,County,2013-2017,0.115
48249,Jim Wells County,County,2000,0.095
48249,Jim Wells County,County,2006-2010,0.11
48249,Jim Wells County,County,2013-2017,0.104
48251,Johnson County,County,2000,0.084
48251,Johnson County,County,2006-2010,0.087
48251,Johnson County,County,2013-2017,0.093
48253,Jones County,County,2000,0.092
48253,Jones County,County,2006-2010,0.106
48253,Jones County,County,2013-2017,0.086
48255,Karnes County,County,2000,0.089
48255,Karnes County,County,2006-2010,0.082
48255,Karnes County,County,2013-2017,0.108
48257,Kaufman County,County,2000,0.086
48257,Kaufman County,County,2006-2010,0.081
48257,Kaufman County,County,2013-2017,0.083
48259,Kendall County,County,2000,0.096
48259,Kendall County,County,2006-2010,0.098
48259,Kendall County,County,2013-2017,0.096
48261,Kenedy County,County,2000,0.09
48261,Kenedy County,County,2006-2010,n/a
48261,Kenedy County,County,2013-2017,n/a
48263,Kent County,County,2000,0.143
48263,Kent County,County,2006-2010,n/a
48263,Kent County,County,2013-2017,n/a
48265,Kerr County,County,2000,0.145
48265,Kerr County,County,2006-2010,0.133
48265,Kerr County,County,2013-2017,0.15
48267,Kimble County,County,2000,0.156
48267,Kimble County,County,2006-2010,0.156
48267,Kimble County,County,2013-2017,0.157
48269,King County,County,2000,0.068
48269,King County,County,2006-2010,n/a
48269,King County,County,2013-2017,0.111
48271,Kinney County,County,2000,0.14
48271,Kinney County,County,2006-2010,0.142
48271,Kinney County,County,2013-2017,n/a
48273,Kleberg County,County,2000,0.106
48273,Kleberg County,County,2006-2010,0.11
48273,Kleberg County,County,2013-2017,0.133
48275,Knox County,County,2000,0.16
48275,Knox County,County,2006-2010,0.188
48275,Knox County,County,2013-2017,0.141
48277,Lamar County,County,2000,0.139
48277,Lamar County,County,2006-2010,0.128
48277,Lamar County,County,2013-2017,0.137
48279,Lamb County,County,2000,0.122
48279,Lamb County,County,2006-2010,0.118
48279,Lamb County,County,2013-2017,0.133
48281,Lampasas County,County,2000,0.112
48281,Lampasas County,County,2006-2010,0.109
48281,Lampasas County,County,2013-2017,0.113
48283,La Salle County,County,2000,0.099
48283,La Salle County,County,2006-2010,0.096
48283,La Salle County,County,2013-2017,0.13
48285,Lavaca County,County,2000,0.145
48285,Lavaca County,County,2006-2010,0.15
48285,Lavaca County,County,2013-2017,0.131
48287,Lee County,County,2000,0.122
48287,Lee County,County,2006-2010,0.134
48287,Lee County,County,2013-2017,0.108
48289,Leon County,County,2000,0.131
48289,Leon County,County,2006-2010,0.142
48289,Leon County,County,2013-2017,0.123
48291,Liberty County,County,2000,0.093
48291,Liberty County,County,2006-2010,0.098
48291,Liberty County,County,2013-2017,0.102
48293,Limestone County,County,2000,0.124
48293,Limestone County,County,2006-2010,0.117
48293,Limestone County,County,2013-2017,0.126
48295,Lipscomb County,County,2000,0.156
48295,Lipscomb County,County,2006-2010,0.124
48295,Lipscomb County,County,2013-2017,0.134
48297,Live Oak County,County,2000,0.105
48297,Live Oak County,County,2006-2010,0.118
48297,Live Oak County,County,2013-2017,0.111
48299,Llano County,County,2000,0.156
48299,Llano County,County,2006-2010,0.168
48299,Llano County,County,2013-2017,0.145
48301,Loving County,County,2000,0.245
48301,Loving County,County,2006-2010,n/a
48301,Loving County,County,2013-2017,n/a
48303,Lubbock County,County,2000,0.138
48303,Lubbock County,County,2006-2010,0.136
48303,Lubbock County,County,2013-2017,0.136
48305,Lynn County,County,2000,0.121
48305,Lynn County,County,2006-2010,0.096
48305,Lynn County,County,2013-2017,0.107
48307,McCulloch County,County,2000,0.152
48307,McCulloch County,County,2006-2010,0.155
48307,McCulloch County,County,2013-2017,0.141
48309,McLennan County,County,2000,0.131
48309,McLennan County,County,2006-2010,0.129
48309,McLennan County,County,2013-2017,0.128
48311,McMullen County,County,2000,0.168
48311,McMullen County,County,2006-2010,0.158
48311,McMullen County,County,2013-2017,0.077
48313,Madison County,County,2000,0.095
48313,Madison County,County,2006-2010,0.093
48313,Madison County,County,2013-2017,0.103
48315,Marion County,County,2000,0.156
48315,Marion County,County,2006-2010,0.175
48315,Marion County,County,2013-2017,0.182
48317,Martin County,County,2000,0.113
48317,Martin County,County,2006-2010,0.101
48317,Martin County,County,2013-2017,0.089
48319,Mason County,County,2000,0.159
48319,Mason County,County,2006-2010,0.144
48319,Mason County,County,2013-2017,0.163
48321,Matagorda County,County,2000,0.131
48321,Matagorda County,County,2006-2010,0.113
48321,Matagorda County,County,2013-2017,0.159
48323,Maverick County,County,2000,0.057
48323,Maverick County,County,2006-2010,0.067
48323,Maverick County,County,2013-2017,0.07
48325,Medina County,County,2000,0.084
48325,Medina County,County,2006-2010,0.083
48325,Medina County,County,2013-2017,0.087
48327,Menard County,County,2000,0.17
48327,Menard County,County,2006-2010,0.135
48327,Menard County,County,2013-2017,n/a
48329,Midland County,County,2000,0.128
48329,Midland County,County,2006-2010,0.124
48329,Midland County,County,2013-2017,0.117
48331,Milam County,County,2000,0.135
48331,Milam County,County,2006-2010,0.137
48331,Milam County,County,2013-2017,0.159
48333,Mills County,County,2000,0.144
48333,Mills County,County,2006-2010,0.138
48333,Mills County,County,2013-2017,0.161
48335,Mitchell County,County,2000,0.1
48335,Mitchell County,County,2006-2010,0.087
48335,Mitchell County,County,2013-2017,0.08
48337,Montague County,County,2000,0.146
48337,Montague County,County,2006-2010,0.144
48337,Montague County,County,2013-2017,0.156
48339,Montgomery County,County,2000,0.091
48339,Montgomery County,County,2006-2010,0.098
48339,Montgomery County,County,2013-2017,0.101
48341,Moore County,County,2000,0.093
48341,Moore County,County,2006-2010,0.106
48341,Moore County,County,2013-2017,0.091
48343,Morris County,County,2000,0.137
48343,Morris County,County,2006-2010,0.157
48343,Morris County,County,2013-2017,0.138
48345,Motley County,County,2000,0.142
48345,Motley County,County,2006-2010,0.199
48345,Motley County,County,2013-2017,0.178
48347,Nacogdoches County,County,2000,0.134
48347,Nacogdoches County,County,2006-2010,0.135
48347,Nacogdoches County,County,2013-2017,0.135
48349,Navarro County,County,2000,0.122
48349,Navarro County,County,2006-2010,0.123
48349,Navarro County,County,2013-2017,0.106
48351,Newton County,County,2000,0.121
48351,Newton County,County,2006-2010,0.121
48351,Newton County,County,2013-2017,0.131
48353,Nolan County,County,2000,0.145
48353,Nolan County,County,2006-2010,0.149
48353,Nolan County,County,2013-2017,0.141
48355,Nueces County,County,2000,0.111
48355,Nueces County,County,2006-2010,0.128
48355,Nueces County,County,2013-2017,0.12
48357,Ochiltree County,County,2000,0.11
48357,Ochiltree County,County,2006-2010,0.133
48357,Ochiltree County,County,2013-2017,0.097
48359,Oldham County,County,2000,0.105
48359,Oldham County,County,2006-2010,0.122
48359,Oldham County,County,2013-2017,0.101
48361,Orange County,County,2000,0.111
48361,Orange County,County,2006-2010,0.12
48361,Orange County,County,2013-2017,0.129
48363,Palo Pinto County,County,2000,0.138
48363,Palo Pinto County,County,2006-2010,0.128
48363,Palo Pinto County,County,2013-2017,0.125
48365,Panola County,County,2000,0.13
48365,Panola County,County,2006-2010,0.113
48365,Panola County,County,2013-2017,0.127
48367,Parker County,County,2000,0.089
48367,Parker County,County,2006-2010,0.097
48367,Parker County,County,2013-2017,0.094
48369,Parmer County,County,2000,0.095
48369,Parmer County,County,2006-2010,0.095
48369,Parmer County,County,2013-2017,0.082
48371,Pecos County,County,2000,0.083
48371,Pecos County,County,2006-2010,0.1
48371,Pecos County,County,2013-2017,0.111
48373,Polk County,County,2000,0.116
48373,Polk County,County,2006-2010,0.129
48373,Polk County,County,2013-2017,0.124
48375,Potter County,County,2000,0.137
48375,Potter County,County,2006-2010,0.139
48375,Potter County,County,2013-2017,0.148
48377,Presidio County,County,2000,0.122
48377,Presidio County,County,2006-2010,0.157
48377,Presidio County,County,2013-2017,0.166
48379,Rains County,County,2000,0.115
48379,Rains County,County,2006-2010,0.115
48379,Rains County,County,2013-2017,0.129
48381,Randall County,County,2000,0.136
48381,Randall County,County,2006-2010,0.139
48381,Randall County,County,2013-2017,0.124
48383,Reagan County,County,2000,0.1
48383,Reagan County,County,2006-2010,0.102
48383,Reagan County,County,2013-2017,0.087
48385,Real County,County,2000,0.15
48385,Real County,County,2006-2010,0.134
48385,Real County,County,2013-2017,0.155
48387,Red River County,County,2000,0.147
48387,Red River County,County,2006-2010,0.124
48387,Red River County,County,2013-2017,0.18
48389,Reeves County,County,2000,0.096
48389,Reeves County,County,2006-2010,0.09
48389,Reeves County,County,2013-2017,0.09
48391,Refugio County,County,2000,0.126
48391,Refugio County,County,2006-2010,0.115
48391,Refugio County,County,2013-2017,0.14
48393,Roberts County,County,2000,0.131
48393,Roberts County,County,2006-2010,0.078
48393,Roberts County,County,2013-2017,0.088
48395,Robertson County,County,2000,0.144
48395,Robertson County,County,2006-2010,0.114
48395,Robertson County,County,2013-2017,0.124
48397,Rockwall County,County,2000,0.069
48397,Rockwall County,County,2006-2010,0.072
48397,Rockwall County,County,2013-2017,0.073
48399,Runnels County,County,2000,0.14
48399,Runnels County,County,2006-2010,0.122
48399,Runnels County,County,2013-2017,0.121
48401,Rusk County,County,2000,0.118
48401,Rusk County,County,2006-2010,0.105
48401,Rusk County,County,2013-2017,0.103
48403,Sabine County,County,2000,0.146
48403,Sabine County,County,2006-2010,0.139
48403,Sabine County,County,2013-2017,0.146
48405,San Augustine County,County,2000,0.14
48405,San Augustine County,County,2006-2010,0.178
48405,San Augustine County,County,2013-2017,0.148
48407,San Jacinto County,County,2000,0.117
48407,San Jacinto County,County,2006-2010,0.097
48407,San Jacinto County,County,2013-2017,0.116
48409,San Patricio County,County,2000,0.089
48409,San Patricio County,County,2006-2010,0.103
48409,San Patricio County,County,2013-2017,0.104
48411,San Saba County,County,2000,0.141
48411,San Saba County,County,2006-2010,0.124
48411,San Saba County,County,2013-2017,0.149
48413,Schleicher County,County,2000,0.135
48413,Schleicher County,County,2006-2010,0.074
48413,Schleicher County,County,2013-2017,0.109
48415,Scurry County,County,2000,0.118
48415,Scurry County,County,2006-2010,0.116
48415,Scurry County,County,2013-2017,0.133
48417,Shackelford County,County,2000,0.14
48417,Shackelford County,County,2006-2010,0.169
48417,Shackelford County,County,2013-2017,0.143
48419,Shelby County,County,2000,0.131
48419,Shelby County,County,2006-2010,0.12
48419,Shelby County,County,2013-2017,0.144
48421,Sherman County,County,2000,0.111
48421,Sherman County,County,2006-2010,0.111
