Percent of the Population Ages 65 and Older
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
48291,Liberty County,County,2011,0.115
48291,Liberty County,County,2012,0.121
48291,Liberty County,County,2013,0.123
48291,Liberty County,County,2014,0.125
48291,Liberty County,County,2015,0.128
48291,Liberty County,County,2016,0.128
48291,Liberty County,County,2017,0.127
48291,Liberty County,County,2018,0.128
48293,Limestone County,County,2000,0.163
48293,Limestone County,County,2001,0.164
48293,Limestone County,County,2002,0.16
48293,Limestone County,County,2003,0.159
48293,Limestone County,County,2004,0.158
48293,Limestone County,County,2005,0.158
48293,Limestone County,County,2006,0.157
48293,Limestone County,County,2007,0.159
48293,Limestone County,County,2008,0.161
48293,Limestone County,County,2009,0.162
48293,Limestone County,County,2010,0.162
48293,Limestone County,County,2011,0.162
48293,Limestone County,County,2012,0.167
48293,Limestone County,County,2013,0.173
48293,Limestone County,County,2014,0.176
48293,Limestone County,County,2015,0.18
48293,Limestone County,County,2016,0.185
48293,Limestone County,County,2017,0.19
48293,Limestone County,County,2018,0.195
48295,Lipscomb County,County,2000,0.185
48295,Lipscomb County,County,2001,0.186
48295,Lipscomb County,County,2002,0.174
48295,Lipscomb County,County,2003,0.17
48295,Lipscomb County,County,2004,0.168
48295,Lipscomb County,County,2005,0.164
48295,Lipscomb County,County,2006,0.155
48295,Lipscomb County,County,2007,0.153
48295,Lipscomb County,County,2008,0.15
48295,Lipscomb County,County,2009,0.146
48295,Lipscomb County,County,2010,0.146
48295,Lipscomb County,County,2011,0.143
48295,Lipscomb County,County,2012,0.142
48295,Lipscomb County,County,2013,0.142
48295,Lipscomb County,County,2014,0.142
48295,Lipscomb County,County,2015,0.149
48295,Lipscomb County,County,2016,0.158
48295,Lipscomb County,County,2017,0.177
48295,Lipscomb County,County,2018,0.181
48297,Live Oak County,County,2000,0.161
48297,Live Oak County,County,2001,0.166
48297,Live Oak County,County,2002,0.169
48297,Live Oak County,County,2003,0.171
48297,Live Oak County,County,2004,0.172
48297,Live Oak County,County,2005,0.174
48297,Live Oak County,County,2006,0.176
48297,Live Oak County,County,2007,0.183
48297,Live Oak County,County,2008,0.183
48297,Live Oak County,County,2009,0.191
48297,Live Oak County,County,2010,0.192
48297,Live Oak County,County,2011,0.197
48297,Live Oak County,County,2012,0.196
48297,Live Oak County,County,2013,0.194
48297,Live Oak County,County,2014,0.195
48297,Live Oak County,County,2015,0.195
48297,Live Oak County,County,2016,0.202
48297,Live Oak County,County,2017,0.201
48297,Live Oak County,County,2018,0.206
48299,Llano County,County,2000,0.306
48299,Llano County,County,2001,0.304
48299,Llano County,County,2002,0.301
48299,Llano County,County,2003,0.304
48299,Llano County,County,2004,0.309
48299,Llano County,County,2005,0.304
48299,Llano County,County,2006,0.304
48299,Llano County,County,2007,0.297
48299,Llano County,County,2008,0.3
48299,Llano County,County,2009,0.305
48299,Llano County,County,2010,0.313
48299,Llano County,County,2011,0.322
48299,Llano County,County,2012,0.331
48299,Llano County,County,2013,0.337
48299,Llano County,County,2014,0.346
48299,Llano County,County,2015,0.351
48299,Llano County,County,2016,0.353
48299,Llano County,County,2017,0.355
48299,Llano County,County,2018,0.361
48301,Loving County,County,2000,0.169
48301,Loving County,County,2001,0.167
48301,Loving County,County,2002,0.16
48301,Loving County,County,2003,0.153
48301,Loving County,County,2004,0.091
48301,Loving County,County,2005,0.157
48301,Loving County,County,2006,0.147
48301,Loving County,County,2007,0.152
48301,Loving County,County,2008,0.148
48301,Loving County,County,2009,0.156
48301,Loving County,County,2010,0.155
48301,Loving County,County,2011,0.116
48301,Loving County,County,2012,0.186
48301,Loving County,County,2013,0.123
48301,Loving County,County,2014,0.157
48301,Loving County,County,2015,0.101
48301,Loving County,County,2016,0.077
48301,Loving County,County,2017,0.081
48301,Loving County,County,2018,0.099
48303,Lubbock County,County,2000,0.11
48303,Lubbock County,County,2001,0.11
48303,Lubbock County,County,2002,0.109
48303,Lubbock County,County,2003,0.109
48303,Lubbock County,County,2004,0.109
48303,Lubbock County,County,2005,0.108
48303,Lubbock County,County,2006,0.109
48303,Lubbock County,County,2007,0.11
48303,Lubbock County,County,2008,0.111
48303,Lubbock County,County,2009,0.11
48303,Lubbock County,County,2010,0.11
48303,Lubbock County,County,2011,0.111
48303,Lubbock County,County,2012,0.113
48303,Lubbock County,County,2013,0.115
48303,Lubbock County,County,2014,0.116
48303,Lubbock County,County,2015,0.117
48303,Lubbock County,County,2016,0.119
48303,Lubbock County,County,2017,0.121
48303,Lubbock County,County,2018,0.124
48305,Lynn County,County,2000,0.141
48305,Lynn County,County,2001,0.145
48305,Lynn County,County,2002,0.146
48305,Lynn County,County,2003,0.149
48305,Lynn County,County,2004,0.153
48305,Lynn County,County,2005,0.153
48305,Lynn County,County,2006,0.153
48305,Lynn County,County,2007,0.157
48305,Lynn County,County,2008,0.157
48305,Lynn County,County,2009,0.16
48305,Lynn County,County,2010,0.159
48305,Lynn County,County,2011,0.161
48305,Lynn County,County,2012,0.164
48305,Lynn County,County,2013,0.166
48305,Lynn County,County,2014,0.166
48305,Lynn County,County,2015,0.171
48305,Lynn County,County,2016,0.176
48305,Lynn County,County,2017,0.172
48305,Lynn County,County,2018,0.168
48307,McCulloch County,County,2000,0.196
48307,McCulloch County,County,2001,0.197
48307,McCulloch County,County,2002,0.199
48307,McCulloch County,County,2003,0.2
48307,McCulloch County,County,2004,0.198
48307,McCulloch County,County,2005,0.199
48307,McCulloch County,County,2006,0.195
48307,McCulloch County,County,2007,0.199
48307,McCulloch County,County,2008,0.195
48307,McCulloch County,County,2009,0.194
48307,McCulloch County,County,2010,0.199
48307,McCulloch County,County,2011,0.201
48307,McCulloch County,County,2012,0.21
48307,McCulloch County,County,2013,0.213
48307,McCulloch County,County,2014,0.216
48307,McCulloch County,County,2015,0.212
48307,McCulloch County,County,2016,0.219
48307,McCulloch County,County,2017,0.222
48307,McCulloch County,County,2018,0.223
48309,McLennan County,County,2000,0.128
48309,McLennan County,County,2001,0.127
48309,McLennan County,County,2002,0.126
48309,McLennan County,County,2003,0.125
48309,McLennan County,County,2004,0.124
48309,McLennan County,County,2005,0.123
48309,McLennan County,County,2006,0.123
48309,McLennan County,County,2007,0.123
48309,McLennan County,County,2008,0.124
48309,McLennan County,County,2009,0.124
48309,McLennan County,County,2010,0.124
48309,McLennan County,County,2011,0.125
48309,McLennan County,County,2012,0.129
48309,McLennan County,County,2013,0.131
48309,McLennan County,County,2014,0.134
48309,McLennan County,County,2015,0.136
48309,McLennan County,County,2016,0.139
48309,McLennan County,County,2017,0.141
48309,McLennan County,County,2018,0.144
48311,McMullen County,County,2000,0.178
48311,McMullen County,County,2001,0.183
48311,McMullen County,County,2002,0.19
48311,McMullen County,County,2003,0.192
48311,McMullen County,County,2004,0.207
48311,McMullen County,County,2005,0.196
48311,McMullen County,County,2006,0.208
48311,McMullen County,County,2007,0.217
48311,McMullen County,County,2008,0.231
48311,McMullen County,County,2009,0.239
48311,McMullen County,County,2010,0.26
48311,McMullen County,County,2011,0.264
48311,McMullen County,County,2012,0.249
48311,McMullen County,County,2013,0.222
48311,McMullen County,County,2014,0.218
48311,McMullen County,County,2015,0.202
48311,McMullen County,County,2016,0.213
48311,McMullen County,County,2017,0.224
48311,McMullen County,County,2018,0.24
48313,Madison County,County,2000,0.14
48313,Madison County,County,2001,0.131
48313,Madison County,County,2002,0.137
48313,Madison County,County,2003,0.137
48313,Madison County,County,2004,0.135
48313,Madison County,County,2005,0.14
48313,Madison County,County,2006,0.142
48313,Madison County,County,2007,0.144
48313,Madison County,County,2008,0.144
48313,Madison County,County,2009,0.141
48313,Madison County,County,2010,0.138
48313,Madison County,County,2011,0.141
48313,Madison County,County,2012,0.144
48313,Madison County,County,2013,0.148
48313,Madison County,County,2014,0.149
48313,Madison County,County,2015,0.152
48313,Madison County,County,2016,0.153
48313,Madison County,County,2017,0.156
48313,Madison County,County,2018,0.156
48315,Marion County,County,2000,0.193
48315,Marion County,County,2001,0.196
48315,Marion County,County,2002,0.195
48315,Marion County,County,2003,0.198
48315,Marion County,County,2004,0.2
48315,Marion County,County,2005,0.206
48315,Marion County,County,2006,0.21
48315,Marion County,County,2007,0.215
48315,Marion County,County,2008,0.215
48315,Marion County,County,2009,0.214
48315,Marion County,County,2010,0.215
48315,Marion County,County,2011,0.218
48315,Marion County,County,2012,0.225
48315,Marion County,County,2013,0.232
48315,Marion County,County,2014,0.242
48315,Marion County,County,2015,0.246
48315,Marion County,County,2016,0.253
48315,Marion County,County,2017,0.255
48315,Marion County,County,2018,0.264
48317,Martin County,County,2000,0.134
48317,Martin County,County,2001,0.135
48317,Martin County,County,2002,0.135
48317,Martin County,County,2003,0.131
48317,Martin County,County,2004,0.133
48317,Martin County,County,2005,0.13
48317,Martin County,County,2006,0.128
48317,Martin County,County,2007,0.124
48317,Martin County,County,2008,0.124
48317,Martin County,County,2009,0.123
48317,Martin County,County,2010,0.122
48317,Martin County,County,2011,0.123
48317,Martin County,County,2012,0.123
48317,Martin County,County,2013,0.116
48317,Martin County,County,2014,0.116
48317,Martin County,County,2015,0.11
48317,Martin County,County,2016,0.113
48317,Martin County,County,2017,0.115
48317,Martin County,County,2018,0.113
48319,Mason County,County,2000,0.235
48319,Mason County,County,2001,0.229
48319,Mason County,County,2002,0.234
48319,Mason County,County,2003,0.233
48319,Mason County,County,2004,0.23
48319,Mason County,County,2005,0.228
48319,Mason County,County,2006,0.232
48319,Mason County,County,2007,0.231
48319,Mason County,County,2008,0.233
48319,Mason County,County,2009,0.241
48319,Mason County,County,2010,0.243
48319,Mason County,County,2011,0.254
48319,Mason County,County,2012,0.266
48319,Mason County,County,2013,0.268
48319,Mason County,County,2014,0.274
48319,Mason County,County,2015,0.284
48319,Mason County,County,2016,0.284
48319,Mason County,County,2017,0.285
48319,Mason County,County,2018,0.285
48321,Matagorda County,County,2000,0.124
48321,Matagorda County,County,2001,0.124
48321,Matagorda County,County,2002,0.126
48321,Matagorda County,County,2003,0.128
48321,Matagorda County,County,2004,0.131
48321,Matagorda County,County,2005,0.134
48321,Matagorda County,County,2006,0.137
48321,Matagorda County,County,2007,0.139
48321,Matagorda County,County,2008,0.139
48321,Matagorda County,County,2009,0.142
48321,Matagorda County,County,2010,0.143
48321,Matagorda County,County,2011,0.145
48321,Matagorda County,County,2012,0.151
48321,Matagorda County,County,2013,0.154
48321,Matagorda County,County,2014,0.158
48321,Matagorda County,County,2015,0.16
48321,Matagorda County,County,2016,0.161
48321,Matagorda County,County,2017,0.165
48321,Matagorda County,County,2018,0.17
48323,Maverick County,County,2000,0.095
48323,Maverick County,County,2001,0.097
48323,Maverick County,County,2002,0.098
48323,Maverick County,County,2003,0.098
48323,Maverick County,County,2004,0.099
48323,Maverick County,County,2005,0.101
48323,Maverick County,County,2006,0.103
48323,Maverick County,County,2007,0.106
48323,Maverick County,County,2008,0.107
48323,Maverick County,County,2009,0.106
48323,Maverick County,County,2010,0.106
48323,Maverick County,County,2011,0.106
48323,Maverick County,County,2012,0.108
48323,Maverick County,County,2013,0.109
48323,Maverick County,County,2014,0.11
48323,Maverick County,County,2015,0.111
48323,Maverick County,County,2016,0.112
48323,Maverick County,County,2017,0.116
48323,Maverick County,County,2018,0.118
48325,Medina County,County,2000,0.124
48325,Medina County,County,2001,0.125
48325,Medina County,County,2002,0.124
48325,Medina County,County,2003,0.124
48325,Medina County,County,2004,0.126
48325,Medina County,County,2005,0.126
48325,Medina County,County,2006,0.126
48325,Medina County,County,2007,0.128
48325,Medina County,County,2008,0.131
48325,Medina County,County,2009,0.133
48325,Medina County,County,2010,0.136
48325,Medina County,County,2011,0.14
48325,Medina County,County,2012,0.147
48325,Medina County,County,2013,0.151
48325,Medina County,County,2014,0.155
48325,Medina County,County,2015,0.158
48325,Medina County,County,2016,0.16
48325,Medina County,County,2017,0.163
48325,Medina County,County,2018,0.167
48327,Menard County,County,2000,0.214
48327,Menard County,County,2001,0.218
48327,Menard County,County,2002,0.227
48327,Menard County,County,2003,0.23
48327,Menard County,County,2004,0.241
48327,Menard County,County,2005,0.25
48327,Menard County,County,2006,0.254
48327,Menard County,County,2007,0.242
48327,Menard County,County,2008,0.251
48327,Menard County,County,2009,0.258
48327,Menard County,County,2010,0.267
48327,Menard County,County,2011,0.267
48327,Menard County,County,2012,0.276
48327,Menard County,County,2013,0.287
48327,Menard County,County,2014,0.29
48327,Menard County,County,2015,0.288
48327,Menard County,County,2016,0.297
48327,Menard County,County,2017,0.304
48327,Menard County,County,2018,0.317
48329,Midland County,County,2000,0.117
48329,Midland County,County,2001,0.118
48329,Midland County,County,2002,0.118
48329,Midland County,County,2003,0.118
48329,Midland County,County,2004,0.117
48329,Midland County,County,2005,0.117
48329,Midland County,County,2006,0.116
48329,Midland County,County,2007,0.114
48329,Midland County,County,2008,0.112
48329,Midland County,County,2009,0.11
48329,Midland County,County,2010,0.111
48329,Midland County,County,2011,0.109
48329,Midland County,County,2012,0.107
48329,Midland County,County,2013,0.104
48329,Midland County,County,2014,0.103
48329,Midland County,County,2015,0.101
48329,Midland County,County,2016,0.102
48329,Midland County,County,2017,0.104
48329,Midland County,County,2018,0.103
48331,Milam County,County,2000,0.173
48331,Milam County,County,2001,0.17
48331,Milam County,County,2002,0.169
48331,Milam County,County,2003,0.168
48331,Milam County,County,2004,0.169
48331,Milam County,County,2005,0.169
48331,Milam County,County,2006,0.168
48331,Milam County,County,2007,0.168
48331,Milam County,County,2008,0.169
48331,Milam County,County,2009,0.173
48331,Milam County,County,2010,0.174
48331,Milam County,County,2011,0.177
48331,Milam County,County,2012,0.186
48331,Milam County,County,2013,0.189
48331,Milam County,County,2014,0.192
48331,Milam County,County,2015,0.197
48331,Milam County,County,2016,0.196
48331,Milam County,County,2017,0.199
48331,Milam County,County,2018,0.203
48333,Mills County,County,2000,0.231
48333,Mills County,County,2001,0.229
48333,Mills County,County,2002,0.223
48333,Mills County,County,2003,0.228
48333,Mills County,County,2004,0.226
48333,Mills County,County,2005,0.224
48333,Mills County,County,2006,0.225
48333,Mills County,County,2007,0.221
48333,Mills County,County,2008,0.227
48333,Mills County,County,2009,0.232
48333,Mills County,County,2010,0.236
48333,Mills County,County,2011,0.243
48333,Mills County,County,2012,0.243
48333,Mills County,County,2013,0.244
48333,Mills County,County,2014,0.25
48333,Mills County,County,2015,0.258
48333,Mills County,County,2016,0.266
48333,Mills County,County,2017,0.275
48333,Mills County,County,2018,0.286
48335,Mitchell County,County,2000,0.151
48335,Mitchell County,County,2001,0.15
48335,Mitchell County,County,2002,0.149
