Percent Population Change
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
48255,Karnes County,County,2010-18,0.051
48257,Kaufman County,County,2000-10,0.438
48257,Kaufman County,County,2010-18,0.238
48259,Kendall County,County,2000-10,0.402
48259,Kendall County,County,2010-18,0.358
48261,Kenedy County,County,2000-10,-0.007
48261,Kenedy County,County,2010-18,0.06
48263,Kent County,County,2000-10,-0.025
48263,Kent County,County,2010-18,-0.106
48265,Kerr County,County,2000-10,0.132
48265,Kerr County,County,2010-18,0.056
48267,Kimble County,County,2000-10,0.026
48267,Kimble County,County,2010-18,-0.052
48269,King County,County,2000-10,-0.196
48269,King County,County,2010-18,-0.038
48271,Kinney County,County,2000-10,0.06
48271,Kinney County,County,2010-18,0.049
48273,Kleberg County,County,2000-10,0.014
48273,Kleberg County,County,2010-18,-0.028
48275,Knox County,County,2000-10,-0.125
48275,Knox County,County,2010-18,-0.019
48277,Lamar County,County,2000-10,0.025
48277,Lamar County,County,2010-18,-0.002
48279,Lamb County,County,2000-10,-0.046
48279,Lamb County,County,2010-18,-0.06
48281,Lampasas County,County,2000-10,0.104
48281,Lampasas County,County,2010-18,0.074
48283,La Salle County,County,2000-10,0.172
48283,La Salle County,County,2010-18,0.089
48285,Lavaca County,County,2000-10,0.003
48285,Lavaca County,County,2010-18,0.044
48287,Lee County,County,2000-10,0.057
48287,Lee County,County,2010-18,0.033
48289,Leon County,County,2000-10,0.086
48289,Leon County,County,2010-18,0.033
48291,Liberty County,County,2000-10,0.075
48291,Liberty County,County,2010-18,0.138
48293,Limestone County,County,2000-10,0.065
48293,Limestone County,County,2010-18,0.001
48295,Lipscomb County,County,2000-10,0.085
48295,Lipscomb County,County,2010-18,0.022
48297,Live Oak County,County,2000-10,-0.055
48297,Live Oak County,County,2010-18,0.053
48299,Llano County,County,2000-10,0.132
48299,Llano County,County,2010-18,0.12
48301,Loving County,County,2000-10,0.292
48301,Loving County,County,2010-18,0.81
48303,Lubbock County,County,2000-10,0.153
48303,Lubbock County,County,2010-18,0.097
48305,Lynn County,County,2000-10,-0.089
48305,Lynn County,County,2010-18,-0.006
48307,McCulloch County,County,2000-10,0.007
48307,McCulloch County,County,2010-18,-0.03
48309,McLennan County,County,2000-10,0.103
48309,McLennan County,County,2010-18,0.079
48311,McMullen County,County,2000-10,-0.157
48311,McMullen County,County,2010-18,0.053
48313,Madison County,County,2000-10,0.059
48313,Madison County,County,2010-18,0.05
48315,Marion County,County,2000-10,-0.042
48315,Marion County,County,2010-18,-0.053
48317,Martin County,County,2000-10,0.019
48317,Martin County,County,2010-18,0.196
48319,Mason County,County,2000-10,0.074
48319,Mason County,County,2010-18,0.067
48321,Matagorda County,County,2000-10,-0.031
48321,Matagorda County,County,2010-18,-0.004
48323,Maverick County,County,2000-10,0.15
48323,Maverick County,County,2010-18,0.074
48325,Medina County,County,2000-10,0.168
48325,Medina County,County,2010-18,0.104
48327,Menard County,County,2000-10,-0.048
48327,Menard County,County,2010-18,-0.041
48329,Midland County,County,2000-10,0.185
48329,Midland County,County,2010-18,0.26
48331,Milam County,County,2000-10,0.016
48331,Milam County,County,2010-18,0.018
48333,Mills County,County,2000-10,-0.027
48333,Mills County,County,2010-18,-0.009
48335,Mitchell County,County,2000-10,-0.022
48335,Mitchell County,County,2010-18,-0.135
48337,Montague County,County,2000-10,0.029
48337,Montague County,County,2010-18,-0.006
48339,Montgomery County,County,2000-10,0.545
48339,Montgomery County,County,2010-18,0.287
48341,Moore County,County,2000-10,0.094
48341,Moore County,County,2010-18,-0.024
48343,Morris County,County,2000-10,-0.008
48343,Morris County,County,2010-18,-0.045
48345,Motley County,County,2000-10,-0.16
48345,Motley County,County,2010-18,0.024
48347,Nacogdoches County,County,2000-10,0.092
48347,Nacogdoches County,County,2010-18,0.016
48349,Navarro County,County,2000-10,0.059
48349,Navarro County,County,2010-18,0.035
48351,Newton County,County,2000-10,-0.039
48351,Newton County,County,2010-18,-0.049
48353,Nolan County,County,2000-10,-0.044
48353,Nolan County,County,2010-18,-0.033
48355,Nueces County,County,2000-10,0.085
48355,Nueces County,County,2010-18,0.065
48357,Ochiltree County,County,2000-10,0.132
48357,Ochiltree County,County,2010-18,-0.022
48359,Oldham County,County,2000-10,-0.062
48359,Oldham County,County,2010-18,0.04
48361,Orange County,County,2000-10,-0.034
48361,Orange County,County,2010-18,0.019
48363,Palo Pinto County,County,2000-10,0.037
48363,Palo Pinto County,County,2010-18,0.028
48365,Panola County,County,2000-10,0.044
48365,Panola County,County,2010-18,-0.026
48367,Parker County,County,2000-10,0.316
48367,Parker County,County,2010-18,0.179
48369,Parmer County,County,2000-10,0.027
48369,Parmer County,County,2010-18,-0.039
48371,Pecos County,County,2000-10,-0.069
48371,Pecos County,County,2010-18,0.01
48373,Polk County,County,2000-10,0.094
48373,Polk County,County,2010-18,0.101
48375,Potter County,County,2000-10,0.067
48375,Potter County,County,2010-18,-0.014
48377,Presidio County,County,2000-10,0.071
48377,Presidio County,County,2010-18,-0.118
48379,Rains County,County,2000-10,0.187
48379,Rains County,County,2010-18,0.114
48381,Randall County,County,2000-10,0.158
48381,Randall County,County,2010-18,0.125
48383,Reagan County,County,2000-10,0.019
48383,Reagan County,County,2010-18,0.116
48385,Real County,County,2000-10,0.083
48385,Real County,County,2010-18,0.047
48387,Red River County,County,2000-10,-0.099
48387,Red River County,County,2010-18,-0.055
48389,Reeves County,County,2000-10,0.055
48389,Reeves County,County,2010-18,0.134
48391,Refugio County,County,2000-10,-0.058
48391,Refugio County,County,2010-18,-0.047
48393,Roberts County,County,2000-10,0.045
48393,Roberts County,County,2010-18,-0.023
48395,Robertson County,County,2000-10,0.031
48395,Robertson County,County,2010-18,0.044
48397,Rockwall County,County,2000-10,0.803
48397,Rockwall County,County,2010-18,0.276
48399,Runnels County,County,2000-10,-0.083
48399,Runnels County,County,2010-18,-0.026
48401,Rusk County,County,2000-10,0.124
48401,Rusk County,County,2010-18,0.02
48403,Sabine County,County,2000-10,0.047
48403,Sabine County,County,2010-18,-0.026
48405,San Augustine County,County,2000-10,-0.012
48405,San Augustine County,County,2010-18,-0.07
48407,San Jacinto County,County,2000-10,0.174
48407,San Jacinto County,County,2010-18,0.085
48409,San Patricio County,County,2000-10,-0.043
48409,San Patricio County,County,2010-18,0.038
48411,San Saba County,County,2000-10,-0.021
48411,San Saba County,County,2010-18,-0.013
48413,Schleicher County,County,2000-10,0.196
48413,Schleicher County,County,2010-18,-0.174
48415,Scurry County,County,2000-10,0.042
48415,Scurry County,County,2010-18,-0.004
48417,Shackelford County,County,2000-10,0.027
48417,Shackelford County,County,2010-18,-0.04
48419,Shelby County,County,2000-10,0.01
48419,Shelby County,County,2010-18,-0.002
48421,Sherman County,County,2000-10,-0.049
48421,Sherman County,County,2010-18,0.018
48423,Smith County,County,2000-10,0.198
48423,Smith County,County,2010-18,0.094
48425,Somervell County,County,2000-10,0.225
48425,Somervell County,County,2010-18,0.061
48427,Starr County,County,2000-10,0.138
48427,Starr County,County,2010-18,0.055
48429,Stephens County,County,2000-10,-0.002
48429,Stephens County,County,2010-18,-0.019
48431,Sterling County,County,2000-10,-0.163
48431,Sterling County,County,2010-18,0.153
48433,Stonewall County,County,2000-10,-0.101
48433,Stonewall County,County,2010-18,-0.09
48435,Sutton County,County,2000-10,0.009
48435,Sutton County,County,2010-18,-0.075
48437,Swisher County,County,2000-10,-0.051
48437,Swisher County,County,2010-18,-0.058
48439,Tarrant County,County,2000-10,0.248
48439,Tarrant County,County,2010-18,0.147
48441,Taylor County,County,2000-10,0.041
48441,Taylor County,County,2010-18,0.044
48443,Terrell County,County,2000-10,-0.045
48443,Terrell County,County,2010-18,-0.186
48445,Terry County,County,2000-10,-0.002
48445,Terry County,County,2010-18,-0.031
48447,Throckmorton County,County,2000-10,-0.105
48447,Throckmorton County,County,2010-18,-0.076
48449,Titus County,County,2000-10,0.152
48449,Titus County,County,2010-18,0.019
48451,Tom Green County,County,2000-10,0.063
48451,Tom Green County,County,2010-18,0.068
48453,Travis County,County,2000-10,0.257
48453,Travis County,County,2010-18,0.212
48455,Trinity County,County,2000-10,0.068
48455,Trinity County,County,2010-18,0.001
48457,Tyler County,County,2000-10,0.043
48457,Tyler County,County,2010-18,-0.003
48459,Upshur County,County,2000-10,0.112
48459,Upshur County,County,2010-18,0.048
48461,Upton County,County,2000-10,-0.011
48461,Upton County,County,2010-18,0.1
48463,Uvalde County,County,2000-10,0.021
48463,Uvalde County,County,2010-18,0.015
48465,Val Verde County,County,2000-10,0.088
48465,Val Verde County,County,2010-18,0.005
48467,Van Zandt County,County,2000-10,0.088
48467,Van Zandt County,County,2010-18,0.065
48469,Victoria County,County,2000-10,0.035
48469,Victoria County,County,2010-18,0.059
48471,Walker County,County,2000-10,0.105
48471,Walker County,County,2010-18,0.062
48473,Waller County,County,2000-10,0.325
48473,Waller County,County,2010-18,0.221
48475,Ward County,County,2000-10,-0.02
48475,Ward County,County,2010-18,0.106
48477,Washington County,County,2000-10,0.108
48477,Washington County,County,2010-18,0.042
48479,Webb County,County,2000-10,0.292
48479,Webb County,County,2010-18,0.098
48481,Wharton County,County,2000-10,0.001
48481,Wharton County,County,2010-18,0.008
48483,Wheeler County,County,2000-10,0.026
48483,Wheeler County,County,2010-18,-0.036
48485,Wichita County,County,2000-10,0
48485,Wichita County,County,2010-18,0.002
48487,Wilbarger County,County,2000-10,-0.075
48487,Wilbarger County,County,2010-18,-0.051
48489,Willacy County,County,2000-10,0.107
48489,Willacy County,County,2010-18,-0.032
48491,Williamson County,County,2000-10,0.669
48491,Williamson County,County,2010-18,0.329
48493,Wilson County,County,2000-10,0.316
48493,Wilson County,County,2010-18,0.166
48495,Winkler County,County,2000-10,0.001
48495,Winkler County,County,2010-18,0.089
48497,Wise County,County,2000-10,0.197
48497,Wise County,County,2010-18,0.156
48499,Wood County,County,2000-10,0.14
48499,Wood County,County,2010-18,0.075
48501,Yoakum County,County,2000-10,0.079
48501,Yoakum County,County,2010-18,0.094
48503,Young County,County,2000-10,0.038
48503,Young County,County,2010-18,-0.026
48505,Zapata County,County,2000-10,0.165
48505,Zapata County,County,2010-18,0.007
48507,Zavala County,County,2000-10,0.008
48507,Zavala County,County,2010-18,0.022
49001,Beaver County,County,2000-10,0.11
49001,Beaver County,County,2010-18,-0.011
49003,Box Elder County,County,2000-10,0.17
49003,Box Elder County,County,2010-18,0.095
49005,Cache County,County,2000-10,0.234
49005,Cache County,County,2010-18,0.121
49007,Carbon County,County,2000-10,0.045
49007,Carbon County,County,2010-18,-0.053
49009,Daggett County,County,2000-10,0.163
49009,Daggett County,County,2010-18,-0.09
49011,Davis County,County,2000-10,0.281
49011,Davis County,County,2010-18,0.142
49013,Duchesne County,County,2000-10,0.291
49013,Duchesne County,County,2010-18,0.071
49015,Emery County,County,2000-10,0.014
49015,Emery County,County,2010-18,-0.09
49017,Garfield County,County,2000-10,0.095
49017,Garfield County,County,2010-18,-0.023
49019,Grand County,County,2000-10,0.106
49019,Grand County,County,2010-18,0.049
49021,Iron County,County,2000-10,0.361
49021,Iron County,County,2010-18,0.141
49023,Juab County,County,2000-10,0.241
49023,Juab County,County,2010-18,0.126
49025,Kane County,County,2000-10,0.184
49025,Kane County,County,2010-18,0.069
49027,Millard County,County,2000-10,0.013
49027,Millard County,County,2010-18,0.037
49029,Morgan County,County,2000-10,0.329
49029,Morgan County,County,2010-18,0.265
49031,Piute County,County,2000-10,0.09
49031,Piute County,County,2010-18,-0.077
49033,Rich County,County,2000-10,0.148
49033,Rich County,County,2010-18,0.093
49035,Salt Lake County,County,2000-10,0.146
49035,Salt Lake County,County,2010-18,0.116
49037,San Juan County,County,2000-10,0.034
49037,San Juan County,County,2010-18,0.042
49039,Sanpete County,County,2000-10,0.225
49039,Sanpete County,County,2010-18,0.096
49041,Sevier County,County,2000-10,0.102
49041,Sevier County,County,2010-18,0.036
49043,Summit County,County,2000-10,0.218
49043,Summit County,County,2010-18,0.149
49045,Tooele County,County,2000-10,0.409
49045,Tooele County,County,2010-18,0.195
49047,Uintah County,County,2000-10,0.288
49047,Uintah County,County,2010-18,0.091
49049,Utah County,County,2000-10,0.399
49049,Utah County,County,2010-18,0.197
49051,Wasatch County,County,2000-10,0.533
49051,Wasatch County,County,2010-18,0.406
49053,Washington County,County,2000-10,0.517
49053,Washington County,County,2010-18,0.241
49055,Wayne County,County,2000-10,0.094
49055,Wayne County,County,2010-18,-0.03
49057,Weber County,County,2000-10,0.176
49057,Weber County,County,2010-18,0.104
50001,Addison County,County,2000-10,0.023
50001,Addison County,County,2010-18,0.004
50003,Bennington County,County,2000-10,0.003
50003,Bennington County,County,2010-18,-0.039
50005,Caledonia County,County,2000-10,0.051
50005,Caledonia County,County,2010-18,-0.028
50007,Chittenden County,County,2000-10,0.065
50007,Chittenden County,County,2010-18,0.05
50009,Essex County,County,2000-10,-0.021
50009,Essex County,County,2010-18,-0.01
50011,Franklin County,County,2000-10,0.05
50011,Franklin County,County,2010-18,0.034
50013,Grand Isle County,County,2000-10,0.006
50013,Grand Isle County,County,2010-18,0.02
50015,Lamoille County,County,2000-10,0.053
50015,Lamoille County,County,2010-18,0.032
50017,Orange County,County,2000-10,0.02
50017,Orange County,County,2010-18,0.002
50019,Orleans County,County,2000-10,0.035
50019,Orleans County,County,2010-18,-0.012
50021,Rutland County,County,2000-10,-0.028
50021,Rutland County,County,2010-18,-0.047
50023,Washington County,County,2000-10,0.026
50023,Washington County,County,2010-18,-0.024
50025,Windham County,County,2000-10,0.01
50025,Windham County,County,2010-18,-0.039
50027,Windsor County,County,2000-10,-0.015
50027,Windsor County,County,2010-18,-0.023
51001,Accomack County,County,2000-10,-0.133
51001,Accomack County,County,2010-18,-0.022
51003,Albemarle County,County,2000-10,0.188
51003,Albemarle County,County,2010-18,0.096
51005,Alleghany County,County,2000-10,-0.059
51005,Alleghany County,County,2010-18,-0.08
51007,Amelia County,County,2000-10,0.114
51007,Amelia County,County,2010-18,0.021
51009,Amherst County,County,2000-10,0.017
51009,Amherst County,County,2010-18,-0.022
51011,Appomattox County,County,2000-10,0.103
51011,Appomattox County,County,2010-18,0.049
51013,Arlington County,County,2000-10,0.106
51013,Arlington County,County,2010-18,0.135
51015,Augusta County,County,2000-10,0.122
51015,Augusta County,County,2010-18,0.025
51017,Bath County,County,2000-10,-0.06
51017,Bath County,County,2010-18,-0.091
51019,Bedford County,County,2000-10,0.241
51019,Bedford County,County,2010-18,0.049
51021,Bland County,County,2000-10,-0.005
51021,Bland County,County,2010-18,-0.074
51023,Botetourt County,County,2000-10,0.083
51023,Botetourt County,County,2010-18,0.002
51025,Brunswick County,County,2000-10,-0.054
51025,Brunswick County,County,2010-18,-0.058
51027,Buchanan County,County,2000-10,-0.103
51027,Buchanan County,County,2010-18,-0.119
51029,Buckingham County,County,2000-10,0.093
51029,Buckingham County,County,2010-18,-0.005
51031,Campbell County,County,2000-10,0.075
51031,Campbell County,County,2010-18,0.001
51033,Caroline County,County,2000-10,0.294
51033,Caroline County,County,2010-18,0.074
51035,Carroll County,County,2000-10,0.028
51035,Carroll County,County,2010-18,-0.015
51036,Charles City County,County,2000-10,0.047
51036,Charles City County,County,2010-18,-0.044
51037,Charlotte County,County,2000-10,0.007
51037,Charlotte County,County,2010-18,-0.05
51041,Chesterfield County,County,2000-10,0.215
51041,Chesterfield County,County,2010-18,0.099
51043,Clarke County,County,2000-10,0.106
51043,Clarke County,County,2010-18,0.037
51045,Craig County,County,2000-10,0.025
51045,Craig County,County,2010-18,-0.026
51047,Culpeper County,County,2000-10,0.36
