Percent of the Population Born Outside of the United States
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Decennial Census and American Community Survey ."

FIPS,Name,Type,TimeFrame,Data
51027,Buchanan County,County,2000,0.003
51027,Buchanan County,County,2006-2010,0.014
51027,Buchanan County,County,2013-2017,0.014
51029,Buckingham County,County,2000,0.008
51029,Buckingham County,County,2006-2010,0.015
51029,Buckingham County,County,2013-2017,0.015
51031,Campbell County,County,2000,0.011
51031,Campbell County,County,2006-2010,0.021
51031,Campbell County,County,2013-2017,0.025
51033,Caroline County,County,2000,0.017
51033,Caroline County,County,2006-2010,0.021
51033,Caroline County,County,2013-2017,0.029
51035,Carroll County,County,2000,0.009
51035,Carroll County,County,2006-2010,0.014
51035,Carroll County,County,2013-2017,0.021
51036,Charles City County,County,2000,0.013
51036,Charles City County,County,2006-2010,0.006
51036,Charles City County,County,2013-2017,0.019
51037,Charlotte County,County,2000,0.008
51037,Charlotte County,County,2006-2010,0.021
51037,Charlotte County,County,2013-2017,0.013
51041,Chesterfield County,County,2000,0.052
51041,Chesterfield County,County,2006-2010,0.077
51041,Chesterfield County,County,2013-2017,0.079
51043,Clarke County,County,2000,0.025
51043,Clarke County,County,2006-2010,0.037
51043,Clarke County,County,2013-2017,0.041
51045,Craig County,County,2000,0.003
51045,Craig County,County,2006-2010,0.003
51045,Craig County,County,2013-2017,0
51047,Culpeper County,County,2000,0.035
51047,Culpeper County,County,2006-2010,0.072
51047,Culpeper County,County,2013-2017,0.076
51049,Cumberland County,County,2000,0.013
51049,Cumberland County,County,2006-2010,0.028
51049,Cumberland County,County,2013-2017,0.011
51051,Dickenson County,County,2000,0.002
51051,Dickenson County,County,2006-2010,0.002
51051,Dickenson County,County,2013-2017,0.005
51053,Dinwiddie County,County,2000,0.014
51053,Dinwiddie County,County,2006-2010,0.021
51053,Dinwiddie County,County,2013-2017,0.029
51057,Essex County,County,2000,0.014
51057,Essex County,County,2006-2010,0.024
51057,Essex County,County,2013-2017,0.016
51059,Fairfax County,County,2000,0.245
51059,Fairfax County,County,2006-2010,0.288
51059,Fairfax County,County,2013-2017,0.309
51061,Fauquier County,County,2000,0.036
51061,Fauquier County,County,2006-2010,0.06
51061,Fauquier County,County,2013-2017,0.063
51063,Floyd County,County,2000,0.015
51063,Floyd County,County,2006-2010,0.013
51063,Floyd County,County,2013-2017,0.027
51065,Fluvanna County,County,2000,0.023
51065,Fluvanna County,County,2006-2010,0.02
51065,Fluvanna County,County,2013-2017,0.028
51067,Franklin County,County,2000,0.014
51067,Franklin County,County,2006-2010,0.029
51067,Franklin County,County,2013-2017,0.02
51069,Frederick County,County,2000,0.024
51069,Frederick County,County,2006-2010,0.053
51069,Frederick County,County,2013-2017,0.061
51071,Giles County,County,2000,0.008
51071,Giles County,County,2006-2010,0.008
51071,Giles County,County,2013-2017,0.012
51073,Gloucester County,County,2000,0.019
51073,Gloucester County,County,2006-2010,0.019
51073,Gloucester County,County,2013-2017,0.024
51075,Goochland County,County,2000,0.02
51075,Goochland County,County,2006-2010,0.03
51075,Goochland County,County,2013-2017,0.042
51077,Grayson County,County,2000,0.012
51077,Grayson County,County,2006-2010,0.005
51077,Grayson County,County,2013-2017,0.019
51079,Greene County,County,2000,0.016
51079,Greene County,County,2006-2010,0.04
51079,Greene County,County,2013-2017,0.045
51081,Greensville County,County,2000,0.003
51081,Greensville County,County,2006-2010,0.013
51081,Greensville County,County,2013-2017,0.027
51083,Halifax County,County,2000,0.01
51083,Halifax County,County,2006-2010,0.016
51083,Halifax County,County,2013-2017,0.017
51085,Hanover County,County,2000,0.018
51085,Hanover County,County,2006-2010,0.031
51085,Hanover County,County,2013-2017,0.037
51087,Henrico County,County,2000,0.067
51087,Henrico County,County,2006-2010,0.106
51087,Henrico County,County,2013-2017,0.122
51089,Henry County,County,2000,0.027
51089,Henry County,County,2006-2010,0.034
51089,Henry County,County,2013-2017,0.031
51091,Highland County,County,2000,0.004
51091,Highland County,County,2006-2010,0.002
51091,Highland County,County,2013-2017,0.005
51093,Isle of Wight County,County,2000,0.011
51093,Isle of Wight County,County,2006-2010,0.021
51093,Isle of Wight County,County,2013-2017,0.018
51095,James City County,County,2000,0.041
51095,James City County,County,2006-2010,0.073
51095,James City County,County,2013-2017,0.061
51097,King and Queen County,County,2000,0.009
51097,King and Queen County,County,2006-2010,0.014
51097,King and Queen County,County,2013-2017,0.022
51099,King George County,County,2000,0.013
51099,King George County,County,2006-2010,0.022
51099,King George County,County,2013-2017,0.026
51101,King William County,County,2000,0.012
51101,King William County,County,2006-2010,0.011
51101,King William County,County,2013-2017,0.016
51103,Lancaster County,County,2000,0.017
51103,Lancaster County,County,2006-2010,0.023
51103,Lancaster County,County,2013-2017,0.026
51105,Lee County,County,2000,0.005
51105,Lee County,County,2006-2010,0.013
51105,Lee County,County,2013-2017,0.011
51107,Loudoun County,County,2000,0.113
51107,Loudoun County,County,2006-2010,0.217
51107,Loudoun County,County,2013-2017,0.239
51109,Louisa County,County,2000,0.013
51109,Louisa County,County,2006-2010,0.02
51109,Louisa County,County,2013-2017,0.031
51111,Lunenburg County,County,2000,0.012
51111,Lunenburg County,County,2006-2010,0.022
51111,Lunenburg County,County,2013-2017,0.051
51113,Madison County,County,2000,0.022
51113,Madison County,County,2006-2010,0.039
51113,Madison County,County,2013-2017,0.019
51115,Mathews County,County,2000,0.022
51115,Mathews County,County,2006-2010,0.02
51115,Mathews County,County,2013-2017,0.011
51117,Mecklenburg County,County,2000,0.016
51117,Mecklenburg County,County,2006-2010,0.029
51117,Mecklenburg County,County,2013-2017,0.012
51119,Middlesex County,County,2000,0.021
51119,Middlesex County,County,2006-2010,0.029
51119,Middlesex County,County,2013-2017,0.011
51121,Montgomery County,County,2000,0.058
51121,Montgomery County,County,2006-2010,0.081
51121,Montgomery County,County,2013-2017,0.081
51125,Nelson County,County,2000,0.019
51125,Nelson County,County,2006-2010,0.027
51125,Nelson County,County,2013-2017,0.038
51127,New Kent County,County,2000,0.009
51127,New Kent County,County,2006-2010,0.013
51127,New Kent County,County,2013-2017,0.03
51131,Northampton County,County,2000,0.034
51131,Northampton County,County,2006-2010,0.06
51131,Northampton County,County,2013-2017,0.056
51133,Northumberland County,County,2000,0.016
51133,Northumberland County,County,2006-2010,0.021
51133,Northumberland County,County,2013-2017,0.015
51135,Nottoway County,County,2000,0.014
51135,Nottoway County,County,2006-2010,0.025
51135,Nottoway County,County,2013-2017,0.047
51137,Orange County,County,2000,0.019
51137,Orange County,County,2006-2010,0.042
51137,Orange County,County,2013-2017,0.053
51139,Page County,County,2000,0.015
51139,Page County,County,2006-2010,0.016
51139,Page County,County,2013-2017,0.017
51141,Patrick County,County,2000,0.015
51141,Patrick County,County,2006-2010,0.017
51141,Patrick County,County,2013-2017,0.019
51143,Pittsylvania County,County,2000,0.01
51143,Pittsylvania County,County,2006-2010,0.022
51143,Pittsylvania County,County,2013-2017,0.021
51145,Powhatan County,County,2000,0.015
51145,Powhatan County,County,2006-2010,0.029
51145,Powhatan County,County,2013-2017,0.026
51147,Prince Edward County,County,2000,0.014
51147,Prince Edward County,County,2006-2010,0.021
51147,Prince Edward County,County,2013-2017,0.043
51149,Prince George County,County,2000,0.045
51149,Prince George County,County,2006-2010,0.042
51149,Prince George County,County,2013-2017,0.042
51153,Prince William County,County,2000,0.115
51153,Prince William County,County,2006-2010,0.213
51153,Prince William County,County,2013-2017,0.234
51155,Pulaski County,County,2000,0.006
51155,Pulaski County,County,2006-2010,0.013
51155,Pulaski County,County,2013-2017,0.017
51157,Rappahannock County,County,2000,0.032
51157,Rappahannock County,County,2006-2010,0.026
51157,Rappahannock County,County,2013-2017,0.042
51159,Richmond County,County,2000,0.019
51159,Richmond County,County,2006-2010,0.037
51159,Richmond County,County,2013-2017,0.065
51161,Roanoke County,County,2000,0.031
51161,Roanoke County,County,2006-2010,0.05
51161,Roanoke County,County,2013-2017,0.055
51163,Rockbridge County,County,2000,0.02
51163,Rockbridge County,County,2006-2010,0.011
51163,Rockbridge County,County,2013-2017,0.021
51165,Rockingham County,County,2000,0.033
51165,Rockingham County,County,2006-2010,0.046
51165,Rockingham County,County,2013-2017,0.055
51167,Russell County,County,2000,0.004
51167,Russell County,County,2006-2010,0.016
51167,Russell County,County,2013-2017,0.01
51169,Scott County,County,2000,0.003
51169,Scott County,County,2006-2010,0.006
51169,Scott County,County,2013-2017,0.01
51171,Shenandoah County,County,2000,0.031
51171,Shenandoah County,County,2006-2010,0.042
51171,Shenandoah County,County,2013-2017,0.048
51173,Smyth County,County,2000,0.005
51173,Smyth County,County,2006-2010,0.009
51173,Smyth County,County,2013-2017,0.015
51175,Southampton County,County,2000,0.003
51175,Southampton County,County,2006-2010,0.006
51175,Southampton County,County,2013-2017,0.006
51177,Spotsylvania County,County,2000,0.032
51177,Spotsylvania County,County,2006-2010,0.061
51177,Spotsylvania County,County,2013-2017,0.072
51179,Stafford County,County,2000,0.04
51179,Stafford County,County,2006-2010,0.079
51179,Stafford County,County,2013-2017,0.092
51181,Surry County,County,2000,0.005
51181,Surry County,County,2006-2010,0.021
51181,Surry County,County,2013-2017,0.011
51183,Sussex County,County,2000,0.01
51183,Sussex County,County,2006-2010,0.014
51183,Sussex County,County,2013-2017,0.029
51185,Tazewell County,County,2000,0.01
51185,Tazewell County,County,2006-2010,0.015
51185,Tazewell County,County,2013-2017,0.01
51187,Warren County,County,2000,0.021
51187,Warren County,County,2006-2010,0.035
51187,Warren County,County,2013-2017,0.032
51191,Washington County,County,2000,0.009
51191,Washington County,County,2006-2010,0.01
51191,Washington County,County,2013-2017,0.016
51193,Westmoreland County,County,2000,0.031
51193,Westmoreland County,County,2006-2010,0.04
51193,Westmoreland County,County,2013-2017,0.038
51195,Wise County,County,2000,0.005
51195,Wise County,County,2006-2010,0.014
51195,Wise County,County,2013-2017,0.012
51197,Wythe County,County,2000,0.005
51197,Wythe County,County,2006-2010,0.004
51197,Wythe County,County,2013-2017,0.008
51199,York County,County,2000,0.052
51199,York County,County,2006-2010,0.071
51199,York County,County,2013-2017,0.079
51510,Alexandria city,County,2000,0.254
51510,Alexandria city,County,2006-2010,0.24
51510,Alexandria city,County,2013-2017,0.284
51520,Bristol city,County,2000,0.014
51520,Bristol city,County,2006-2010,0.008
51520,Bristol city,County,2013-2017,0.008
51530,Buena Vista city,County,2000,0.005
51530,Buena Vista city,County,2006-2010,0.002
51530,Buena Vista city,County,2013-2017,0.006
51540,Charlottesville city,County,2000,0.069
51540,Charlottesville city,County,2006-2010,0.118
51540,Charlottesville city,County,2013-2017,0.125
51550,Chesapeake city,County,2000,0.03
51550,Chesapeake city,County,2006-2010,0.044
51550,Chesapeake city,County,2013-2017,0.053
51570,Colonial Heights city,County,2000,0.049
51570,Colonial Heights city,County,2006-2010,0.054
51570,Colonial Heights city,County,2013-2017,0.072
51580,Covington city,County,2000,0.023
51580,Covington city,County,2006-2010,0.009
51580,Covington city,County,2013-2017,0.034
51590,Danville city,County,2000,0.014
51590,Danville city,County,2006-2010,0.031
51590,Danville city,County,2013-2017,0.032
51595,Emporia city,County,2000,0.032
51595,Emporia city,County,2006-2010,0.028
51595,Emporia city,County,2013-2017,0.025
51600,Fairfax city,County,2000,0.254
51600,Fairfax city,County,2006-2010,0.254
51600,Fairfax city,County,2013-2017,0.286
51610,Falls Church city,County,2000,0.161
51610,Falls Church city,County,2006-2010,0.179
51610,Falls Church city,County,2013-2017,0.181
51620,Franklin city,County,2000,0.007
51620,Franklin city,County,2006-2010,0.026
51620,Franklin city,County,2013-2017,0.01
51630,Fredericksburg city,County,2000,0.052
51630,Fredericksburg city,County,2006-2010,0.092
51630,Fredericksburg city,County,2013-2017,0.09
51640,Galax city,County,2000,0.086
51640,Galax city,County,2006-2010,0.06
51640,Galax city,County,2013-2017,0.094
51650,Hampton city,County,2000,0.039
51650,Hampton city,County,2006-2010,0.055
51650,Hampton city,County,2013-2017,0.047
51660,Harrisonburg city,County,2000,0.092
51660,Harrisonburg city,County,2006-2010,0.135
51660,Harrisonburg city,County,2013-2017,0.165
51670,Hopewell city,County,2000,0.019
51670,Hopewell city,County,2006-2010,0.044
51670,Hopewell city,County,2013-2017,0.051
51678,Lexington city,County,2000,0.04
51678,Lexington city,County,2006-2010,0.058
51678,Lexington city,County,2013-2017,0.041
51680,Lynchburg city,County,2000,0.032
51680,Lynchburg city,County,2006-2010,0.042
51680,Lynchburg city,County,2013-2017,0.058
51683,Manassas city,County,2000,0.142
51683,Manassas city,County,2006-2010,0.247
51683,Manassas city,County,2013-2017,0.262
51685,Manassas Park city,County,2000,0.15
51685,Manassas Park city,County,2006-2010,0.294
51685,Manassas Park city,County,2013-2017,0.356
51690,Martinsville city,County,2000,0.027
51690,Martinsville city,County,2006-2010,0.03
51690,Martinsville city,County,2013-2017,0.034
51700,Newport News city,County,2000,0.048
51700,Newport News city,County,2006-2010,0.069
51700,Newport News city,County,2013-2017,0.073
51710,Norfolk city,County,2000,0.05
51710,Norfolk city,County,2006-2010,0.068
51710,Norfolk city,County,2013-2017,0.072
51720,Norton city,County,2000,0.011
51720,Norton city,County,2006-2010,0.004
51720,Norton city,County,2013-2017,0.034
51730,Petersburg city,County,2000,0.023
51730,Petersburg city,County,2006-2010,0.034
51730,Petersburg city,County,2013-2017,0.036
51735,Poquoson city,County,2000,0.029
51735,Poquoson city,County,2006-2010,0.044
51735,Poquoson city,County,2013-2017,0.026
51740,Portsmouth city,County,2000,0.016
51740,Portsmouth city,County,2006-2010,0.028
51740,Portsmouth city,County,2013-2017,0.03
51750,Radford city,County,2000,0.025
51750,Radford city,County,2006-2010,0.046
51750,Radford city,County,2013-2017,0.026
51760,Richmond city,County,2000,0.039
51760,Richmond city,County,2006-2010,0.071
51760,Richmond city,County,2013-2017,0.064
51770,Roanoke city,County,2000,0.031
51770,Roanoke city,County,2006-2010,0.063
51770,Roanoke city,County,2013-2017,0.076
51775,Salem city,County,2000,0.021
51775,Salem city,County,2006-2010,0.046
51775,Salem city,County,2013-2017,0.022
51790,Staunton city,County,2000,0.02
51790,Staunton city,County,2006-2010,0.033
51790,Staunton city,County,2013-2017,0.03
51800,Suffolk city,County,2000,0.019
51800,Suffolk city,County,2006-2010,0.031
51800,Suffolk city,County,2013-2017,0.036
51810,Virginia Beach city,County,2000,0.066
51810,Virginia Beach city,County,2006-2010,0.089
51810,Virginia Beach city,County,2013-2017,0.091
51820,Waynesboro city,County,2000,0.024
51820,Waynesboro city,County,2006-2010,0.029
51820,Waynesboro city,County,2013-2017,0.05
51830,Williamsburg city,County,2000,0.052
51830,Williamsburg city,County,2006-2010,0.085
51830,Williamsburg city,County,2013-2017,0.088
51840,Winchester city,County,2000,0.068
51840,Winchester city,County,2006-2010,n/a
51840,Winchester city,County,2013-2017,0.118
53001,Adams County,County,2000,0.229
53001,Adams County,County,2006-2010,0.242
53001,Adams County,County,2013-2017,0.249
53003,Asotin County,County,2000,0.018
53003,Asotin County,County,2006-2010,0.019
53003,Asotin County,County,2013-2017,0.02
