Percent of the Population That Are Racial/Ethnic Minorities
Population Reference Bureau prb.org
"Sources: U.S. Census Bureau, Population Estimates Program ."

FIPS,Name,Type,TimeFrame,Data
55049,Iowa County,County,2016,0.043
55049,Iowa County,County,2017,0.046
55049,Iowa County,County,2018,0.048
55051,Iron County,County,2000,0.021
55051,Iron County,County,2001,0.021
55051,Iron County,County,2002,0.021
55051,Iron County,County,2003,0.022
55051,Iron County,County,2004,0.022
55051,Iron County,County,2005,0.023
55051,Iron County,County,2006,0.023
55051,Iron County,County,2007,0.023
55051,Iron County,County,2008,0.023
55051,Iron County,County,2009,0.024
55051,Iron County,County,2010,0.025
55051,Iron County,County,2011,0.028
55051,Iron County,County,2012,0.029
55051,Iron County,County,2013,0.033
55051,Iron County,County,2014,0.038
55051,Iron County,County,2015,0.041
55051,Iron County,County,2016,0.045
55051,Iron County,County,2017,0.044
55051,Iron County,County,2018,0.048
55053,Jackson County,County,2000,0.109
55053,Jackson County,County,2001,0.111
55053,Jackson County,County,2002,0.11
55053,Jackson County,County,2003,0.113
55053,Jackson County,County,2004,0.111
55053,Jackson County,County,2005,0.114
55053,Jackson County,County,2006,0.116
55053,Jackson County,County,2007,0.118
55053,Jackson County,County,2008,0.119
55053,Jackson County,County,2009,0.121
55053,Jackson County,County,2010,0.121
55053,Jackson County,County,2011,0.125
55053,Jackson County,County,2012,0.127
55053,Jackson County,County,2013,0.131
55053,Jackson County,County,2014,0.132
55053,Jackson County,County,2015,0.135
55053,Jackson County,County,2016,0.137
55053,Jackson County,County,2017,0.14
55053,Jackson County,County,2018,0.139
55055,Jefferson County,County,2000,0.058
55055,Jefferson County,County,2001,0.063
55055,Jefferson County,County,2002,0.065
55055,Jefferson County,County,2003,0.068
55055,Jefferson County,County,2004,0.072
55055,Jefferson County,County,2005,0.077
55055,Jefferson County,County,2006,0.08
55055,Jefferson County,County,2007,0.084
55055,Jefferson County,County,2008,0.087
55055,Jefferson County,County,2009,0.09
55055,Jefferson County,County,2010,0.092
55055,Jefferson County,County,2011,0.094
55055,Jefferson County,County,2012,0.095
55055,Jefferson County,County,2013,0.096
55055,Jefferson County,County,2014,0.097
55055,Jefferson County,County,2015,0.1
55055,Jefferson County,County,2016,0.102
55055,Jefferson County,County,2017,0.103
55055,Jefferson County,County,2018,0.105
55057,Juneau County,County,2000,0.04
55057,Juneau County,County,2001,0.044
55057,Juneau County,County,2002,0.048
55057,Juneau County,County,2003,0.051
55057,Juneau County,County,2004,0.054
55057,Juneau County,County,2005,0.064
55057,Juneau County,County,2006,0.066
55057,Juneau County,County,2007,0.069
55057,Juneau County,County,2008,0.07
55057,Juneau County,County,2009,0.073
55057,Juneau County,County,2010,0.073
55057,Juneau County,County,2011,0.075
55057,Juneau County,County,2012,0.077
55057,Juneau County,County,2013,0.08
55057,Juneau County,County,2014,0.079
55057,Juneau County,County,2015,0.081
55057,Juneau County,County,2016,0.083
55057,Juneau County,County,2017,0.084
55057,Juneau County,County,2018,0.083
55059,Kenosha County,County,2000,0.147
55059,Kenosha County,County,2001,0.154
55059,Kenosha County,County,2002,0.161
55059,Kenosha County,County,2003,0.168
55059,Kenosha County,County,2004,0.174
55059,Kenosha County,County,2005,0.183
55059,Kenosha County,County,2006,0.191
55059,Kenosha County,County,2007,0.199
55059,Kenosha County,County,2008,0.207
55059,Kenosha County,County,2009,0.213
55059,Kenosha County,County,2010,0.219
55059,Kenosha County,County,2011,0.223
55059,Kenosha County,County,2012,0.225
55059,Kenosha County,County,2013,0.228
55059,Kenosha County,County,2014,0.231
55059,Kenosha County,County,2015,0.235
55059,Kenosha County,County,2016,0.238
55059,Kenosha County,County,2017,0.241
55059,Kenosha County,County,2018,0.244
55061,Kewaunee County,County,2000,0.017
55061,Kewaunee County,County,2001,0.02
55061,Kewaunee County,County,2002,0.022
55061,Kewaunee County,County,2003,0.024
55061,Kewaunee County,County,2004,0.027
55061,Kewaunee County,County,2005,0.03
55061,Kewaunee County,County,2006,0.032
55061,Kewaunee County,County,2007,0.035
55061,Kewaunee County,County,2008,0.039
55061,Kewaunee County,County,2009,0.04
55061,Kewaunee County,County,2010,0.041
55061,Kewaunee County,County,2011,0.043
55061,Kewaunee County,County,2012,0.043
55061,Kewaunee County,County,2013,0.044
55061,Kewaunee County,County,2014,0.046
55061,Kewaunee County,County,2015,0.049
55061,Kewaunee County,County,2016,0.052
55061,Kewaunee County,County,2017,0.056
55061,Kewaunee County,County,2018,0.058
55063,La Crosse County,County,2000,0.063
55063,La Crosse County,County,2001,0.065
55063,La Crosse County,County,2002,0.067
55063,La Crosse County,County,2003,0.07
55063,La Crosse County,County,2004,0.072
55063,La Crosse County,County,2005,0.075
55063,La Crosse County,County,2006,0.078
55063,La Crosse County,County,2007,0.081
55063,La Crosse County,County,2008,0.084
55063,La Crosse County,County,2009,0.087
55063,La Crosse County,County,2010,0.089
55063,La Crosse County,County,2011,0.09
55063,La Crosse County,County,2012,0.091
55063,La Crosse County,County,2013,0.093
55063,La Crosse County,County,2014,0.094
55063,La Crosse County,County,2015,0.096
55063,La Crosse County,County,2016,0.1
55063,La Crosse County,County,2017,0.102
55063,La Crosse County,County,2018,0.103
55065,Lafayette County,County,2000,0.013
55065,Lafayette County,County,2001,0.017
55065,Lafayette County,County,2002,0.02
55065,Lafayette County,County,2003,0.022
55065,Lafayette County,County,2004,0.026
55065,Lafayette County,County,2005,0.029
55065,Lafayette County,County,2006,0.033
55065,Lafayette County,County,2007,0.037
55065,Lafayette County,County,2008,0.04
55065,Lafayette County,County,2009,0.042
55065,Lafayette County,County,2010,0.043
55065,Lafayette County,County,2011,0.046
55065,Lafayette County,County,2012,0.048
55065,Lafayette County,County,2013,0.049
55065,Lafayette County,County,2014,0.053
55065,Lafayette County,County,2015,0.053
55065,Lafayette County,County,2016,0.056
55065,Lafayette County,County,2017,0.058
55065,Lafayette County,County,2018,0.061
55067,Langlade County,County,2000,0.026
55067,Langlade County,County,2001,0.028
55067,Langlade County,County,2002,0.03
55067,Langlade County,County,2003,0.03
55067,Langlade County,County,2004,0.033
55067,Langlade County,County,2005,0.035
55067,Langlade County,County,2006,0.036
55067,Langlade County,County,2007,0.038
55067,Langlade County,County,2008,0.04
55067,Langlade County,County,2009,0.042
55067,Langlade County,County,2010,0.044
55067,Langlade County,County,2011,0.047
55067,Langlade County,County,2012,0.05
55067,Langlade County,County,2013,0.05
55067,Langlade County,County,2014,0.053
55067,Langlade County,County,2015,0.054
55067,Langlade County,County,2016,0.058
55067,Langlade County,County,2017,0.062
55067,Langlade County,County,2018,0.062
55069,Lincoln County,County,2000,0.026
55069,Lincoln County,County,2001,0.026
55069,Lincoln County,County,2002,0.027
55069,Lincoln County,County,2003,0.028
55069,Lincoln County,County,2004,0.029
55069,Lincoln County,County,2005,0.029
55069,Lincoln County,County,2006,0.031
55069,Lincoln County,County,2007,0.031
55069,Lincoln County,County,2008,0.032
55069,Lincoln County,County,2009,0.033
55069,Lincoln County,County,2010,0.033
55069,Lincoln County,County,2011,0.035
55069,Lincoln County,County,2012,0.037
55069,Lincoln County,County,2013,0.039
55069,Lincoln County,County,2014,0.04
55069,Lincoln County,County,2015,0.042
55069,Lincoln County,County,2016,0.045
55069,Lincoln County,County,2017,0.045
55069,Lincoln County,County,2018,0.047
55071,Manitowoc County,County,2000,0.049
55071,Manitowoc County,County,2001,0.053
55071,Manitowoc County,County,2002,0.056
55071,Manitowoc County,County,2003,0.057
55071,Manitowoc County,County,2004,0.059
55071,Manitowoc County,County,2005,0.062
55071,Manitowoc County,County,2006,0.067
55071,Manitowoc County,County,2007,0.069
55071,Manitowoc County,County,2008,0.072
55071,Manitowoc County,County,2009,0.075
55071,Manitowoc County,County,2010,0.076
55071,Manitowoc County,County,2011,0.077
55071,Manitowoc County,County,2012,0.079
55071,Manitowoc County,County,2013,0.082
55071,Manitowoc County,County,2014,0.084
55071,Manitowoc County,County,2015,0.088
55071,Manitowoc County,County,2016,0.091
55071,Manitowoc County,County,2017,0.094
55071,Manitowoc County,County,2018,0.097
55073,Marathon County,County,2000,0.066
55073,Marathon County,County,2001,0.07
55073,Marathon County,County,2002,0.073
55073,Marathon County,County,2003,0.076
55073,Marathon County,County,2004,0.078
55073,Marathon County,County,2005,0.082
55073,Marathon County,County,2006,0.085
55073,Marathon County,County,2007,0.089
55073,Marathon County,County,2008,0.093
55073,Marathon County,County,2009,0.095
55073,Marathon County,County,2010,0.097
55073,Marathon County,County,2011,0.099
55073,Marathon County,County,2012,0.102
55073,Marathon County,County,2013,0.104
55073,Marathon County,County,2014,0.105
55073,Marathon County,County,2015,0.108
55073,Marathon County,County,2016,0.111
55073,Marathon County,County,2017,0.113
55073,Marathon County,County,2018,0.115
55075,Marinette County,County,2000,0.023
55075,Marinette County,County,2001,0.025
55075,Marinette County,County,2002,0.026
55075,Marinette County,County,2003,0.027
55075,Marinette County,County,2004,0.028
55075,Marinette County,County,2005,0.03
55075,Marinette County,County,2006,0.031
55075,Marinette County,County,2007,0.032
55075,Marinette County,County,2008,0.034
55075,Marinette County,County,2009,0.035
55075,Marinette County,County,2010,0.035
55075,Marinette County,County,2011,0.038
55075,Marinette County,County,2012,0.039
55075,Marinette County,County,2013,0.04
55075,Marinette County,County,2014,0.042
55075,Marinette County,County,2015,0.044
55075,Marinette County,County,2016,0.045
55075,Marinette County,County,2017,0.048
55075,Marinette County,County,2018,0.049
55077,Marquette County,County,2000,0.031
55077,Marquette County,County,2001,0.032
55077,Marquette County,County,2002,0.034
55077,Marquette County,County,2003,0.034
55077,Marquette County,County,2004,0.036
55077,Marquette County,County,2005,0.038
55077,Marquette County,County,2006,0.039
55077,Marquette County,County,2007,0.041
55077,Marquette County,County,2008,0.042
55077,Marquette County,County,2009,0.044
55077,Marquette County,County,2010,0.046
55077,Marquette County,County,2011,0.05
55077,Marquette County,County,2012,0.052
55077,Marquette County,County,2013,0.056
55077,Marquette County,County,2014,0.057
55077,Marquette County,County,2015,0.059
55077,Marquette County,County,2016,0.064
55077,Marquette County,County,2017,0.067
55077,Marquette County,County,2018,0.069
55078,Menominee County,County,2000,0.884
55078,Menominee County,County,2001,0.878
55078,Menominee County,County,2002,0.877
55078,Menominee County,County,2003,0.881
55078,Menominee County,County,2004,0.88
55078,Menominee County,County,2005,0.88
55078,Menominee County,County,2006,0.883
55078,Menominee County,County,2007,0.884
55078,Menominee County,County,2008,0.89
55078,Menominee County,County,2009,0.887
55078,Menominee County,County,2010,0.895
55078,Menominee County,County,2011,0.891
55078,Menominee County,County,2012,0.893
55078,Menominee County,County,2013,0.895
55078,Menominee County,County,2014,0.893
55078,Menominee County,County,2015,0.89
55078,Menominee County,County,2016,0.893
55078,Menominee County,County,2017,0.89
55078,Menominee County,County,2018,0.889
55079,Milwaukee County,County,2000,0.379
55079,Milwaukee County,County,2001,0.388
55079,Milwaukee County,County,2002,0.397
55079,Milwaukee County,County,2003,0.405
55079,Milwaukee County,County,2004,0.413
55079,Milwaukee County,County,2005,0.422
55079,Milwaukee County,County,2006,0.43
55079,Milwaukee County,County,2007,0.438
55079,Milwaukee County,County,2008,0.445
55079,Milwaukee County,County,2009,0.45
55079,Milwaukee County,County,2010,0.457
55079,Milwaukee County,County,2011,0.461
55079,Milwaukee County,County,2012,0.465
55079,Milwaukee County,County,2013,0.468
55079,Milwaukee County,County,2014,0.473
55079,Milwaukee County,County,2015,0.477
55079,Milwaukee County,County,2016,0.481
55079,Milwaukee County,County,2017,0.486
55079,Milwaukee County,County,2018,0.49
55081,Monroe County,County,2000,0.043
55081,Monroe County,County,2001,0.047
55081,Monroe County,County,2002,0.05
55081,Monroe County,County,2003,0.053
55081,Monroe County,County,2004,0.056
55081,Monroe County,County,2005,0.06
55081,Monroe County,County,2006,0.064
55081,Monroe County,County,2007,0.068
55081,Monroe County,County,2008,0.072
55081,Monroe County,County,2009,0.074
55081,Monroe County,County,2010,0.076
55081,Monroe County,County,2011,0.078
55081,Monroe County,County,2012,0.08
55081,Monroe County,County,2013,0.084
55081,Monroe County,County,2014,0.085
55081,Monroe County,County,2015,0.087
55081,Monroe County,County,2016,0.089
55081,Monroe County,County,2017,0.094
55081,Monroe County,County,2018,0.099
55083,Oconto County,County,2000,0.025
55083,Oconto County,County,2001,0.027
55083,Oconto County,County,2002,0.028
55083,Oconto County,County,2003,0.029
55083,Oconto County,County,2004,0.031
55083,Oconto County,County,2005,0.032
55083,Oconto County,County,2006,0.033
55083,Oconto County,County,2007,0.034
55083,Oconto County,County,2008,0.036
55083,Oconto County,County,2009,0.038
55083,Oconto County,County,2010,0.04
55083,Oconto County,County,2011,0.041
55083,Oconto County,County,2012,0.044
55083,Oconto County,County,2013,0.044
55083,Oconto County,County,2014,0.046
55083,Oconto County,County,2015,0.047
55083,Oconto County,County,2016,0.048
55083,Oconto County,County,2017,0.05
55083,Oconto County,County,2018,0.052
55085,Oneida County,County,2000,0.026
55085,Oneida County,County,2001,0.028
55085,Oneida County,County,2002,0.03
55085,Oneida County,County,2003,0.031
55085,Oneida County,County,2004,0.032
55085,Oneida County,County,2005,0.034
55085,Oneida County,County,2006,0.035
55085,Oneida County,County,2007,0.036
55085,Oneida County,County,2008,0.038
55085,Oneida County,County,2009,0.038
55085,Oneida County,County,2010,0.04
55085,Oneida County,County,2011,0.042
55085,Oneida County,County,2012,0.044
55085,Oneida County,County,2013,0.044
55085,Oneida County,County,2014,0.046
55085,Oneida County,County,2015,0.048
55085,Oneida County,County,2016,0.05
55085,Oneida County,County,2017,0.051
55085,Oneida County,County,2018,0.053
55087,Outagamie County,County,2000,0.071
55087,Outagamie County,County,2001,0.074
55087,Outagamie County,County,2002,0.077
55087,Outagamie County,County,2003,0.081
55087,Outagamie County,County,2004,0.084
55087,Outagamie County,County,2005,0.087
55087,Outagamie County,County,2006,0.091
55087,Outagamie County,County,2007,0.094
55087,Outagamie County,County,2008,0.098
55087,Outagamie County,County,2009,0.1
55087,Outagamie County,County,2010,0.104
55087,Outagamie County,County,2011,0.107
55087,Outagamie County,County,2012,0.109
55087,Outagamie County,County,2013,0.111
55087,Outagamie County,County,2014,0.115
55087,Outagamie County,County,2015,0.118
55087,Outagamie County,County,2016,0.121
55087,Outagamie County,County,2017,0.124
55087,Outagamie County,County,2018,0.127
55089,Ozaukee County,County,2000,0.041
55089,Ozaukee County,County,2001,0.044
55089,Ozaukee County,County,2002,0.046
55089,Ozaukee County,County,2003,0.049
55089,Ozaukee County,County,2004,0.052
