FIPS,Name,Type,TimeFrame,Data
55131,Washington County,County,2004,0.26
55131,Washington County,County,2005,0.257
55131,Washington County,County,2006,0.255
55131,Washington County,County,2007,0.252
55131,Washington County,County,2008,0.25
55131,Washington County,County,2009,0.248
55131,Washington County,County,2010,0.245
55131,Washington County,County,2011,0.24
55131,Washington County,County,2012,0.237
55131,Washington County,County,2013,0.234
55131,Washington County,County,2014,0.231
55131,Washington County,County,2015,0.228
55131,Washington County,County,2016,0.225
55131,Washington County,County,2017,0.222
55131,Washington County,County,2018,0.219
55133,Waukesha County,County,2000,0.263
55133,Waukesha County,County,2001,0.262
55133,Waukesha County,County,2002,0.26
55133,Waukesha County,County,2003,0.258
55133,Waukesha County,County,2004,0.256
55133,Waukesha County,County,2005,0.253
55133,Waukesha County,County,2006,0.251
55133,Waukesha County,County,2007,0.248
55133,Waukesha County,County,2008,0.245
55133,Waukesha County,County,2009,0.242
55133,Waukesha County,County,2010,0.24
55133,Waukesha County,County,2011,0.235
55133,Waukesha County,County,2012,0.231
55133,Waukesha County,County,2013,0.227
55133,Waukesha County,County,2014,0.225
55133,Waukesha County,County,2015,0.222
55133,Waukesha County,County,2016,0.219
55133,Waukesha County,County,2017,0.218
55133,Waukesha County,County,2018,0.215
55135,Waupaca County,County,2000,0.256
55135,Waupaca County,County,2001,0.254
55135,Waupaca County,County,2002,0.253
55135,Waupaca County,County,2003,0.249
55135,Waupaca County,County,2004,0.246
55135,Waupaca County,County,2005,0.241
55135,Waupaca County,County,2006,0.236
55135,Waupaca County,County,2007,0.235
55135,Waupaca County,County,2008,0.232
55135,Waupaca County,County,2009,0.229
55135,Waupaca County,County,2010,0.226
55135,Waupaca County,County,2011,0.221
55135,Waupaca County,County,2012,0.217
55135,Waupaca County,County,2013,0.216
55135,Waupaca County,County,2014,0.212
55135,Waupaca County,County,2015,0.21
55135,Waupaca County,County,2016,0.207
55135,Waupaca County,County,2017,0.204
55135,Waupaca County,County,2018,0.203
55137,Waushara County,County,2000,0.236
55137,Waushara County,County,2001,0.234
55137,Waushara County,County,2002,0.22
55137,Waushara County,County,2003,0.218
55137,Waushara County,County,2004,0.216
55137,Waushara County,County,2005,0.211
55137,Waushara County,County,2006,0.209
55137,Waushara County,County,2007,0.206
55137,Waushara County,County,2008,0.202
55137,Waushara County,County,2009,0.201
55137,Waushara County,County,2010,0.197
55137,Waushara County,County,2011,0.195
55137,Waushara County,County,2012,0.193
55137,Waushara County,County,2013,0.19
55137,Waushara County,County,2014,0.188
55137,Waushara County,County,2015,0.188
55137,Waushara County,County,2016,0.187
55137,Waushara County,County,2017,0.185
55137,Waushara County,County,2018,0.183
55139,Winnebago County,County,2000,0.238
55139,Winnebago County,County,2001,0.237
55139,Winnebago County,County,2002,0.235
55139,Winnebago County,County,2003,0.232
55139,Winnebago County,County,2004,0.229
55139,Winnebago County,County,2005,0.226
55139,Winnebago County,County,2006,0.225
55139,Winnebago County,County,2007,0.223
55139,Winnebago County,County,2008,0.22
55139,Winnebago County,County,2009,0.218
55139,Winnebago County,County,2010,0.216
55139,Winnebago County,County,2011,0.214
55139,Winnebago County,County,2012,0.213
55139,Winnebago County,County,2013,0.211
55139,Winnebago County,County,2014,0.209
55139,Winnebago County,County,2015,0.207
55139,Winnebago County,County,2016,0.207
55139,Winnebago County,County,2017,0.206
55139,Winnebago County,County,2018,0.205
55141,Wood County,County,2000,0.256
55141,Wood County,County,2001,0.253
55141,Wood County,County,2002,0.248
55141,Wood County,County,2003,0.244
55141,Wood County,County,2004,0.242
55141,Wood County,County,2005,0.238
55141,Wood County,County,2006,0.235
55141,Wood County,County,2007,0.234
55141,Wood County,County,2008,0.231
55141,Wood County,County,2009,0.228
55141,Wood County,County,2010,0.227
55141,Wood County,County,2011,0.224
55141,Wood County,County,2012,0.221
55141,Wood County,County,2013,0.22
55141,Wood County,County,2014,0.218
55141,Wood County,County,2015,0.218
55141,Wood County,County,2016,0.216
55141,Wood County,County,2017,0.216
55141,Wood County,County,2018,0.216
56001,Albany County,County,2000,0.183
56001,Albany County,County,2001,0.177
56001,Albany County,County,2002,0.172
56001,Albany County,County,2003,0.17
56001,Albany County,County,2004,0.169
56001,Albany County,County,2005,0.167
56001,Albany County,County,2006,0.164
56001,Albany County,County,2007,0.163
56001,Albany County,County,2008,0.164
56001,Albany County,County,2009,0.167
56001,Albany County,County,2010,0.166
56001,Albany County,County,2011,0.164
56001,Albany County,County,2012,0.165
56001,Albany County,County,2013,0.162
56001,Albany County,County,2014,0.164
56001,Albany County,County,2015,0.164
56001,Albany County,County,2016,0.165
56001,Albany County,County,2017,0.163
56001,Albany County,County,2018,0.163
56003,Big Horn County,County,2000,0.287
56003,Big Horn County,County,2001,0.28
56003,Big Horn County,County,2002,0.274
56003,Big Horn County,County,2003,0.274
56003,Big Horn County,County,2004,0.272
56003,Big Horn County,County,2005,0.267
56003,Big Horn County,County,2006,0.26
56003,Big Horn County,County,2007,0.26
56003,Big Horn County,County,2008,0.261
56003,Big Horn County,County,2009,0.258
56003,Big Horn County,County,2010,0.258
56003,Big Horn County,County,2011,0.257
56003,Big Horn County,County,2012,0.256
56003,Big Horn County,County,2013,0.252
56003,Big Horn County,County,2014,0.254
56003,Big Horn County,County,2015,0.258
56003,Big Horn County,County,2016,0.257
56003,Big Horn County,County,2017,0.255
56003,Big Horn County,County,2018,0.253
56005,Campbell County,County,2000,0.31
56005,Campbell County,County,2001,0.305
56005,Campbell County,County,2002,0.298
56005,Campbell County,County,2003,0.293
56005,Campbell County,County,2004,0.287
56005,Campbell County,County,2005,0.284
56005,Campbell County,County,2006,0.283
56005,Campbell County,County,2007,0.283
56005,Campbell County,County,2008,0.28
56005,Campbell County,County,2009,0.282
56005,Campbell County,County,2010,0.282
56005,Campbell County,County,2011,0.281
56005,Campbell County,County,2012,0.28
56005,Campbell County,County,2013,0.279
56005,Campbell County,County,2014,0.281
56005,Campbell County,County,2015,0.281
56005,Campbell County,County,2016,0.28
56005,Campbell County,County,2017,0.276
56005,Campbell County,County,2018,0.273
56007,Carbon County,County,2000,0.241
56007,Carbon County,County,2001,0.238
56007,Carbon County,County,2002,0.233
56007,Carbon County,County,2003,0.228
56007,Carbon County,County,2004,0.224
56007,Carbon County,County,2005,0.222
56007,Carbon County,County,2006,0.227
56007,Carbon County,County,2007,0.228
56007,Carbon County,County,2008,0.233
56007,Carbon County,County,2009,0.237
56007,Carbon County,County,2010,0.235
56007,Carbon County,County,2011,0.233
56007,Carbon County,County,2012,0.229
56007,Carbon County,County,2013,0.233
56007,Carbon County,County,2014,0.239
56007,Carbon County,County,2015,0.236
56007,Carbon County,County,2016,0.238
56007,Carbon County,County,2017,0.234
56007,Carbon County,County,2018,0.228
56009,Converse County,County,2000,0.285
56009,Converse County,County,2001,0.275
56009,Converse County,County,2002,0.271
56009,Converse County,County,2003,0.27
56009,Converse County,County,2004,0.26
56009,Converse County,County,2005,0.254
56009,Converse County,County,2006,0.252
56009,Converse County,County,2007,0.254
56009,Converse County,County,2008,0.254
56009,Converse County,County,2009,0.255
56009,Converse County,County,2010,0.254
56009,Converse County,County,2011,0.25
56009,Converse County,County,2012,0.249
56009,Converse County,County,2013,0.251
56009,Converse County,County,2014,0.249
56009,Converse County,County,2015,0.255
56009,Converse County,County,2016,0.252
56009,Converse County,County,2017,0.249
56009,Converse County,County,2018,0.246
56011,Crook County,County,2000,0.269
56011,Crook County,County,2001,0.254
56011,Crook County,County,2002,0.249
56011,Crook County,County,2003,0.242
56011,Crook County,County,2004,0.239
56011,Crook County,County,2005,0.238
56011,Crook County,County,2006,0.237
56011,Crook County,County,2007,0.235
56011,Crook County,County,2008,0.239
56011,Crook County,County,2009,0.236
56011,Crook County,County,2010,0.242
56011,Crook County,County,2011,0.237
56011,Crook County,County,2012,0.232
56011,Crook County,County,2013,0.237
56011,Crook County,County,2014,0.237
56011,Crook County,County,2015,0.249
56011,Crook County,County,2016,0.249
56011,Crook County,County,2017,0.246
56011,Crook County,County,2018,0.243
56013,Fremont County,County,2000,0.274
56013,Fremont County,County,2001,0.269
56013,Fremont County,County,2002,0.263
56013,Fremont County,County,2003,0.259
56013,Fremont County,County,2004,0.257
56013,Fremont County,County,2005,0.255
56013,Fremont County,County,2006,0.254
56013,Fremont County,County,2007,0.253
56013,Fremont County,County,2008,0.254
56013,Fremont County,County,2009,0.253
56013,Fremont County,County,2010,0.255
56013,Fremont County,County,2011,0.256
56013,Fremont County,County,2012,0.254
56013,Fremont County,County,2013,0.255
56013,Fremont County,County,2014,0.257
56013,Fremont County,County,2015,0.257
56013,Fremont County,County,2016,0.255
56013,Fremont County,County,2017,0.255
56013,Fremont County,County,2018,0.256
56015,Goshen County,County,2000,0.242
56015,Goshen County,County,2001,0.237
56015,Goshen County,County,2002,0.234
56015,Goshen County,County,2003,0.228
56015,Goshen County,County,2004,0.224
56015,Goshen County,County,2005,0.222
56015,Goshen County,County,2006,0.216
56015,Goshen County,County,2007,0.211
56015,Goshen County,County,2008,0.206
56015,Goshen County,County,2009,0.205
56015,Goshen County,County,2010,0.201
56015,Goshen County,County,2011,0.2
56015,Goshen County,County,2012,0.197
56015,Goshen County,County,2013,0.198
56015,Goshen County,County,2014,0.203
56015,Goshen County,County,2015,0.202
56015,Goshen County,County,2016,0.201
56015,Goshen County,County,2017,0.201
56015,Goshen County,County,2018,0.201
56017,Hot Springs County,County,2000,0.222
56017,Hot Springs County,County,2001,0.219
56017,Hot Springs County,County,2002,0.214
56017,Hot Springs County,County,2003,0.204
56017,Hot Springs County,County,2004,0.197
56017,Hot Springs County,County,2005,0.197
56017,Hot Springs County,County,2006,0.195
56017,Hot Springs County,County,2007,0.198
56017,Hot Springs County,County,2008,0.2
56017,Hot Springs County,County,2009,0.205
56017,Hot Springs County,County,2010,0.201
56017,Hot Springs County,County,2011,0.198
56017,Hot Springs County,County,2012,0.203
56017,Hot Springs County,County,2013,0.206
56017,Hot Springs County,County,2014,0.211
56017,Hot Springs County,County,2015,0.209
56017,Hot Springs County,County,2016,0.209
56017,Hot Springs County,County,2017,0.212
56017,Hot Springs County,County,2018,0.211
56019,Johnson County,County,2000,0.242
56019,Johnson County,County,2001,0.234
56019,Johnson County,County,2002,0.227
56019,Johnson County,County,2003,0.227
56019,Johnson County,County,2004,0.222
56019,Johnson County,County,2005,0.221
56019,Johnson County,County,2006,0.222
56019,Johnson County,County,2007,0.221
56019,Johnson County,County,2008,0.223
56019,Johnson County,County,2009,0.222
56019,Johnson County,County,2010,0.222
56019,Johnson County,County,2011,0.223
56019,Johnson County,County,2012,0.221
56019,Johnson County,County,2013,0.223
56019,Johnson County,County,2014,0.222
56019,Johnson County,County,2015,0.223
56019,Johnson County,County,2016,0.221
56019,Johnson County,County,2017,0.22
56019,Johnson County,County,2018,0.219
56021,Laramie County,County,2000,0.257
56021,Laramie County,County,2001,0.256
56021,Laramie County,County,2002,0.252
56021,Laramie County,County,2003,0.25
56021,Laramie County,County,2004,0.247
56021,Laramie County,County,2005,0.246
56021,Laramie County,County,2006,0.246
56021,Laramie County,County,2007,0.245
56021,Laramie County,County,2008,0.246
56021,Laramie County,County,2009,0.246
56021,Laramie County,County,2010,0.243
56021,Laramie County,County,2011,0.241
56021,Laramie County,County,2012,0.236
56021,Laramie County,County,2013,0.236
56021,Laramie County,County,2014,0.235
56021,Laramie County,County,2015,0.237
56021,Laramie County,County,2016,0.235
56021,Laramie County,County,2017,0.235
56021,Laramie County,County,2018,0.233
56023,Lincoln County,County,2000,0.309
56023,Lincoln County,County,2001,0.301
56023,Lincoln County,County,2002,0.293
56023,Lincoln County,County,2003,0.287
56023,Lincoln County,County,2004,0.285
56023,Lincoln County,County,2005,0.283
56023,Lincoln County,County,2006,0.282
56023,Lincoln County,County,2007,0.282
56023,Lincoln County,County,2008,0.285
56023,Lincoln County,County,2009,0.284
56023,Lincoln County,County,2010,0.282
56023,Lincoln County,County,2011,0.276
56023,Lincoln County,County,2012,0.273
56023,Lincoln County,County,2013,0.272
56023,Lincoln County,County,2014,0.272
56023,Lincoln County,County,2015,0.273
56023,Lincoln County,County,2016,0.272
56023,Lincoln County,County,2017,0.268
56023,Lincoln County,County,2018,0.264
56025,Natrona County,County,2000,0.259
56025,Natrona County,County,2001,0.256
56025,Natrona County,County,2002,0.255
56025,Natrona County,County,2003,0.25
56025,Natrona County,County,2004,0.247
56025,Natrona County,County,2005,0.246
56025,Natrona County,County,2006,0.245
56025,Natrona County,County,2007,0.245
56025,Natrona County,County,2008,0.244
56025,Natrona County,County,2009,0.242
56025,Natrona County,County,2010,0.238
56025,Natrona County,County,2011,0.237
56025,Natrona County,County,2012,0.236
56025,Natrona County,County,2013,0.238
56025,Natrona County,County,2014,0.239
56025,Natrona County,County,2015,0.242
56025,Natrona County,County,2016,0.242
56025,Natrona County,County,2017,0.242
56025,Natrona County,County,2018,0.241
56027,Niobrara County,County,2000,0.226
56027,Niobrara County,County,2001,0.227
56027,Niobrara County,County,2002,0.218
