FIPS,Name,Type,TimeFrame,Data
46103,Pennington County,County,2008,4.7
46103,Pennington County,County,2009,4.6
46103,Pennington County,County,2010,4.6
46103,Pennington County,County,2011,4.5
46103,Pennington County,County,2012,4.3
46103,Pennington County,County,2013,4.2
46103,Pennington County,County,2014,4
46103,Pennington County,County,2015,3.8
46103,Pennington County,County,2016,3.6
46103,Pennington County,County,2017,3.4
46103,Pennington County,County,2018,3.3
46105,Perkins County,County,2000,2.2
46105,Perkins County,County,2001,2.3
46105,Perkins County,County,2002,2.4
46105,Perkins County,County,2003,2.3
46105,Perkins County,County,2004,2.3
46105,Perkins County,County,2005,2.4
46105,Perkins County,County,2006,2.3
46105,Perkins County,County,2007,2.4
46105,Perkins County,County,2008,2.4
46105,Perkins County,County,2009,2.4
46105,Perkins County,County,2010,2.4
46105,Perkins County,County,2011,2.5
46105,Perkins County,County,2012,2.5
46105,Perkins County,County,2013,2.4
46105,Perkins County,County,2014,2.5
46105,Perkins County,County,2015,2.5
46105,Perkins County,County,2016,2.4
46105,Perkins County,County,2017,2.3
46105,Perkins County,County,2018,2.2
46107,Potter County,County,2000,2.1
46107,Potter County,County,2001,2
46107,Potter County,County,2002,2
46107,Potter County,County,2003,2
46107,Potter County,County,2004,2.1
46107,Potter County,County,2005,2
46107,Potter County,County,2006,2
46107,Potter County,County,2007,2
46107,Potter County,County,2008,2
46107,Potter County,County,2009,2
46107,Potter County,County,2010,2
46107,Potter County,County,2011,2.1
46107,Potter County,County,2012,2.1
46107,Potter County,County,2013,2
46107,Potter County,County,2014,1.9
46107,Potter County,County,2015,1.8
46107,Potter County,County,2016,1.7
46107,Potter County,County,2017,1.7
46107,Potter County,County,2018,1.7
46109,Roberts County,County,2000,3.1
46109,Roberts County,County,2001,3.2
46109,Roberts County,County,2002,3.2
46109,Roberts County,County,2003,3.3
46109,Roberts County,County,2004,3.3
46109,Roberts County,County,2005,3.4
46109,Roberts County,County,2006,3.4
46109,Roberts County,County,2007,3.3
46109,Roberts County,County,2008,3.3
46109,Roberts County,County,2009,3.2
46109,Roberts County,County,2010,3.1
46109,Roberts County,County,2011,3.1
46109,Roberts County,County,2012,3.1
46109,Roberts County,County,2013,3
46109,Roberts County,County,2014,3
46109,Roberts County,County,2015,2.9
46109,Roberts County,County,2016,2.8
46109,Roberts County,County,2017,2.7
46109,Roberts County,County,2018,2.7
46111,Sanborn County,County,2000,2.9
46111,Sanborn County,County,2001,2.8
46111,Sanborn County,County,2002,2.8
46111,Sanborn County,County,2003,2.9
46111,Sanborn County,County,2004,3
46111,Sanborn County,County,2005,2.8
46111,Sanborn County,County,2006,3
46111,Sanborn County,County,2007,2.9
46111,Sanborn County,County,2008,2.9
46111,Sanborn County,County,2009,2.8
46111,Sanborn County,County,2010,2.9
46111,Sanborn County,County,2011,3
46111,Sanborn County,County,2012,3.1
46111,Sanborn County,County,2013,3
46111,Sanborn County,County,2014,3.1
46111,Sanborn County,County,2015,3.3
46111,Sanborn County,County,2016,3.2
46111,Sanborn County,County,2017,3
46111,Sanborn County,County,2018,2.8
46115,Spink County,County,2000,2.9
46115,Spink County,County,2001,2.8
46115,Spink County,County,2002,2.8
46115,Spink County,County,2003,2.8
46115,Spink County,County,2004,2.8
46115,Spink County,County,2005,2.8
46115,Spink County,County,2006,2.7
46115,Spink County,County,2007,2.7
46115,Spink County,County,2008,2.7
46115,Spink County,County,2009,2.7
46115,Spink County,County,2010,2.7
46115,Spink County,County,2011,2.9
46115,Spink County,County,2012,3
46115,Spink County,County,2013,2.9
46115,Spink County,County,2014,2.9
46115,Spink County,County,2015,2.9
46115,Spink County,County,2016,2.8
46115,Spink County,County,2017,2.8
46115,Spink County,County,2018,2.7
46117,Stanley County,County,2000,5.6
46117,Stanley County,County,2001,5.7
46117,Stanley County,County,2002,5.8
46117,Stanley County,County,2003,5.6
46117,Stanley County,County,2004,5.3
46117,Stanley County,County,2005,5.5
46117,Stanley County,County,2006,5.2
46117,Stanley County,County,2007,5.1
46117,Stanley County,County,2008,4.5
46117,Stanley County,County,2009,4.1
46117,Stanley County,County,2010,3.8
46117,Stanley County,County,2011,3.6
46117,Stanley County,County,2012,3.6
46117,Stanley County,County,2013,3.4
46117,Stanley County,County,2014,3.3
46117,Stanley County,County,2015,3
46117,Stanley County,County,2016,2.8
46117,Stanley County,County,2017,2.7
46117,Stanley County,County,2018,2.7
46119,Sully County,County,2000,3.3
46119,Sully County,County,2001,3.3
46119,Sully County,County,2002,3.2
46119,Sully County,County,2003,3.1
46119,Sully County,County,2004,3
46119,Sully County,County,2005,3.2
46119,Sully County,County,2006,3.2
46119,Sully County,County,2007,3.4
46119,Sully County,County,2008,3.3
46119,Sully County,County,2009,3.3
46119,Sully County,County,2010,3
46119,Sully County,County,2011,3.2
46119,Sully County,County,2012,3.2
46119,Sully County,County,2013,3.3
46119,Sully County,County,2014,3.1
46119,Sully County,County,2015,2.8
46119,Sully County,County,2016,2.7
46119,Sully County,County,2017,2.4
46119,Sully County,County,2018,2.2
46121,Todd County,County,2000,8.8
46121,Todd County,County,2001,8.5
46121,Todd County,County,2002,9.1
46121,Todd County,County,2003,8.9
46121,Todd County,County,2004,8.8
46121,Todd County,County,2005,8.7
46121,Todd County,County,2006,8.8
46121,Todd County,County,2007,8.5
46121,Todd County,County,2008,8.6
46121,Todd County,County,2009,8.6
46121,Todd County,County,2010,8.7
46121,Todd County,County,2011,8.4
46121,Todd County,County,2012,8.3
46121,Todd County,County,2013,8.2
46121,Todd County,County,2014,7.7
46121,Todd County,County,2015,7.3
46121,Todd County,County,2016,7.2
46121,Todd County,County,2017,7
46121,Todd County,County,2018,6.8
46123,Tripp County,County,2000,2.7
46123,Tripp County,County,2001,2.6
46123,Tripp County,County,2002,2.7
46123,Tripp County,County,2003,2.7
46123,Tripp County,County,2004,2.7
46123,Tripp County,County,2005,2.7
46123,Tripp County,County,2006,2.7
46123,Tripp County,County,2007,2.7
46123,Tripp County,County,2008,2.7
46123,Tripp County,County,2009,2.7
46123,Tripp County,County,2010,2.6
46123,Tripp County,County,2011,2.6
46123,Tripp County,County,2012,2.5
46123,Tripp County,County,2013,2.5
46123,Tripp County,County,2014,2.5
46123,Tripp County,County,2015,2.5
46123,Tripp County,County,2016,2.5
46123,Tripp County,County,2017,2.4
46123,Tripp County,County,2018,2.4
46125,Turner County,County,2000,2.7
46125,Turner County,County,2001,2.7
46125,Turner County,County,2002,2.8
46125,Turner County,County,2003,2.9
46125,Turner County,County,2004,3
46125,Turner County,County,2005,3
46125,Turner County,County,2006,3
46125,Turner County,County,2007,2.9
46125,Turner County,County,2008,3
46125,Turner County,County,2009,3
46125,Turner County,County,2010,3
46125,Turner County,County,2011,3
46125,Turner County,County,2012,3
46125,Turner County,County,2013,2.9
46125,Turner County,County,2014,2.8
46125,Turner County,County,2015,2.8
46125,Turner County,County,2016,2.8
46125,Turner County,County,2017,2.7
46125,Turner County,County,2018,2.6
46127,Union County,County,2000,4.4
46127,Union County,County,2001,4.5
46127,Union County,County,2002,4.5
46127,Union County,County,2003,4.5
46127,Union County,County,2004,4.5
46127,Union County,County,2005,4.4
46127,Union County,County,2006,4.3
46127,Union County,County,2007,4.3
46127,Union County,County,2008,4.2
46127,Union County,County,2009,4.3
46127,Union County,County,2010,4.2
46127,Union County,County,2011,4.2
46127,Union County,County,2012,4.1
46127,Union County,County,2013,3.8
46127,Union County,County,2014,3.7
46127,Union County,County,2015,3.5
46127,Union County,County,2016,3.4
46127,Union County,County,2017,3.3
46127,Union County,County,2018,3.2
46129,Walworth County,County,2000,2.4
46129,Walworth County,County,2001,2.4
46129,Walworth County,County,2002,2.4
46129,Walworth County,County,2003,2.5
46129,Walworth County,County,2004,2.6
46129,Walworth County,County,2005,2.6
46129,Walworth County,County,2006,2.5
46129,Walworth County,County,2007,2.4
46129,Walworth County,County,2008,2.4
46129,Walworth County,County,2009,2.3
46129,Walworth County,County,2010,2.3
46129,Walworth County,County,2011,2.3
46129,Walworth County,County,2012,2.3
46129,Walworth County,County,2013,2.3
46129,Walworth County,County,2014,2.2
46129,Walworth County,County,2015,2.2
46129,Walworth County,County,2016,2.2
46129,Walworth County,County,2017,2.2
46129,Walworth County,County,2018,2.2
46135,Yankton County,County,2000,4.1
46135,Yankton County,County,2001,4.1
46135,Yankton County,County,2002,4.1
46135,Yankton County,County,2003,4.1
46135,Yankton County,County,2004,4.1
46135,Yankton County,County,2005,4
46135,Yankton County,County,2006,4
46135,Yankton County,County,2007,3.9
46135,Yankton County,County,2008,3.8
46135,Yankton County,County,2009,3.8
46135,Yankton County,County,2010,3.8
46135,Yankton County,County,2011,3.8
46135,Yankton County,County,2012,3.7
46135,Yankton County,County,2013,3.6
46135,Yankton County,County,2014,3.5
46135,Yankton County,County,2015,3.4
46135,Yankton County,County,2016,3.4
46135,Yankton County,County,2017,3.3
46135,Yankton County,County,2018,3.2
46137,Ziebach County,County,2000,6.9
46137,Ziebach County,County,2001,7.5
46137,Ziebach County,County,2002,8
46137,Ziebach County,County,2003,7.6
46137,Ziebach County,County,2004,7.7
46137,Ziebach County,County,2005,8
46137,Ziebach County,County,2006,8.1
46137,Ziebach County,County,2007,8.1
46137,Ziebach County,County,2008,8.4
46137,Ziebach County,County,2009,7.8
46137,Ziebach County,County,2010,7.8
46137,Ziebach County,County,2011,7.6
46137,Ziebach County,County,2012,7.4
46137,Ziebach County,County,2013,7
46137,Ziebach County,County,2014,6.9
46137,Ziebach County,County,2015,6.7
46137,Ziebach County,County,2016,6.3
46137,Ziebach County,County,2017,6.5
46137,Ziebach County,County,2018,6.5
47001,Anderson County,County,2000,3.6
47001,Anderson County,County,2001,3.7
47001,Anderson County,County,2002,3.7
47001,Anderson County,County,2003,3.6
47001,Anderson County,County,2004,3.6
47001,Anderson County,County,2005,3.6
47001,Anderson County,County,2006,3.6
47001,Anderson County,County,2007,3.6
47001,Anderson County,County,2008,3.6
47001,Anderson County,County,2009,3.5
47001,Anderson County,County,2010,3.5
47001,Anderson County,County,2011,3.5
47001,Anderson County,County,2012,3.4
47001,Anderson County,County,2013,3.3
47001,Anderson County,County,2014,3.2
47001,Anderson County,County,2015,3.1
47001,Anderson County,County,2016,3
47001,Anderson County,County,2017,3
47001,Anderson County,County,2018,2.9
47003,Bedford County,County,2000,4.9
47003,Bedford County,County,2001,4.9
47003,Bedford County,County,2002,4.9
47003,Bedford County,County,2003,5
47003,Bedford County,County,2004,5
47003,Bedford County,County,2005,5.1
47003,Bedford County,County,2006,5
47003,Bedford County,County,2007,4.9
47003,Bedford County,County,2008,4.9
47003,Bedford County,County,2009,4.8
47003,Bedford County,County,2010,4.6
47003,Bedford County,County,2011,4.6
47003,Bedford County,County,2012,4.3
47003,Bedford County,County,2013,4.2
47003,Bedford County,County,2014,4.2
47003,Bedford County,County,2015,4.1
47003,Bedford County,County,2016,4
47003,Bedford County,County,2017,3.9
47003,Bedford County,County,2018,3.9
47005,Benton County,County,2000,3.4
47005,Benton County,County,2001,3.4
47005,Benton County,County,2002,3.4
47005,Benton County,County,2003,3.3
47005,Benton County,County,2004,3.3
47005,Benton County,County,2005,3.3
47005,Benton County,County,2006,3.2
47005,Benton County,County,2007,3.2
47005,Benton County,County,2008,3.1
47005,Benton County,County,2009,3.1
47005,Benton County,County,2010,3
47005,Benton County,County,2011,2.9
47005,Benton County,County,2012,2.7
47005,Benton County,County,2013,2.6
47005,Benton County,County,2014,2.5
47005,Benton County,County,2015,2.5
47005,Benton County,County,2016,2.4
47005,Benton County,County,2017,2.4
47005,Benton County,County,2018,2.4
47007,Bledsoe County,County,2000,5.7
47007,Bledsoe County,County,2001,5.6
47007,Bledsoe County,County,2002,5.5
47007,Bledsoe County,County,2003,5.3
47007,Bledsoe County,County,2004,5.1
47007,Bledsoe County,County,2005,4.9
47007,Bledsoe County,County,2006,4.7
47007,Bledsoe County,County,2007,4.5
47007,Bledsoe County,County,2008,4.4
47007,Bledsoe County,County,2009,4.2
47007,Bledsoe County,County,2010,4.1
47007,Bledsoe County,County,2011,3.9
47007,Bledsoe County,County,2012,3.6
47007,Bledsoe County,County,2013,3.9
47007,Bledsoe County,County,2014,3.9
47007,Bledsoe County,County,2015,3.8
47007,Bledsoe County,County,2016,3.7
47007,Bledsoe County,County,2017,3.7
47007,Bledsoe County,County,2018,3.6
47009,Blount County,County,2000,4.5
47009,Blount County,County,2001,4.5
47009,Blount County,County,2002,4.5
47009,Blount County,County,2003,4.4
47009,Blount County,County,2004,4.4
47009,Blount County,County,2005,4.4
47009,Blount County,County,2006,4.2
47009,Blount County,County,2007,4.1
47009,Blount County,County,2008,4
47009,Blount County,County,2009,3.9
47009,Blount County,County,2010,3.8
47009,Blount County,County,2011,3.7
47009,Blount County,County,2012,3.5
47009,Blount County,County,2013,3.4
47009,Blount County,County,2014,3.3
47009,Blount County,County,2015,3.2
47009,Blount County,County,2016,3.1
47009,Blount County,County,2017,3
47009,Blount County,County,2018,2.9
47011,Bradley County,County,2000,5.5
47011,Bradley County,County,2001,5.4
47011,Bradley County,County,2002,5.4
47011,Bradley County,County,2003,5.3
47011,Bradley County,County,2004,5.2
47011,Bradley County,County,2005,5.1
47011,Bradley County,County,2006,4.9
47011,Bradley County,County,2007,4.8
47011,Bradley County,County,2008,4.6
47011,Bradley County,County,2009,4.5
47011,Bradley County,County,2010,4.4
47011,Bradley County,County,2011,4.4
47011,Bradley County,County,2012,4.2
47011,Bradley County,County,2013,4.1
47011,Bradley County,County,2014,3.9
47011,Bradley County,County,2015,3.8
47011,Bradley County,County,2016,3.7
47011,Bradley County,County,2017,3.6
47011,Bradley County,County,2018,3.6
47013,Campbell County,County,2000,4.1
47013,Campbell County,County,2001,4.1
47013,Campbell County,County,2002,4
47013,Campbell County,County,2003,4
47013,Campbell County,County,2004,4
47013,Campbell County,County,2005,3.9
47013,Campbell County,County,2006,3.8
47013,Campbell County,County,2007,3.7
47013,Campbell County,County,2008,3.7
47013,Campbell County,County,2009,3.6
47013,Campbell County,County,2010,3.5
47013,Campbell County,County,2011,3.4
47013,Campbell County,County,2012,3.3
47013,Campbell County,County,2013,3.2
47013,Campbell County,County,2014,3.1
47013,Campbell County,County,2015,3
47013,Campbell County,County,2016,2.9
47013,Campbell County,County,2017,2.9
47013,Campbell County,County,2018,2.8
47015,Cannon County,County,2000,4.5
47015,Cannon County,County,2001,4.4
47015,Cannon County,County,2002,4.4
47015,Cannon County,County,2003,4.3
47015,Cannon County,County,2004,4.3
47015,Cannon County,County,2005,4.2
47015,Cannon County,County,2006,4.1
47015,Cannon County,County,2007,4
47015,Cannon County,County,2008,4
47015,Cannon County,County,2009,3.9
