FIPS,Name,Type,TimeFrame,Data
51790,Staunton city,County,2006-2010,0.152
51790,Staunton city,County,2013-2017,0.133
51800,Suffolk city,County,1999,0.132
51800,Suffolk city,County,2006-2010,0.112
51800,Suffolk city,County,2013-2017,0.112
51810,Virginia Beach city,County,1999,0.065
51810,Virginia Beach city,County,2006-2010,0.068
51810,Virginia Beach city,County,2013-2017,0.08
51820,Waynesboro city,County,1999,0.128
51820,Waynesboro city,County,2006-2010,0.194
51820,Waynesboro city,County,2013-2017,0.174
51830,Williamsburg city,County,1999,0.183
51830,Williamsburg city,County,2006-2010,0.165
51830,Williamsburg city,County,2013-2017,0.215
51840,Winchester city,County,1999,0.132
51840,Winchester city,County,2006-2010,0.17
51840,Winchester city,County,2013-2017,0.125
53001,Adams County,County,1999,0.182
53001,Adams County,County,2006-2010,0.251
53001,Adams County,County,2013-2017,0.231
53003,Asotin County,County,1999,0.154
53003,Asotin County,County,2006-2010,0.135
53003,Asotin County,County,2013-2017,0.135
53005,Benton County,County,1999,0.103
53005,Benton County,County,2006-2010,0.127
53005,Benton County,County,2013-2017,0.134
53007,Chelan County,County,1999,0.124
53007,Chelan County,County,2006-2010,0.115
53007,Chelan County,County,2013-2017,0.128
53009,Clallam County,County,1999,0.125
53009,Clallam County,County,2006-2010,0.143
53009,Clallam County,County,2013-2017,0.171
53011,Clark County,County,1999,0.091
53011,Clark County,County,2006-2010,0.109
53011,Clark County,County,2013-2017,0.103
53013,Columbia County,County,1999,0.126
53013,Columbia County,County,2006-2010,n/a
53013,Columbia County,County,2013-2017,0.145
53015,Cowlitz County,County,1999,0.14
53015,Cowlitz County,County,2006-2010,0.169
53015,Cowlitz County,County,2013-2017,0.169
53017,Douglas County,County,1999,0.144
53017,Douglas County,County,2006-2010,0.143
53017,Douglas County,County,2013-2017,0.137
53019,Ferry County,County,1999,0.19
53019,Ferry County,County,2006-2010,0.208
53019,Ferry County,County,2013-2017,0.212
53021,Franklin County,County,1999,0.192
53021,Franklin County,County,2006-2010,0.199
53021,Franklin County,County,2013-2017,0.159
53023,Garfield County,County,1999,0.142
53023,Garfield County,County,2006-2010,n/a
53023,Garfield County,County,2013-2017,n/a
53025,Grant County,County,1999,0.174
53025,Grant County,County,2006-2010,0.204
53025,Grant County,County,2013-2017,0.159
53027,Grays Harbor County,County,1999,0.161
53027,Grays Harbor County,County,2006-2010,0.161
53027,Grays Harbor County,County,2013-2017,0.16
53029,Island County,County,1999,0.07
53029,Island County,County,2006-2010,0.08
53029,Island County,County,2013-2017,0.095
53031,Jefferson County,County,1999,0.113
53031,Jefferson County,County,2006-2010,0.135
53031,Jefferson County,County,2013-2017,0.128
53033,King County,County,1999,0.084
53033,King County,County,2006-2010,0.102
53033,King County,County,2013-2017,0.102
53035,Kitsap County,County,1999,0.088
53035,Kitsap County,County,2006-2010,0.094
53035,Kitsap County,County,2013-2017,0.099
53037,Kittitas County,County,1999,0.196
53037,Kittitas County,County,2006-2010,0.212
53037,Kittitas County,County,2013-2017,0.196
53039,Klickitat County,County,1999,0.17
53039,Klickitat County,County,2006-2010,0.195
53039,Klickitat County,County,2013-2017,0.149
53041,Lewis County,County,1999,0.14
53041,Lewis County,County,2006-2010,0.133
53041,Lewis County,County,2013-2017,0.16
53043,Lincoln County,County,1999,0.126
53043,Lincoln County,County,2006-2010,0.121
53043,Lincoln County,County,2013-2017,0.137
53045,Mason County,County,1999,0.122
53045,Mason County,County,2006-2010,0.156
53045,Mason County,County,2013-2017,0.162
53047,Okanogan County,County,1999,0.213
53047,Okanogan County,County,2006-2010,0.195
53047,Okanogan County,County,2013-2017,0.218
53049,Pacific County,County,1999,0.144
53049,Pacific County,County,2006-2010,0.168
53049,Pacific County,County,2013-2017,0.186
53051,Pend Oreille County,County,1999,0.181
53051,Pend Oreille County,County,2006-2010,0.183
53051,Pend Oreille County,County,2013-2017,0.166
53053,Pierce County,County,1999,0.105
53053,Pierce County,County,2006-2010,0.116
53053,Pierce County,County,2013-2017,0.122
53055,San Juan County,County,1999,0.092
53055,San Juan County,County,2006-2010,0.101
53055,San Juan County,County,2013-2017,0.107
53057,Skagit County,County,1999,0.111
53057,Skagit County,County,2006-2010,0.117
53057,Skagit County,County,2013-2017,0.143
53059,Skamania County,County,1999,0.131
53059,Skamania County,County,2006-2010,0.094
53059,Skamania County,County,2013-2017,0.133
53061,Snohomish County,County,1999,0.069
53061,Snohomish County,County,2006-2010,0.084
53061,Snohomish County,County,2013-2017,0.088
53063,Spokane County,County,1999,0.123
53063,Spokane County,County,2006-2010,0.141
53063,Spokane County,County,2013-2017,0.152
53065,Stevens County,County,1999,0.159
53065,Stevens County,County,2006-2010,0.151
53065,Stevens County,County,2013-2017,0.156
53067,Thurston County,County,1999,0.088
53067,Thurston County,County,2006-2010,0.103
53067,Thurston County,County,2013-2017,0.116
53069,Wahkiakum County,County,1999,0.081
53069,Wahkiakum County,County,2006-2010,n/a
53069,Wahkiakum County,County,2013-2017,n/a
53071,Walla Walla County,County,1999,0.151
53071,Walla Walla County,County,2006-2010,0.175
53071,Walla Walla County,County,2013-2017,0.144
53073,Whatcom County,County,1999,0.142
53073,Whatcom County,County,2006-2010,0.15
53073,Whatcom County,County,2013-2017,0.153
53075,Whitman County,County,1999,0.256
53075,Whitman County,County,2006-2010,0.276
53075,Whitman County,County,2013-2017,0.275
53077,Yakima County,County,1999,0.197
53077,Yakima County,County,2006-2010,0.218
53077,Yakima County,County,2013-2017,0.19
54001,Barbour County,County,1999,0.226
54001,Barbour County,County,2006-2010,0.184
54001,Barbour County,County,2013-2017,0.225
54003,Berkeley County,County,1999,0.115
54003,Berkeley County,County,2006-2010,0.101
54003,Berkeley County,County,2013-2017,0.13
54005,Boone County,County,1999,0.22
54005,Boone County,County,2006-2010,0.193
54005,Boone County,County,2013-2017,0.244
54007,Braxton County,County,1999,0.22
54007,Braxton County,County,2006-2010,0.21
54007,Braxton County,County,2013-2017,0.221
54009,Brooke County,County,1999,0.117
54009,Brooke County,County,2006-2010,0.11
54009,Brooke County,County,2013-2017,0.13
54011,Cabell County,County,1999,0.192
54011,Cabell County,County,2006-2010,0.206
54011,Cabell County,County,2013-2017,0.232
54013,Calhoun County,County,1999,0.251
54013,Calhoun County,County,2006-2010,0.205
54013,Calhoun County,County,2013-2017,0.171
54015,Clay County,County,1999,0.275
54015,Clay County,County,2006-2010,n/a
54015,Clay County,County,2013-2017,n/a
54017,Doddridge County,County,1999,0.198
54017,Doddridge County,County,2006-2010,n/a
54017,Doddridge County,County,2013-2017,0.149
54019,Fayette County,County,1999,0.217
54019,Fayette County,County,2006-2010,0.213
54019,Fayette County,County,2013-2017,0.2
54021,Gilmer County,County,1999,0.259
54021,Gilmer County,County,2006-2010,n/a
54021,Gilmer County,County,2013-2017,n/a
54023,Grant County,County,1999,0.163
54023,Grant County,County,2006-2010,0.129
54023,Grant County,County,2013-2017,0.127
54025,Greenbrier County,County,1999,0.182
54025,Greenbrier County,County,2006-2010,0.194
54025,Greenbrier County,County,2013-2017,0.178
54027,Hampshire County,County,1999,0.163
54027,Hampshire County,County,2006-2010,0.164
54027,Hampshire County,County,2013-2017,0.169
54029,Hancock County,County,1999,0.111
54029,Hancock County,County,2006-2010,0.148
54029,Hancock County,County,2013-2017,0.135
54031,Hardy County,County,1999,0.131
54031,Hardy County,County,2006-2010,0.149
54031,Hardy County,County,2013-2017,0.148
54033,Harrison County,County,1999,0.172
54033,Harrison County,County,2006-2010,0.189
54033,Harrison County,County,2013-2017,0.15
54035,Jackson County,County,1999,0.152
54035,Jackson County,County,2006-2010,0.181
54035,Jackson County,County,2013-2017,0.147
54037,Jefferson County,County,1999,0.103
54037,Jefferson County,County,2006-2010,0.084
54037,Jefferson County,County,2013-2017,0.099
54039,Kanawha County,County,1999,0.144
54039,Kanawha County,County,2006-2010,0.137
54039,Kanawha County,County,2013-2017,0.165
54041,Lewis County,County,1999,0.199
54041,Lewis County,County,2006-2010,0.196
54041,Lewis County,County,2013-2017,0.198
54043,Lincoln County,County,1999,0.279
54043,Lincoln County,County,2006-2010,0.266
54043,Lincoln County,County,2013-2017,0.249
54045,Logan County,County,1999,0.241
54045,Logan County,County,2006-2010,0.218
54045,Logan County,County,2013-2017,0.225
54047,McDowell County,County,1999,0.377
54047,McDowell County,County,2006-2010,0.326
54047,McDowell County,County,2013-2017,0.349
54049,Marion County,County,1999,0.163
54049,Marion County,County,2006-2010,0.168
54049,Marion County,County,2013-2017,0.161
54051,Marshall County,County,1999,0.166
54051,Marshall County,County,2006-2010,0.18
54051,Marshall County,County,2013-2017,0.152
54053,Mason County,County,1999,0.199
54053,Mason County,County,2006-2010,0.189
54053,Mason County,County,2013-2017,0.193
54055,Mercer County,County,1999,0.197
54055,Mercer County,County,2006-2010,0.228
54055,Mercer County,County,2013-2017,0.214
54057,Mineral County,County,1999,0.147
54057,Mineral County,County,2006-2010,0.161
54057,Mineral County,County,2013-2017,0.148
54059,Mingo County,County,1999,0.297
54059,Mingo County,County,2006-2010,0.216
54059,Mingo County,County,2013-2017,0.289
54061,Monongalia County,County,1999,0.228
54061,Monongalia County,County,2006-2010,0.21
54061,Monongalia County,County,2013-2017,0.213
54063,Monroe County,County,1999,0.162
54063,Monroe County,County,2006-2010,0.133
54063,Monroe County,County,2013-2017,0.172
54065,Morgan County,County,1999,0.104
54065,Morgan County,County,2006-2010,0.158
54065,Morgan County,County,2013-2017,0.111
54067,Nicholas County,County,1999,0.192
54067,Nicholas County,County,2006-2010,0.187
54067,Nicholas County,County,2013-2017,0.186
54069,Ohio County,County,1999,0.158
54069,Ohio County,County,2006-2010,0.159
54069,Ohio County,County,2013-2017,0.137
54071,Pendleton County,County,1999,0.114
54071,Pendleton County,County,2006-2010,0.151
54071,Pendleton County,County,2013-2017,0.187
54073,Pleasants County,County,1999,0.137
54073,Pleasants County,County,2006-2010,0.137
54073,Pleasants County,County,2013-2017,0.166
54075,Pocahontas County,County,1999,0.171
54075,Pocahontas County,County,2006-2010,0.153
54075,Pocahontas County,County,2013-2017,0.176
54077,Preston County,County,1999,0.183
54077,Preston County,County,2006-2010,0.139
54077,Preston County,County,2013-2017,0.152
54079,Putnam County,County,1999,0.093
54079,Putnam County,County,2006-2010,0.104
54079,Putnam County,County,2013-2017,0.093
54081,Raleigh County,County,1999,0.185
54081,Raleigh County,County,2006-2010,0.175
54081,Raleigh County,County,2013-2017,0.176
54083,Randolph County,County,1999,0.18
54083,Randolph County,County,2006-2010,0.171
54083,Randolph County,County,2013-2017,0.183
54085,Ritchie County,County,1999,0.191
54085,Ritchie County,County,2006-2010,0.189
54085,Ritchie County,County,2013-2017,0.185
54087,Roane County,County,1999,0.226
54087,Roane County,County,2006-2010,0.276
54087,Roane County,County,2013-2017,0.193
54089,Summers County,County,1999,0.244
54089,Summers County,County,2006-2010,0.216
54089,Summers County,County,2013-2017,0.19
54091,Taylor County,County,1999,0.203
54091,Taylor County,County,2006-2010,0.158
54091,Taylor County,County,2013-2017,0.157
54093,Tucker County,County,1999,0.181
54093,Tucker County,County,2006-2010,0.177
54093,Tucker County,County,2013-2017,0.153
54095,Tyler County,County,1999,0.166
54095,Tyler County,County,2006-2010,0.181
54095,Tyler County,County,2013-2017,0.164
54097,Upshur County,County,1999,0.2
54097,Upshur County,County,2006-2010,0.193
54097,Upshur County,County,2013-2017,0.212
54099,Wayne County,County,1999,0.196
54099,Wayne County,County,2006-2010,0.202
54099,Wayne County,County,2013-2017,0.208
54101,Webster County,County,1999,0.318
54101,Webster County,County,2006-2010,0.229
54101,Webster County,County,2013-2017,n/a
54103,Wetzel County,County,1999,0.198
54103,Wetzel County,County,2006-2010,0.175
54103,Wetzel County,County,2013-2017,0.232
54105,Wirt County,County,1999,0.196
54105,Wirt County,County,2006-2010,n/a
54105,Wirt County,County,2013-2017,n/a
54107,Wood County,County,1999,0.139
54107,Wood County,County,2006-2010,0.164
54107,Wood County,County,2013-2017,0.169
54109,Wyoming County,County,1999,0.251
54109,Wyoming County,County,2006-2010,0.173
54109,Wyoming County,County,2013-2017,0.222
55001,Adams County,County,1999,0.104
55001,Adams County,County,2006-2010,0.126
55001,Adams County,County,2013-2017,0.13
55003,Ashland County,County,1999,0.119
55003,Ashland County,County,2006-2010,0.186
55003,Ashland County,County,2013-2017,0.146
55005,Barron County,County,1999,0.088
55005,Barron County,County,2006-2010,0.119
55005,Barron County,County,2013-2017,0.115
55007,Bayfield County,County,1999,0.125
55007,Bayfield County,County,2006-2010,0.123
55007,Bayfield County,County,2013-2017,0.11
55009,Brown County,County,1999,0.069
55009,Brown County,County,2006-2010,0.103
55009,Brown County,County,2013-2017,0.113
55011,Buffalo County,County,1999,0.075
55011,Buffalo County,County,2006-2010,0.095
55011,Buffalo County,County,2013-2017,0.107
55013,Burnett County,County,1999,0.088
55013,Burnett County,County,2006-2010,0.185
55013,Burnett County,County,2013-2017,0.146
55015,Calumet County,County,1999,0.035
55015,Calumet County,County,2006-2010,0.055
55015,Calumet County,County,2013-2017,0.059
55017,Chippewa County,County,1999,0.082
55017,Chippewa County,County,2006-2010,0.107
55017,Chippewa County,County,2013-2017,0.107
55019,Clark County,County,1999,0.127
55019,Clark County,County,2006-2010,0.128
55019,Clark County,County,2013-2017,0.132
55021,Columbia County,County,1999,0.052
55021,Columbia County,County,2006-2010,0.087
55021,Columbia County,County,2013-2017,0.083
55023,Crawford County,County,1999,0.102
55023,Crawford County,County,2006-2010,0.129
55023,Crawford County,County,2013-2017,0.13
55025,Dane County,County,1999,0.094
55025,Dane County,County,2006-2010,0.116
55025,Dane County,County,2013-2017,0.124
55027,Dodge County,County,1999,0.053
55027,Dodge County,County,2006-2010,0.078
55027,Dodge County,County,2013-2017,0.088
55029,Door County,County,1999,0.064
55029,Door County,County,2006-2010,0.077
55029,Door County,County,2013-2017,0.084
55031,Douglas County,County,1999,0.11
55031,Douglas County,County,2006-2010,0.128
