FIPS,Name,Type,TimeFrame,Data
54063,Monroe County,County,2013-2017,0.145
54065,Morgan County,County,2000,0.112
54065,Morgan County,County,2006-2010,0.127
54065,Morgan County,County,2013-2017,0.18
54067,Nicholas County,County,2000,0.098
54067,Nicholas County,County,2006-2010,0.13
54067,Nicholas County,County,2013-2017,0.147
54069,Ohio County,County,2000,0.231
54069,Ohio County,County,2006-2010,0.259
54069,Ohio County,County,2013-2017,0.308
54071,Pendleton County,County,2000,0.108
54071,Pendleton County,County,2006-2010,0.131
54071,Pendleton County,County,2013-2017,0.139
54073,Pleasants County,County,2000,0.097
54073,Pleasants County,County,2006-2010,0.104
54073,Pleasants County,County,2013-2017,0.138
54075,Pocahontas County,County,2000,0.118
54075,Pocahontas County,County,2006-2010,0.135
54075,Pocahontas County,County,2013-2017,0.178
54077,Preston County,County,2000,0.108
54077,Preston County,County,2006-2010,0.116
54077,Preston County,County,2013-2017,0.15
54079,Putnam County,County,2000,0.197
54079,Putnam County,County,2006-2010,0.238
54079,Putnam County,County,2013-2017,0.249
54081,Raleigh County,County,2000,0.127
54081,Raleigh County,County,2006-2010,0.154
54081,Raleigh County,County,2013-2017,0.186
54083,Randolph County,County,2000,0.136
54083,Randolph County,County,2006-2010,0.176
54083,Randolph County,County,2013-2017,0.177
54085,Ritchie County,County,2000,0.071
54085,Ritchie County,County,2006-2010,0.103
54085,Ritchie County,County,2013-2017,0.093
54087,Roane County,County,2000,0.09
54087,Roane County,County,2006-2010,0.091
54087,Roane County,County,2013-2017,0.114
54089,Summers County,County,2000,0.101
54089,Summers County,County,2006-2010,0.112
54089,Summers County,County,2013-2017,0.145
54091,Taylor County,County,2000,0.113
54091,Taylor County,County,2006-2010,0.145
54091,Taylor County,County,2013-2017,0.186
54093,Tucker County,County,2000,0.106
54093,Tucker County,County,2006-2010,0.137
54093,Tucker County,County,2013-2017,0.148
54095,Tyler County,County,2000,0.085
54095,Tyler County,County,2006-2010,0.083
54095,Tyler County,County,2013-2017,0.136
54097,Upshur County,County,2000,0.138
54097,Upshur County,County,2006-2010,0.152
54097,Upshur County,County,2013-2017,0.181
54099,Wayne County,County,2000,0.119
54099,Wayne County,County,2006-2010,0.127
54099,Wayne County,County,2013-2017,0.13
54101,Webster County,County,2000,0.087
54101,Webster County,County,2006-2010,0.08
54101,Webster County,County,2013-2017,0.105
54103,Wetzel County,County,2000,0.104
54103,Wetzel County,County,2006-2010,0.126
54103,Wetzel County,County,2013-2017,0.118
54105,Wirt County,County,2000,0.099
54105,Wirt County,County,2006-2010,0.11
54105,Wirt County,County,2013-2017,0.075
54107,Wood County,County,2000,0.152
54107,Wood County,County,2006-2010,0.191
54107,Wood County,County,2013-2017,0.215
54109,Wyoming County,County,2000,0.071
54109,Wyoming County,County,2006-2010,0.093
54109,Wyoming County,County,2013-2017,0.093
55001,Adams County,County,2000,0.1
55001,Adams County,County,2006-2010,0.108
55001,Adams County,County,2013-2017,0.125
55003,Ashland County,County,2000,0.165
55003,Ashland County,County,2006-2010,0.207
55003,Ashland County,County,2013-2017,0.217
55005,Barron County,County,2000,0.149
55005,Barron County,County,2006-2010,0.176
55005,Barron County,County,2013-2017,0.195
55007,Bayfield County,County,2000,0.216
55007,Bayfield County,County,2006-2010,0.268
55007,Bayfield County,County,2013-2017,0.31
55009,Brown County,County,2000,0.225
55009,Brown County,County,2006-2010,0.256
55009,Brown County,County,2013-2017,0.295
55011,Buffalo County,County,2000,0.14
55011,Buffalo County,County,2006-2010,0.155
55011,Buffalo County,County,2013-2017,0.179
55013,Burnett County,County,2000,0.14
55013,Burnett County,County,2006-2010,0.16
55013,Burnett County,County,2013-2017,0.185
55015,Calumet County,County,2000,0.208
55015,Calumet County,County,2006-2010,0.253
55015,Calumet County,County,2013-2017,0.286
55017,Chippewa County,County,2000,0.147
55017,Chippewa County,County,2006-2010,0.175
55017,Chippewa County,County,2013-2017,0.202
55019,Clark County,County,2000,0.103
55019,Clark County,County,2006-2010,0.113
55019,Clark County,County,2013-2017,0.114
55021,Columbia County,County,2000,0.167
55021,Columbia County,County,2006-2010,0.199
55021,Columbia County,County,2013-2017,0.226
55023,Crawford County,County,2000,0.132
55023,Crawford County,County,2006-2010,0.159
55023,Crawford County,County,2013-2017,0.168
55025,Dane County,County,2000,0.406
55025,Dane County,County,2006-2010,0.454
55025,Dane County,County,2013-2017,0.5
55027,Dodge County,County,2000,0.132
55027,Dodge County,County,2006-2010,0.152
55027,Dodge County,County,2013-2017,0.161
55029,Door County,County,2000,0.214
55029,Door County,County,2006-2010,0.275
55029,Door County,County,2013-2017,0.327
55031,Douglas County,County,2000,0.183
55031,Douglas County,County,2006-2010,0.22
55031,Douglas County,County,2013-2017,0.239
55033,Dunn County,County,2000,0.211
55033,Dunn County,County,2006-2010,0.249
55033,Dunn County,County,2013-2017,0.277
55035,Eau Claire County,County,2000,0.27
55035,Eau Claire County,County,2006-2010,0.302
55035,Eau Claire County,County,2013-2017,0.303
55037,Florence County,County,2000,0.124
55037,Florence County,County,2006-2010,0.121
55037,Florence County,County,2013-2017,0.161
55039,Fond du Lac County,County,2000,0.169
55039,Fond du Lac County,County,2006-2010,0.18
55039,Fond du Lac County,County,2013-2017,0.229
55041,Forest County,County,2000,0.1
55041,Forest County,County,2006-2010,0.12
55041,Forest County,County,2013-2017,0.145
55043,Grant County,County,2000,0.172
55043,Grant County,County,2006-2010,0.192
55043,Grant County,County,2013-2017,0.215
55045,Green County,County,2000,0.167
55045,Green County,County,2006-2010,0.188
55045,Green County,County,2013-2017,0.232
55047,Green Lake County,County,2000,0.145
55047,Green Lake County,County,2006-2010,0.165
55047,Green Lake County,County,2013-2017,0.185
55049,Iowa County,County,2000,0.185
55049,Iowa County,County,2006-2010,0.223
55049,Iowa County,County,2013-2017,0.245
55051,Iron County,County,2000,0.132
55051,Iron County,County,2006-2010,0.179
55051,Iron County,County,2013-2017,0.193
55053,Jackson County,County,2000,0.113
55053,Jackson County,County,2006-2010,0.148
55053,Jackson County,County,2013-2017,0.138
55055,Jefferson County,County,2000,0.174
55055,Jefferson County,County,2006-2010,0.227
55055,Jefferson County,County,2013-2017,0.239
55057,Juneau County,County,2000,0.1
55057,Juneau County,County,2006-2010,0.121
55057,Juneau County,County,2013-2017,0.133
55059,Kenosha County,County,2000,0.192
55059,Kenosha County,County,2006-2010,0.225
55059,Kenosha County,County,2013-2017,0.251
55061,Kewaunee County,County,2000,0.114
55061,Kewaunee County,County,2006-2010,0.136
55061,Kewaunee County,County,2013-2017,0.182
55063,La Crosse County,County,2000,0.254
55063,La Crosse County,County,2006-2010,0.288
55063,La Crosse County,County,2013-2017,0.33
55065,Lafayette County,County,2000,0.133
55065,Lafayette County,County,2006-2010,0.159
55065,Lafayette County,County,2013-2017,0.179
55067,Langlade County,County,2000,0.117
55067,Langlade County,County,2006-2010,0.129
55067,Langlade County,County,2013-2017,0.166
55069,Lincoln County,County,2000,0.136
55069,Lincoln County,County,2006-2010,0.147
55069,Lincoln County,County,2013-2017,0.173
55071,Manitowoc County,County,2000,0.155
55071,Manitowoc County,County,2006-2010,0.175
55071,Manitowoc County,County,2013-2017,0.197
55073,Marathon County,County,2000,0.183
55073,Marathon County,County,2006-2010,0.208
55073,Marathon County,County,2013-2017,0.245
55075,Marinette County,County,2000,0.129
55075,Marinette County,County,2006-2010,0.142
55075,Marinette County,County,2013-2017,0.148
55077,Marquette County,County,2000,0.101
55077,Marquette County,County,2006-2010,0.128
55077,Marquette County,County,2013-2017,0.136
55078,Menominee County,County,2000,0.129
55078,Menominee County,County,2006-2010,0.105
55078,Menominee County,County,2013-2017,0.159
55079,Milwaukee County,County,2000,0.236
55079,Milwaukee County,County,2006-2010,0.267
55079,Milwaukee County,County,2013-2017,0.301
55081,Monroe County,County,2000,0.132
55081,Monroe County,County,2006-2010,0.164
55081,Monroe County,County,2013-2017,0.195
55083,Oconto County,County,2000,0.106
55083,Oconto County,County,2006-2010,0.132
55083,Oconto County,County,2013-2017,0.168
55085,Oneida County,County,2000,0.2
55085,Oneida County,County,2006-2010,0.224
55085,Oneida County,County,2013-2017,0.275
55087,Outagamie County,County,2000,0.225
55087,Outagamie County,County,2006-2010,0.258
55087,Outagamie County,County,2013-2017,0.283
55089,Ozaukee County,County,2000,0.386
55089,Ozaukee County,County,2006-2010,0.431
55089,Ozaukee County,County,2013-2017,0.477
55091,Pepin County,County,2000,0.133
55091,Pepin County,County,2006-2010,0.172
55091,Pepin County,County,2013-2017,0.191
55093,Pierce County,County,2000,0.246
55093,Pierce County,County,2006-2010,0.254
55093,Pierce County,County,2013-2017,0.277
55095,Polk County,County,2000,0.156
55095,Polk County,County,2006-2010,0.184
55095,Polk County,County,2013-2017,0.198
55097,Portage County,County,2000,0.234
55097,Portage County,County,2006-2010,0.271
55097,Portage County,County,2013-2017,0.315
55099,Price County,County,2000,0.13
55099,Price County,County,2006-2010,0.153
55099,Price County,County,2013-2017,0.17
55101,Racine County,County,2000,0.203
55101,Racine County,County,2006-2010,0.231
55101,Racine County,County,2013-2017,0.244
55103,Richland County,County,2000,0.141
55103,Richland County,County,2006-2010,0.144
55103,Richland County,County,2013-2017,0.188
55105,Rock County,County,2000,0.167
55105,Rock County,County,2006-2010,0.198
55105,Rock County,County,2013-2017,0.214
55107,Rusk County,County,2000,0.112
55107,Rusk County,County,2006-2010,0.148
55107,Rusk County,County,2013-2017,0.148
55109,St. Croix County,County,2000,0.263
55109,St. Croix County,County,2006-2010,0.325
55109,St. Croix County,County,2013-2017,0.34
55111,Sauk County,County,2000,0.176
55111,Sauk County,County,2006-2010,0.2
55111,Sauk County,County,2013-2017,0.234
55113,Sawyer County,County,2000,0.165
55113,Sawyer County,County,2006-2010,0.205
55113,Sawyer County,County,2013-2017,0.22
55115,Shawano County,County,2000,0.126
55115,Shawano County,County,2006-2010,0.144
55115,Shawano County,County,2013-2017,0.158
55117,Sheboygan County,County,2000,0.179
55117,Sheboygan County,County,2006-2010,0.205
55117,Sheboygan County,County,2013-2017,0.238
55119,Taylor County,County,2000,0.11
55119,Taylor County,County,2006-2010,0.136
55119,Taylor County,County,2013-2017,0.144
55121,Trempealeau County,County,2000,0.133
55121,Trempealeau County,County,2006-2010,0.171
55121,Trempealeau County,County,2013-2017,0.197
55123,Vernon County,County,2000,0.14
55123,Vernon County,County,2006-2010,0.188
55123,Vernon County,County,2013-2017,0.216
55125,Vilas County,County,2000,0.176
55125,Vilas County,County,2006-2010,0.25
55125,Vilas County,County,2013-2017,0.271
55127,Walworth County,County,2000,0.218
55127,Walworth County,County,2006-2010,0.251
55127,Walworth County,County,2013-2017,0.285
55129,Washburn County,County,2000,0.152
55129,Washburn County,County,2006-2010,0.187
55129,Washburn County,County,2013-2017,0.22
55131,Washington County,County,2000,0.219
55131,Washington County,County,2006-2010,0.26
55131,Washington County,County,2013-2017,0.297
55133,Waukesha County,County,2000,0.341
55133,Waukesha County,County,2006-2010,0.392
55133,Waukesha County,County,2013-2017,0.429
55135,Waupaca County,County,2000,0.148
55135,Waupaca County,County,2006-2010,0.161
55135,Waupaca County,County,2013-2017,0.185
55137,Waushara County,County,2000,0.117
55137,Waushara County,County,2006-2010,0.133
55137,Waushara County,County,2013-2017,0.152
55139,Winnebago County,County,2000,0.228
55139,Winnebago County,County,2006-2010,0.237
55139,Winnebago County,County,2013-2017,0.273
55141,Wood County,County,2000,0.169
55141,Wood County,County,2006-2010,0.192
55141,Wood County,County,2013-2017,0.211
56001,Albany County,County,2000,0.441
56001,Albany County,County,2006-2010,0.474
56001,Albany County,County,2013-2017,0.498
56003,Big Horn County,County,2000,0.159
56003,Big Horn County,County,2006-2010,0.203
56003,Big Horn County,County,2013-2017,0.192
56005,Campbell County,County,2000,0.157
56005,Campbell County,County,2006-2010,0.176
56005,Campbell County,County,2013-2017,0.185
56007,Carbon County,County,2000,0.172
56007,Carbon County,County,2006-2010,0.179
56007,Carbon County,County,2013-2017,0.209
56009,Converse County,County,2000,0.147
56009,Converse County,County,2006-2010,0.176
56009,Converse County,County,2013-2017,0.182
56011,Crook County,County,2000,0.175
56011,Crook County,County,2006-2010,0.228
56011,Crook County,County,2013-2017,0.207
56013,Fremont County,County,2000,0.197
56013,Fremont County,County,2006-2010,0.228
56013,Fremont County,County,2013-2017,0.233
56015,Goshen County,County,2000,0.186
56015,Goshen County,County,2006-2010,0.196
56015,Goshen County,County,2013-2017,0.244
56017,Hot Springs County,County,2000,0.179
56017,Hot Springs County,County,2006-2010,0.193
56017,Hot Springs County,County,2013-2017,0.216
56019,Johnson County,County,2000,0.222
56019,Johnson County,County,2006-2010,0.253
56019,Johnson County,County,2013-2017,0.268
56021,Laramie County,County,2000,0.234
56021,Laramie County,County,2006-2010,0.229
56021,Laramie County,County,2013-2017,0.287
56023,Lincoln County,County,2000,0.172
56023,Lincoln County,County,2006-2010,0.193
56023,Lincoln County,County,2013-2017,0.205
56025,Natrona County,County,2000,0.2
56025,Natrona County,County,2006-2010,0.209
56025,Natrona County,County,2013-2017,0.228
56027,Niobrara County,County,2000,0.153
56027,Niobrara County,County,2006-2010,n/a
56027,Niobrara County,County,2013-2017,0.183
56029,Park County,County,2000,0.237
56029,Park County,County,2006-2010,0.277
56029,Park County,County,2013-2017,0.322
56031,Platte County,County,2000,0.152
56031,Platte County,County,2006-2010,0.173
56031,Platte County,County,2013-2017,0.226
56033,Sheridan County,County,2000,0.224
56033,Sheridan County,County,2006-2010,0.231
56033,Sheridan County,County,2013-2017,0.313
56035,Sublette County,County,2000,0.216
56035,Sublette County,County,2006-2010,0.228
56035,Sublette County,County,2013-2017,n/a
56037,Sweetwater County,County,2000,0.17
56037,Sweetwater County,County,2006-2010,0.171
56037,Sweetwater County,County,2013-2017,0.222
56039,Teton County,County,2000,0.458
56039,Teton County,County,2006-2010,0.497
56039,Teton County,County,2013-2017,0.541
