Type,TimeFrame,Data,NameFIPS
County,2013-2017,0.108,Karnes County 48255
County,2000,0.086,Kaufman County 48257
County,2006-2010,0.081,Kaufman County 48257
County,2013-2017,0.083,Kaufman County 48257
County,2000,0.096,Kendall County 48259
County,2006-2010,0.098,Kendall County 48259
County,2013-2017,0.096,Kendall County 48259
County,2000,0.09,Kenedy County 48261
County,2006-2010,n/a,Kenedy County 48261
County,2013-2017,n/a,Kenedy County 48261
County,2000,0.143,Kent County 48263
County,2006-2010,n/a,Kent County 48263
County,2013-2017,n/a,Kent County 48263
County,2000,0.145,Kerr County 48265
County,2006-2010,0.133,Kerr County 48265
County,2013-2017,0.15,Kerr County 48265
County,2000,0.156,Kimble County 48267
County,2006-2010,0.156,Kimble County 48267
County,2013-2017,0.157,Kimble County 48267
County,2000,0.068,King County 48269
County,2006-2010,n/a,King County 48269
County,2013-2017,0.111,King County 48269
County,2000,0.14,Kinney County 48271
County,2006-2010,0.142,Kinney County 48271
County,2013-2017,n/a,Kinney County 48271
County,2000,0.106,Kleberg County 48273
County,2006-2010,0.11,Kleberg County 48273
County,2013-2017,0.133,Kleberg County 48273
County,2000,0.16,Knox County 48275
County,2006-2010,0.188,Knox County 48275
County,2013-2017,0.141,Knox County 48275
County,2000,0.139,Lamar County 48277
County,2006-2010,0.128,Lamar County 48277
County,2013-2017,0.137,Lamar County 48277
County,2000,0.122,Lamb County 48279
County,2006-2010,0.118,Lamb County 48279
County,2013-2017,0.133,Lamb County 48279
County,2000,0.112,Lampasas County 48281
County,2006-2010,0.109,Lampasas County 48281
County,2013-2017,0.113,Lampasas County 48281
County,2000,0.099,La Salle County 48283
County,2006-2010,0.096,La Salle County 48283
County,2013-2017,0.13,La Salle County 48283
County,2000,0.145,Lavaca County 48285
County,2006-2010,0.15,Lavaca County 48285
County,2013-2017,0.131,Lavaca County 48285
County,2000,0.122,Lee County 48287
County,2006-2010,0.134,Lee County 48287
County,2013-2017,0.108,Lee County 48287
County,2000,0.131,Leon County 48289
County,2006-2010,0.142,Leon County 48289
County,2013-2017,0.123,Leon County 48289
County,2000,0.093,Liberty County 48291
County,2006-2010,0.098,Liberty County 48291
County,2013-2017,0.102,Liberty County 48291
County,2000,0.124,Limestone County 48293
County,2006-2010,0.117,Limestone County 48293
County,2013-2017,0.126,Limestone County 48293
County,2000,0.156,Lipscomb County 48295
County,2006-2010,0.124,Lipscomb County 48295
County,2013-2017,0.134,Lipscomb County 48295
County,2000,0.105,Live Oak County 48297
County,2006-2010,0.118,Live Oak County 48297
County,2013-2017,0.111,Live Oak County 48297
County,2000,0.156,Llano County 48299
County,2006-2010,0.168,Llano County 48299
County,2013-2017,0.145,Llano County 48299
County,2000,0.245,Loving County 48301
County,2006-2010,n/a,Loving County 48301
County,2013-2017,n/a,Loving County 48301
County,2000,0.138,Lubbock County 48303
County,2006-2010,0.136,Lubbock County 48303
County,2013-2017,0.136,Lubbock County 48303
County,2000,0.121,Lynn County 48305
County,2006-2010,0.096,Lynn County 48305
County,2013-2017,0.107,Lynn County 48305
County,2000,0.152,McCulloch County 48307
County,2006-2010,0.155,McCulloch County 48307
County,2013-2017,0.141,McCulloch County 48307
County,2000,0.131,McLennan County 48309
County,2006-2010,0.129,McLennan County 48309
County,2013-2017,0.128,McLennan County 48309
County,2000,0.168,McMullen County 48311
County,2006-2010,0.158,McMullen County 48311
County,2013-2017,0.077,McMullen County 48311
County,2000,0.095,Madison County 48313
County,2006-2010,0.093,Madison County 48313
County,2013-2017,0.103,Madison County 48313
County,2000,0.156,Marion County 48315
County,2006-2010,0.175,Marion County 48315
County,2013-2017,0.182,Marion County 48315
County,2000,0.113,Martin County 48317
County,2006-2010,0.101,Martin County 48317
County,2013-2017,0.089,Martin County 48317
County,2000,0.159,Mason County 48319
County,2006-2010,0.144,Mason County 48319
County,2013-2017,0.163,Mason County 48319
County,2000,0.131,Matagorda County 48321
County,2006-2010,0.113,Matagorda County 48321
County,2013-2017,0.159,Matagorda County 48321
County,2000,0.057,Maverick County 48323
County,2006-2010,0.067,Maverick County 48323
County,2013-2017,0.07,Maverick County 48323
County,2000,0.084,Medina County 48325
County,2006-2010,0.083,Medina County 48325
County,2013-2017,0.087,Medina County 48325
County,2000,0.17,Menard County 48327
County,2006-2010,0.135,Menard County 48327
County,2013-2017,n/a,Menard County 48327
County,2000,0.128,Midland County 48329
County,2006-2010,0.124,Midland County 48329
County,2013-2017,0.117,Midland County 48329
County,2000,0.135,Milam County 48331
County,2006-2010,0.137,Milam County 48331
County,2013-2017,0.159,Milam County 48331
County,2000,0.144,Mills County 48333
County,2006-2010,0.138,Mills County 48333
County,2013-2017,0.161,Mills County 48333
County,2000,0.1,Mitchell County 48335
County,2006-2010,0.087,Mitchell County 48335
County,2013-2017,0.08,Mitchell County 48335
County,2000,0.146,Montague County 48337
County,2006-2010,0.144,Montague County 48337
County,2013-2017,0.156,Montague County 48337
County,2000,0.091,Montgomery County 48339
County,2006-2010,0.098,Montgomery County 48339
County,2013-2017,0.101,Montgomery County 48339
County,2000,0.093,Moore County 48341
County,2006-2010,0.106,Moore County 48341
County,2013-2017,0.091,Moore County 48341
County,2000,0.137,Morris County 48343
County,2006-2010,0.157,Morris County 48343
County,2013-2017,0.138,Morris County 48343
County,2000,0.142,Motley County 48345
County,2006-2010,0.199,Motley County 48345
County,2013-2017,0.178,Motley County 48345
County,2000,0.134,Nacogdoches County 48347
County,2006-2010,0.135,Nacogdoches County 48347
County,2013-2017,0.135,Nacogdoches County 48347
County,2000,0.122,Navarro County 48349
County,2006-2010,0.123,Navarro County 48349
County,2013-2017,0.106,Navarro County 48349
County,2000,0.121,Newton County 48351
County,2006-2010,0.121,Newton County 48351
County,2013-2017,0.131,Newton County 48351
County,2000,0.145,Nolan County 48353
County,2006-2010,0.149,Nolan County 48353
County,2013-2017,0.141,Nolan County 48353
County,2000,0.111,Nueces County 48355
County,2006-2010,0.128,Nueces County 48355
County,2013-2017,0.12,Nueces County 48355
County,2000,0.11,Ochiltree County 48357
County,2006-2010,0.133,Ochiltree County 48357
County,2013-2017,0.097,Ochiltree County 48357
County,2000,0.105,Oldham County 48359
County,2006-2010,0.122,Oldham County 48359
County,2013-2017,0.101,Oldham County 48359
County,2000,0.111,Orange County 48361
County,2006-2010,0.12,Orange County 48361
County,2013-2017,0.129,Orange County 48361
County,2000,0.138,Palo Pinto County 48363
County,2006-2010,0.128,Palo Pinto County 48363
County,2013-2017,0.125,Palo Pinto County 48363
County,2000,0.13,Panola County 48365
County,2006-2010,0.113,Panola County 48365
County,2013-2017,0.127,Panola County 48365
County,2000,0.089,Parker County 48367
County,2006-2010,0.097,Parker County 48367
County,2013-2017,0.094,Parker County 48367
County,2000,0.095,Parmer County 48369
County,2006-2010,0.095,Parmer County 48369
County,2013-2017,0.082,Parmer County 48369
County,2000,0.083,Pecos County 48371
County,2006-2010,0.1,Pecos County 48371
County,2013-2017,0.111,Pecos County 48371
County,2000,0.116,Polk County 48373
County,2006-2010,0.129,Polk County 48373
County,2013-2017,0.124,Polk County 48373
County,2000,0.137,Potter County 48375
County,2006-2010,0.139,Potter County 48375
County,2013-2017,0.148,Potter County 48375
County,2000,0.122,Presidio County 48377
County,2006-2010,0.157,Presidio County 48377
County,2013-2017,0.166,Presidio County 48377
County,2000,0.115,Rains County 48379
County,2006-2010,0.115,Rains County 48379
County,2013-2017,0.129,Rains County 48379
County,2000,0.136,Randall County 48381
County,2006-2010,0.139,Randall County 48381
County,2013-2017,0.124,Randall County 48381
County,2000,0.1,Reagan County 48383
County,2006-2010,0.102,Reagan County 48383
County,2013-2017,0.087,Reagan County 48383
County,2000,0.15,Real County 48385
County,2006-2010,0.134,Real County 48385
County,2013-2017,0.155,Real County 48385
County,2000,0.147,Red River County 48387
County,2006-2010,0.124,Red River County 48387
County,2013-2017,0.18,Red River County 48387
County,2000,0.096,Reeves County 48389
County,2006-2010,0.09,Reeves County 48389
County,2013-2017,0.09,Reeves County 48389
County,2000,0.126,Refugio County 48391
County,2006-2010,0.115,Refugio County 48391
County,2013-2017,0.14,Refugio County 48391
County,2000,0.131,Roberts County 48393
County,2006-2010,0.078,Roberts County 48393
County,2013-2017,0.088,Roberts County 48393
County,2000,0.144,Robertson County 48395
County,2006-2010,0.114,Robertson County 48395
County,2013-2017,0.124,Robertson County 48395
County,2000,0.069,Rockwall County 48397
County,2006-2010,0.072,Rockwall County 48397
County,2013-2017,0.073,Rockwall County 48397
County,2000,0.14,Runnels County 48399
County,2006-2010,0.122,Runnels County 48399
County,2013-2017,0.121,Runnels County 48399
County,2000,0.118,Rusk County 48401
County,2006-2010,0.105,Rusk County 48401
County,2013-2017,0.103,Rusk County 48401
County,2000,0.146,Sabine County 48403
County,2006-2010,0.139,Sabine County 48403
County,2013-2017,0.146,Sabine County 48403
County,2000,0.14,San Augustine County 48405
County,2006-2010,0.178,San Augustine County 48405
County,2013-2017,0.148,San Augustine County 48405
County,2000,0.117,San Jacinto County 48407
County,2006-2010,0.097,San Jacinto County 48407
County,2013-2017,0.116,San Jacinto County 48407
County,2000,0.089,San Patricio County 48409
County,2006-2010,0.103,San Patricio County 48409
County,2013-2017,0.104,San Patricio County 48409
County,2000,0.141,San Saba County 48411
County,2006-2010,0.124,San Saba County 48411
County,2013-2017,0.149,San Saba County 48411
County,2000,0.135,Schleicher County 48413
County,2006-2010,0.074,Schleicher County 48413
County,2013-2017,0.109,Schleicher County 48413
County,2000,0.118,Scurry County 48415
County,2006-2010,0.116,Scurry County 48415
County,2013-2017,0.133,Scurry County 48415
County,2000,0.14,Shackelford County 48417
County,2006-2010,0.169,Shackelford County 48417
County,2013-2017,0.143,Shackelford County 48417
County,2000,0.131,Shelby County 48419
County,2006-2010,0.12,Shelby County 48419
County,2013-2017,0.144,Shelby County 48419
County,2000,0.111,Sherman County 48421
County,2006-2010,0.111,Sherman County 48421
County,2013-2017,0.089,Sherman County 48421
County,2000,0.126,Smith County 48423
County,2006-2010,0.132,Smith County 48423
County,2013-2017,0.124,Smith County 48423
County,2000,0.109,Somervell County 48425
County,2006-2010,0.147,Somervell County 48425
County,2013-2017,0.101,Somervell County 48425
County,2000,0.048,Starr County 48427
County,2006-2010,0.058,Starr County 48427
County,2013-2017,0.067,Starr County 48427
County,2000,0.132,Stephens County 48429
County,2006-2010,0.137,Stephens County 48429
County,2013-2017,0.129,Stephens County 48429
County,2000,0.116,Sterling County 48431
County,2006-2010,0.151,Sterling County 48431
County,2013-2017,n/a,Sterling County 48431
County,2000,0.158,Stonewall County 48433
County,2006-2010,0.136,Stonewall County 48433
County,2013-2017,0.22,Stonewall County 48433
County,2000,0.12,Sutton County 48435
County,2006-2010,0.086,Sutton County 48435
County,2013-2017,0.131,Sutton County 48435
County,2000,0.117,Swisher County 48437
County,2006-2010,0.132,Swisher County 48437
County,2013-2017,0.105,Swisher County 48437
County,2000,0.128,Tarrant County 48439
County,2006-2010,0.128,Tarrant County 48439
County,2013-2017,0.118,Tarrant County 48439
County,2000,0.13,Taylor County 48441
County,2006-2010,0.143,Taylor County 48441
County,2013-2017,0.127,Taylor County 48441
County,2000,0.178,Terrell County 48443
County,2006-2010,n/a,Terrell County 48443
County,2013-2017,n/a,Terrell County 48443
County,2000,0.103,Terry County 48445
County,2006-2010,0.138,Terry County 48445
County,2013-2017,0.116,Terry County 48445
County,2000,0.156,Throckmorton County 48447
County,2006-2010,0.177,Throckmorton County 48447
County,2013-2017,0.197,Throckmorton County 48447
County,2000,0.108,Titus County 48449
County,2006-2010,0.109,Titus County 48449
County,2013-2017,0.09,Titus County 48449
County,2000,0.139,Tom Green County 48451
County,2006-2010,0.139,Tom Green County 48451
County,2013-2017,0.147,Tom Green County 48451
County,2000,0.156,Travis County 48453
County,2006-2010,0.166,Travis County 48453
County,2013-2017,0.153,Travis County 48453
County,2000,0.144,Trinity County 48455
County,2006-2010,0.139,Trinity County 48455
County,2013-2017,0.151,Trinity County 48455
County,2000,0.118,Tyler County 48457
County,2006-2010,0.127,Tyler County 48457
County,2013-2017,0.111,Tyler County 48457
County,2000,0.113,Upshur County 48459
County,2006-2010,0.119,Upshur County 48459
County,2013-2017,0.118,Upshur County 48459
County,2000,0.123,Upton County 48461
County,2006-2010,0.104,Upton County 48461
County,2013-2017,0.168,Upton County 48461
County,2000,0.096,Uvalde County 48463
County,2006-2010,0.101,Uvalde County 48463
County,2013-2017,0.127,Uvalde County 48463
County,2000,0.081,Val Verde County 48465
County,2006-2010,0.086,Val Verde County 48465
County,2013-2017,0.093,Val Verde County 48465
County,2000,0.111,Van Zandt County 48467
County,2006-2010,0.128,Van Zandt County 48467
County,2013-2017,0.112,Van Zandt County 48467
County,2000,0.112,Victoria County 48469
County,2006-2010,0.12,Victoria County 48469
County,2013-2017,0.116,Victoria County 48469
County,2000,0.097,Walker County 48471
County,2006-2010,0.097,Walker County 48471
County,2013-2017,0.11,Walker County 48471
County,2000,0.091,Waller County 48473
County,2006-2010,0.09,Waller County 48473
County,2013-2017,0.078,Waller County 48473
County,2000,0.124,Ward County 48475
County,2006-2010,0.111,Ward County 48475
County,2013-2017,0.133,Ward County 48475
County,2000,0.127,Washington County 48477
County,2006-2010,0.148,Washington County 48477
County,2013-2017,0.125,Washington County 48477
County,2000,0.051,Webb County 48479
County,2006-2010,0.059,Webb County 48479
County,2013-2017,0.068,Webb County 48479
County,2000,0.123,Wharton County 48481
County,2006-2010,0.137,Wharton County 48481
County,2013-2017,0.131,Wharton County 48481
County,2000,0.157,Wheeler County 48483
County,2006-2010,0.133,Wheeler County 48483
County,2013-2017,0.149,Wheeler County 48483
County,2000,0.133,Wichita County 48485
County,2006-2010,0.135,Wichita County 48485
County,2013-2017,0.148,Wichita County 48485
County,2000,0.152,Wilbarger County 48487
County,2006-2010,0.144,Wilbarger County 48487
County,2013-2017,0.17,Wilbarger County 48487
County,2000,0.067,Willacy County 48489
